business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
semiconductors,accounting_software,Technology,Adjacent,Accounting Software is connected to Semiconductors through the same business relationship viewed in reverse. Accounting Software and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,133,active,canonical,TRUE,TRUE
semiconductors,analog_semiconductors,Technology,Adjacent,Analog Semiconductors is connected to Semiconductors through the same business relationship viewed in reverse. Analog Semiconductors and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,134,active,canonical,TRUE,TRUE
semiconductors,analytics,Technology,Adjacent,Analytics is connected to Semiconductors through the same business relationship viewed in reverse. Analytics and Semiconductors are closely related capabilities within the technology environment.,135,active,canonical,TRUE,TRUE
semiconductors,analytics_platforms,Technology,Adjacent,Analytics Platforms is connected to Semiconductors through the same business relationship viewed in reverse. Analytics Platforms and Semiconductors are closely related capabilities within the technology environment.,136,active,canonical,TRUE,TRUE
semiconductors,artificial_intelligence,Technology,Adjacent,Artificial Intelligence is connected to Semiconductors through the same business relationship viewed in reverse. Artificial Intelligence and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,137,active,canonical,TRUE,TRUE
semiconductors,business_intelligence,Technology,Adjacent,Business Intelligence is connected to Semiconductors through the same business relationship viewed in reverse. Business Intelligence and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,138,active,canonical,TRUE,TRUE
semiconductors,business_software,Technology,Adjacent,Business Software is connected to Semiconductors through the same business relationship viewed in reverse. Business Software and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,139,active,canonical,TRUE,TRUE
semiconductors,cloud_platforms,Technology,Adjacent,Cloud Platforms is connected to Semiconductors through the same business relationship viewed in reverse. Cloud Platforms and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,140,active,canonical,TRUE,TRUE
semiconductors,cloud_security,Technology,Adjacent,Cloud Security is connected to Semiconductors through the same business relationship viewed in reverse. Cloud Security and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,141,active,canonical,TRUE,TRUE
semiconductors,databases,Technology,Adjacent,Databases is connected to Semiconductors through the same business relationship viewed in reverse. Databases and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,142,active,canonical,TRUE,TRUE
semiconductors,digital_identification,Technology,Adjacent,Digital Identification is connected to Semiconductors through the same business relationship viewed in reverse. Digital Identification and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,143,active,canonical,TRUE,TRUE
semiconductors,digital_identity,Technology,Adjacent,Digital Identity is connected to Semiconductors through the same business relationship viewed in reverse. Digital Identity and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,144,active,canonical,TRUE,TRUE
semiconductors,digital_services,Technology,Adjacent,Digital Services is connected to Semiconductors through the same business relationship viewed in reverse. Digital Services and Semiconductors are closely related capabilities within the technology environment.,145,active,canonical,TRUE,TRUE
semiconductors,digital_transformation,Technology,Adjacent,Digital Transformation is connected to Semiconductors through the same business relationship viewed in reverse. Digital Transformation and Semiconductors are closely related capabilities within the technology environment.,146,active,canonical,TRUE,TRUE
semiconductors,electronic_design_automation,Technology,Adjacent,Electronic Design Automation is connected to Semiconductors through the same business relationship viewed in reverse. Electronic Design Automation and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,147,active,canonical,TRUE,TRUE
semiconductors,embedded_systems,Technology,Adjacent,Embedded Systems is connected to Semiconductors through the same business relationship viewed in reverse. Embedded Systems and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,148,active,canonical,TRUE,TRUE
semiconductors,engineering_software,Technology,Adjacent,Engineering Software is connected to Semiconductors through the same business relationship viewed in reverse. Engineering Software and Semiconductors are closely related capabilities within the technology environment.,149,active,canonical,TRUE,TRUE
semiconductors,enterprise_software,Technology,Adjacent,Enterprise Software is connected to Semiconductors through the same business relationship viewed in reverse. Enterprise Software and Semiconductors are closely related capabilities within the technology environment.,150,active,canonical,TRUE,TRUE
semiconductors,foundry_services,Technology,Adjacent,Foundry Services is connected to Semiconductors through the same business relationship viewed in reverse. Foundry Services and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,151,active,canonical,TRUE,TRUE
semiconductors,geospatial,Technology,Adjacent,Geospatial is connected to Semiconductors through the same business relationship viewed in reverse. Geospatial and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,152,active,canonical,TRUE,TRUE
semiconductors,identity_protection,Technology,Adjacent,Identity Protection is connected to Semiconductors through the same business relationship viewed in reverse. Identity Protection and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,153,active,canonical,TRUE,TRUE
semiconductors,identity_security,Technology,Adjacent,Identity Security is connected to Semiconductors through the same business relationship viewed in reverse. Identity Security and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,154,active,canonical,TRUE,TRUE
semiconductors,industrial_software,Technology,Adjacent,Industrial Software is connected to Semiconductors through the same business relationship viewed in reverse. Industrial Software and Semiconductors are closely related capabilities within the technology environment.,155,active,canonical,TRUE,TRUE
semiconductors,information_management,Technology,Adjacent,Information Management is connected to Semiconductors through the same business relationship viewed in reverse. Information Management and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,156,active,canonical,TRUE,TRUE
semiconductors,iot,Technology,Adjacent,Iot is connected to Semiconductors through the same business relationship viewed in reverse. IoT and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,157,active,canonical,TRUE,TRUE
semiconductors,it_consulting,Technology,Adjacent,It Consulting is connected to Semiconductors through the same business relationship viewed in reverse. It Consulting and Semiconductors are closely related capabilities within the technology environment.,158,active,canonical,TRUE,TRUE
semiconductors,it_services,Technology,Adjacent,It Services is connected to Semiconductors through the same business relationship viewed in reverse. It Services and Semiconductors are closely related capabilities within the technology environment.,159,active,canonical,TRUE,TRUE
semiconductors,life_sciences_software,Technology,Adjacent,Life Sciences Software is connected to Semiconductors through the same business relationship viewed in reverse. Life Sciences Software and Semiconductors are closely related capabilities within the technology environment.,160,active,canonical,TRUE,TRUE
semiconductors,managed_services,Technology,Adjacent,Managed Services is connected to Semiconductors through the same business relationship viewed in reverse. Managed Services and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,161,active,canonical,TRUE,TRUE
semiconductors,memory,Technology,Adjacent,Memory is connected to Semiconductors through the same business relationship viewed in reverse. Memory and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,162,active,canonical,TRUE,TRUE
semiconductors,mobile_chipsets,Technology,Adjacent,Mobile Chipsets is connected to Semiconductors through the same business relationship viewed in reverse. Mobile Chipsets and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,163,active,canonical,TRUE,TRUE
semiconductors,payroll_software,Technology,Adjacent,Payroll Software is connected to Semiconductors through the same business relationship viewed in reverse. Payroll Software and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,164,active,canonical,TRUE,TRUE
semiconductors,power_semiconductors,Technology,Adjacent,Power Semiconductors is connected to Semiconductors through the same business relationship viewed in reverse. Power Semiconductors and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,165,active,canonical,TRUE,TRUE
semiconductors,product_lifecycle_management,Technology,Adjacent,Product Lifecycle Management is connected to Semiconductors through the same business relationship viewed in reverse. Product Lifecycle Management and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,166,active,canonical,TRUE,TRUE
semiconductors,robotics,Technology,Adjacent,Robotics is connected to Semiconductors through the same business relationship viewed in reverse. Robotics and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,167,active,canonical,TRUE,TRUE
semiconductors,semiconductor_analytics,Technology,Adjacent,Semiconductor Analytics is connected to Semiconductors through the same business relationship viewed in reverse. Semiconductor Analytics and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,168,active,canonical,TRUE,TRUE
semiconductors,semiconductor_design,Technology,Adjacent,Semiconductor Design is connected to Semiconductors through the same business relationship viewed in reverse. Semiconductor Design and Semiconductors are closely related capabilities within the technology environment.,169,active,canonical,TRUE,TRUE
semiconductors,semiconductor_design_software,Technology,Adjacent,Semiconductor Design Software is connected to Semiconductors through the same business relationship viewed in reverse. Semiconductor Design Software and Semiconductors are closely related capabilities within the technology environment.,170,active,canonical,TRUE,TRUE
semiconductors,semiconductor_equipment,Technology,Adjacent,Semiconductor Equipment is connected to Semiconductors through the same business relationship viewed in reverse. Semiconductor Equipment and Semiconductors are closely related capabilities within the technology environment.,171,active,canonical,TRUE,TRUE
semiconductors,simulation,Technology,Adjacent,Simulation is connected to Semiconductors through the same business relationship viewed in reverse. Simulation and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,172,active,canonical,TRUE,TRUE
semiconductors,vertical_software,Technology,Adjacent,Vertical Software is connected to Semiconductors through the same business relationship viewed in reverse. Vertical Software and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,173,active,canonical,TRUE,TRUE
semiconductors,web_hosting,Technology,Adjacent,Web Hosting is connected to Semiconductors through the same business relationship viewed in reverse. Web Hosting and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,174,active,canonical,TRUE,TRUE
semiconductors,workflow_automation,Technology,Adjacent,Workflow Automation is connected to Semiconductors through the same business relationship viewed in reverse. Workflow Automation and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,175,active,canonical,TRUE,TRUE
semiconductors,mobility,Transportation,Supporting,Mobility is connected to Semiconductors through the same business relationship viewed in reverse. Mobility and Semiconductors are connected through a technology capability pathway that may warrant further investigation.,176,active,canonical,TRUE,TRUE
senior_housing,construction_materials,Construction & Infrastructure,Upstream,"Construction Materials may sit upstream of Senior Housing, providing a supply-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
senior_housing,banking,Financial Services,Supporting,Senior Housing and Banking are connected through a financial capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
senior_housing,insurance,Financial Services,Supporting,Senior Housing and Insurance are connected through a financial capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
senior_housing,commercial_real_estate,Real Estate,Adjacent,Senior Housing and Commercial Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
senior_housing,healthcare_real_estate,Real Estate,Adjacent,Senior Housing and Healthcare Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
senior_housing,logistics_real_estate,Real Estate,Adjacent,Senior Housing and Logistics Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
senior_housing,real_estate_services,Real Estate,Adjacent,Senior Housing and Real Estate Services are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
senior_housing,residential_real_estate,Real Estate,Adjacent,Senior Housing and Residential Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
sensors,laboratory_equipment,Healthcare,Adjacent,Sensors and Laboratory Equipment are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
sensors,robotic_surgery,Healthcare,Adjacent,Robotic Surgery is connected to Sensors through the same business relationship viewed in reverse. Robotic Surgery and Sensors are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
sensors,industrial_automation,Industrials,Adjacent,Sensors and Industrial Automation are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
sensors,industrial_components,Industrials,Adjacent,Sensors and Industrial Components are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
sensors,industrial_electronics,Industrials,Adjacent,Sensors and Industrial Electronics are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
sensors,industrial_machinery,Industrials,Adjacent,Sensors and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
sensors,video_security,Security & Safety,Adjacent,Video Security is connected to Sensors through the same business relationship viewed in reverse. Video Security and Sensors are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
sensors,engineering_software,Technology,Supporting,Sensors and Engineering Software are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
sensors,semiconductors,Technology,Supporting,Sensors and Semiconductors are connected through a technology capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
sensors,electronic_components,Technology,Adjacent,Sensors and Electronic Components are connected through a adjacent capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
server_hardware,construction_technology,Construction & Infrastructure,Supporting,Construction Technology is connected to Server Hardware through the same business relationship viewed in reverse. Construction Technology and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
server_hardware,electrical_equipment,Industrials,Upstream,"Electrical Equipment can provide products, equipment, components or specialist inputs used by Server Hardware activities.",2,active,canonical,TRUE,TRUE
server_hardware,power_systems,Industrials,Upstream,"Power Systems can provide products, equipment, components or specialist inputs used by Server Hardware activities.",3,active,canonical,TRUE,TRUE
server_hardware,social_platforms,Media & Entertainment,Supporting,"Social Platforms is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Social Platforms operations.",4,active,canonical,TRUE,TRUE
server_hardware,information_services,Professional Services,Supporting,"Information Services is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Information Services operations.",5,active,canonical,TRUE,TRUE
server_hardware,accounting_software,Technology,Supporting,Accounting Software is connected to Server Hardware through the same business relationship viewed in reverse. Accounting Software and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
server_hardware,analytics,Technology,Supporting,"Analytics is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Analytics operations.",7,active,canonical,TRUE,TRUE
server_hardware,analytics_platforms,Technology,Supporting,"Analytics Platforms is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Analytics Platforms operations.",8,active,canonical,TRUE,TRUE
server_hardware,business_intelligence,Technology,Supporting,Business Intelligence is connected to Server Hardware through the same business relationship viewed in reverse. Business Intelligence and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
server_hardware,business_software,Technology,Supporting,Business Software is connected to Server Hardware through the same business relationship viewed in reverse. Business Software and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
server_hardware,cloud_platforms,Technology,Supporting,Cloud Platforms is connected to Server Hardware through the same business relationship viewed in reverse. Cloud Platforms and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,11,active,canonical,TRUE,TRUE
server_hardware,cloud_security,Technology,Supporting,Cloud Security is connected to Server Hardware through the same business relationship viewed in reverse. Cloud Security and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,12,active,canonical,TRUE,TRUE
server_hardware,cloud_services,Technology,Supporting,"Cloud Services is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Cloud Services operations.",13,active,canonical,TRUE,TRUE
server_hardware,databases,Technology,Supporting,Databases is connected to Server Hardware through the same business relationship viewed in reverse. Databases and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,14,active,canonical,TRUE,TRUE
server_hardware,digital_identification,Technology,Supporting,Digital Identification is connected to Server Hardware through the same business relationship viewed in reverse. Digital Identification and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,15,active,canonical,TRUE,TRUE
server_hardware,digital_identity,Technology,Supporting,Digital Identity is connected to Server Hardware through the same business relationship viewed in reverse. Digital Identity and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,16,active,canonical,TRUE,TRUE
server_hardware,digital_services,Technology,Supporting,"Digital Services is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Digital Services operations.",17,active,canonical,TRUE,TRUE
server_hardware,digital_transformation,Technology,Supporting,"Digital Transformation is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Digital Transformation operations.",18,active,canonical,TRUE,TRUE
server_hardware,embedded_systems,Technology,Supporting,Embedded Systems is connected to Server Hardware through the same business relationship viewed in reverse. Embedded Systems and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,19,active,canonical,TRUE,TRUE
server_hardware,engineering_software,Technology,Supporting,"Engineering Software is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Engineering Software operations.",20,active,canonical,TRUE,TRUE
server_hardware,enterprise_software,Technology,Supporting,"Enterprise Software is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Enterprise Software operations.",21,active,canonical,TRUE,TRUE
server_hardware,foundry_services,Technology,Supporting,Foundry Services is connected to Server Hardware through the same business relationship viewed in reverse. Foundry Services and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,22,active,canonical,TRUE,TRUE
server_hardware,geospatial,Technology,Supporting,Geospatial is connected to Server Hardware through the same business relationship viewed in reverse. Geospatial and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,23,active,canonical,TRUE,TRUE
server_hardware,identity_protection,Technology,Supporting,Identity Protection is connected to Server Hardware through the same business relationship viewed in reverse. Identity Protection and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,24,active,canonical,TRUE,TRUE
server_hardware,identity_security,Technology,Supporting,Identity Security is connected to Server Hardware through the same business relationship viewed in reverse. Identity Security and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,25,active,canonical,TRUE,TRUE
server_hardware,industrial_software,Technology,Supporting,"Industrial Software is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Industrial Software operations.",26,active,canonical,TRUE,TRUE
server_hardware,information_management,Technology,Supporting,Information Management is connected to Server Hardware through the same business relationship viewed in reverse. Information Management and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,27,active,canonical,TRUE,TRUE
server_hardware,iot,Technology,Supporting,Iot is connected to Server Hardware through the same business relationship viewed in reverse. IoT and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,28,active,canonical,TRUE,TRUE
server_hardware,it_consulting,Technology,Supporting,"It Consulting is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support It Consulting operations.",29,active,canonical,TRUE,TRUE
server_hardware,it_services,Technology,Supporting,"It Services is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support It Services operations.",30,active,canonical,TRUE,TRUE
server_hardware,life_sciences_software,Technology,Supporting,"Life Sciences Software is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Life Sciences Software operations.",31,active,canonical,TRUE,TRUE
server_hardware,managed_services,Technology,Supporting,Managed Services is connected to Server Hardware through the same business relationship viewed in reverse. Managed Services and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,32,active,canonical,TRUE,TRUE
server_hardware,memory,Technology,Supporting,Memory is connected to Server Hardware through the same business relationship viewed in reverse. Memory and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,33,active,canonical,TRUE,TRUE
server_hardware,mobile_chipsets,Technology,Supporting,Mobile Chipsets is connected to Server Hardware through the same business relationship viewed in reverse. Mobile Chipsets and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,34,active,canonical,TRUE,TRUE
server_hardware,networking_equipment,Technology,Supporting,"Networking Equipment can provide digital, data, software, electronic or infrastructure capabilities that support Server Hardware operations.",35,active,canonical,TRUE,TRUE
server_hardware,payroll_software,Technology,Supporting,Payroll Software is connected to Server Hardware through the same business relationship viewed in reverse. Payroll Software and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,36,active,canonical,TRUE,TRUE
server_hardware,product_lifecycle_management,Technology,Supporting,Product Lifecycle Management is connected to Server Hardware through the same business relationship viewed in reverse. Product Lifecycle Management and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,37,active,canonical,TRUE,TRUE
server_hardware,robotics,Technology,Supporting,Robotics is connected to Server Hardware through the same business relationship viewed in reverse. Robotics and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,38,active,canonical,TRUE,TRUE
server_hardware,semiconductor_analytics,Technology,Supporting,Semiconductor Analytics is connected to Server Hardware through the same business relationship viewed in reverse. Semiconductor Analytics and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,39,active,canonical,TRUE,TRUE
server_hardware,semiconductor_design,Technology,Supporting,"Semiconductor Design is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Semiconductor Design operations.",40,active,canonical,TRUE,TRUE
server_hardware,semiconductor_design_software,Technology,Supporting,"Semiconductor Design Software is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Semiconductor Design Software operations.",41,active,canonical,TRUE,TRUE
server_hardware,semiconductor_equipment,Technology,Supporting,"Semiconductor Equipment is connected to Server Hardware through the same business relationship viewed in reverse. Server Hardware can provide digital, data, software, electronic or infrastructure capabilities that support Semiconductor Equipment operations.",42,active,canonical,TRUE,TRUE
server_hardware,semiconductors,Technology,Supporting,"Semiconductors can provide digital, data, software, electronic or infrastructure capabilities that support Server Hardware operations.",43,active,canonical,TRUE,TRUE
server_hardware,simulation,Technology,Supporting,Simulation is connected to Server Hardware through the same business relationship viewed in reverse. Simulation and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,44,active,canonical,TRUE,TRUE
server_hardware,vertical_software,Technology,Supporting,Vertical Software is connected to Server Hardware through the same business relationship viewed in reverse. Vertical Software and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,45,active,canonical,TRUE,TRUE
server_hardware,web_hosting,Technology,Supporting,Web Hosting is connected to Server Hardware through the same business relationship viewed in reverse. Web Hosting and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,46,active,canonical,TRUE,TRUE
server_hardware,workflow_automation,Technology,Supporting,Workflow Automation is connected to Server Hardware through the same business relationship viewed in reverse. Workflow Automation and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,47,active,canonical,TRUE,TRUE
server_hardware,cloud_computing,Technology,Adjacent,Cloud Computing is connected to Server Hardware through the same business relationship viewed in reverse. Cloud Computing and Server Hardware are connected through a adjacent capability pathway that may warrant further investigation.,48,active,canonical,TRUE,TRUE
server_hardware,cloud_infrastructure,Technology,Adjacent,Cloud Infrastructure is connected to Server Hardware through the same business relationship viewed in reverse. Cloud Infrastructure and Server Hardware are closely related capabilities within the digital infrastructure environment.,49,active,canonical,TRUE,TRUE
server_hardware,data_centre_infrastructure,Technology,Adjacent,Server Hardware and Data Centre Infrastructure are closely related capabilities within the digital infrastructure environment.,50,active,canonical,TRUE,TRUE
server_hardware,data_centres,Technology,Adjacent,Data Centres is connected to Server Hardware through the same business relationship viewed in reverse. Data Centres and Server Hardware are closely related capabilities within the digital infrastructure environment.,51,active,canonical,TRUE,TRUE
server_hardware,data_infrastructure,Technology,Adjacent,Server Hardware and Data Infrastructure are closely related capabilities within the digital infrastructure environment.,52,active,canonical,TRUE,TRUE
server_hardware,domain_services,Technology,Adjacent,Domain Services is connected to Server Hardware through the same business relationship viewed in reverse. Domain Services and Server Hardware are connected through a adjacent capability pathway that may warrant further investigation.,53,active,canonical,TRUE,TRUE
server_hardware,enterprise_infrastructure,Technology,Adjacent,Server Hardware and Enterprise Infrastructure are closely related capabilities within the digital infrastructure environment.,54,active,canonical,TRUE,TRUE
server_hardware,internet_infrastructure,Technology,Adjacent,Internet Infrastructure is connected to Server Hardware through the same business relationship viewed in reverse. Internet Infrastructure and Server Hardware are closely related capabilities within the digital infrastructure environment.,55,active,canonical,TRUE,TRUE
server_hardware,networking,Technology,Adjacent,Networking is connected to Server Hardware through the same business relationship viewed in reverse. Networking and Server Hardware are connected through a adjacent capability pathway that may warrant further investigation.,56,active,canonical,TRUE,TRUE
shipbuilding,construction_materials,Construction & Infrastructure,Adjacent,Shipbuilding and Construction Materials are closely related capabilities within the industrial & infrastructure environment.,1,active,canonical,TRUE,TRUE
shipbuilding,engineering_services,Construction & Infrastructure,Adjacent,Shipbuilding and Engineering Services are connected capabilities that may warrant joint investigation.,2,active,canonical,TRUE,TRUE
shipbuilding,homebuilding,Construction & Infrastructure,Adjacent,Shipbuilding and Homebuilding are closely related capabilities within the industrial & infrastructure environment.,3,active,canonical,TRUE,TRUE
shipbuilding,residential_construction,Construction & Infrastructure,Adjacent,Shipbuilding and Residential Construction are closely related capabilities within the industrial & infrastructure environment.,4,active,canonical,TRUE,TRUE
shipbuilding,industrial_distribution,Industrials,Adjacent,Shipbuilding and Industrial Distribution are closely related capabilities within the industrial & infrastructure environment.,5,active,canonical,TRUE,TRUE
shipbuilding,industrial_machinery,Industrials,Adjacent,Shipbuilding and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,6,active,canonical,TRUE,TRUE
shipbuilding,wholesale,Industrials,Adjacent,Wholesale is connected to Shipbuilding through the same business relationship viewed in reverse. Wholesale and Shipbuilding are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
shipbuilding,recycling,Materials,Adjacent,Recycling is connected to Shipbuilding through the same business relationship viewed in reverse. Recycling and Shipbuilding are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
shipbuilding,steel,Materials,Adjacent,Shipbuilding and Steel are connected capabilities that may warrant joint investigation.,9,active,canonical,TRUE,TRUE
shipbuilding,environmental_monitoring,Professional Services,Adjacent,Environmental Monitoring is connected to Shipbuilding through the same business relationship viewed in reverse. Environmental Monitoring and Shipbuilding are connected through a adjacent capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
shopping_centres,construction_materials,Construction & Infrastructure,Upstream,"Construction Materials may sit upstream of Shopping Centres, providing a supply-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
shopping_centres,banking,Financial Services,Supporting,Shopping Centres and Banking are connected through a financial capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
shopping_centres,insurance,Financial Services,Supporting,Shopping Centres and Insurance are connected through a financial capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
shopping_centres,commercial_real_estate,Real Estate,Adjacent,Shopping Centres and Commercial Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
shopping_centres,logistics_real_estate,Real Estate,Adjacent,Shopping Centres and Logistics Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
shopping_centres,real_estate_services,Real Estate,Adjacent,Shopping Centres and Real Estate Services are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
shopping_centres,residential_real_estate,Real Estate,Adjacent,Shopping Centres and Residential Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
shopping_centres,retail_real_estate,Real Estate,Adjacent,Shopping Centres and Retail Real Estate are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
silver_mining,automotive_components,Automotive,Adjacent,Silver Mining and Automotive Components are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
silver_mining,construction_materials,Construction & Infrastructure,Adjacent,Silver Mining and Construction Materials are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
silver_mining,energy_equipment,Energy,Supporting,Silver Mining and Energy Equipment are connected through a infrastructure capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
