date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2021-05-26,0,0.25,1.58,3.25,0.01,0.01,0.01178,1.44
2021-05-27,0,0.25,1.61,3.25,0.01,0.01,0.01156,1.47
2021-05-28,0,0.25,1.58,3.25,0.01,0.01,0.01156,1.44
2021-05-29,0,0.25,1.58,3.25,0.01,0.01,0.01156,1.44
2021-05-30,0,0.25,1.58,3.25,0.01,0.01,0.01156,1.44
2021-05-31,0,0.25,1.58,3.25,0.01,0.01,0.01156,1.44
2021-06-01,0,0.25,1.62,3.25,0.01,0.01,0.01111,1.46
2021-06-02,0,0.25,1.59,3.25,0.01,0.01,0.01078,1.46
2021-06-03,0,0.25,1.63,3.25,0.01,0.01,0.01067,1.47
2021-06-04,0,0.25,1.56,3.25,0.01,0.01,0.01056,1.42
2021-06-05,0,0.25,1.56,3.25,0.01,0.01,0.01056,1.42
2021-06-06,0,0.25,1.56,3.25,0.01,0.01,0.01056,1.42
2021-06-07,0,0.25,1.57,3.25,0.01,0.01,0.01022,1.41
2021-06-08,0,0.25,1.53,3.25,0.01,0.01,0.01011,1.39
2021-06-09,0,0.25,1.5,3.25,0.01,0.01,0.01,1.34
2021-06-10,0,0.25,1.45,3.25,0.01,0.01,0.01,1.31
2021-06-11,0,0.25,1.47,3.25,0.01,0.01,0.01,1.31
2021-06-12,0,0.25,1.47,3.25,0.01,0.01,0.01,1.31
2021-06-13,0,0.25,1.47,3.25,0.01,0.01,0.01,1.31
2021-06-14,0,0.25,1.51,3.25,0.01,0.01,0.01,1.35
2021-06-15,0,0.25,1.51,3.25,0.01,0.01,0.01,1.35
2021-06-16,0,0.25,1.57,3.25,0.01,0.01,0.01,1.36
2021-06-17,0,0.25,1.52,3.25,0.05,0.01,0.01,1.29
2021-06-18,0,0.25,1.45,3.25,0.05,0.01133,0.01044,1.19
2021-06-19,0,0.25,1.45,3.25,0.05,0.01133,0.01044,1.19
2021-06-20,0,0.25,1.45,3.25,0.05,0.01133,0.01044,1.19
2021-06-21,0,0.25,1.5,3.25,0.05,0.01533,0.01178,1.23
2021-06-22,0,0.25,1.48,3.25,0.05,0.01667,0.01222,1.23
2021-06-23,0,0.25,1.5,3.25,0.05,0.018,0.01267,1.24
2021-06-24,0,0.25,1.49,3.25,0.05,0.01933,0.01311,1.23
2021-06-25,0,0.25,1.54,3.25,0.05,0.02067,0.01356,1.26
2021-06-26,0,0.25,1.54,3.25,0.05,0.02067,0.01356,1.26
2021-06-27,0,0.25,1.54,3.25,0.05,0.02067,0.01356,1.26
2021-06-28,0,0.25,1.49,3.25,0.05,0.02467,0.01489,1.24
2021-06-29,0,0.25,1.49,3.25,0.05,0.026,0.01533,1.22
2021-06-30,0,0.25,1.45,3.25,0.05,0.02733,0.01578,1.2
2021-07-01,0,0.25,1.48,3.25,0.05,0.02867,0.01622,1.23
2021-07-02,0,0.25,1.44,3.25,0.05,0.03,0.01667,1.2
2021-07-03,0,0.25,1.44,3.25,0.05,0.03,0.01667,1.2
2021-07-04,0,0.25,1.44,3.25,0.05,0.03,0.01667,1.2
2021-07-05,0,0.25,1.44,3.25,0.05,0.03,0.01667,1.2
2021-07-06,0,0.25,1.37,3.25,0.05,0.03533,0.01844,1.15
2021-07-07,0,0.25,1.33,3.25,0.05,0.03667,0.01889,1.11
2021-07-08,0,0.25,1.3,3.25,0.05,0.038,0.01933,1.11
2021-07-09,0,0.25,1.37,3.25,0.05,0.03933,0.01978,1.14
2021-07-10,0,0.25,1.37,3.25,0.05,0.03933,0.01978,1.14
2021-07-11,0,0.25,1.37,3.25,0.05,0.03933,0.01978,1.14
2021-07-12,0,0.25,1.38,3.25,0.05,0.04333,0.02111,1.15
2021-07-13,0,0.25,1.42,3.25,0.05,0.04467,0.02156,1.16
2021-07-14,0,0.25,1.37,3.25,0.05,0.046,0.022,1.14
2021-07-15,0,0.25,1.31,3.25,0.05,0.04733,0.02245,1.08
2021-07-16,0,0.25,1.31,3.25,0.05,0.04867,0.02289,1.06
2021-07-17,0,0.25,1.31,3.25,0.05,0.04867,0.02289,1.06
2021-07-18,0,0.25,1.31,3.25,0.05,0.04867,0.02289,1.06
2021-07-19,0,0.25,1.19,3.25,0.05,0.05,0.02422,0.98
2021-07-20,0,0.25,1.23,3.25,0.05,0.05,0.02467,1.03
2021-07-21,0,0.25,1.3,3.25,0.05,0.05,0.02511,1.08
2021-07-22,0,0.25,1.27,3.25,0.05,0.05,0.02556,1.07
2021-07-23,0,0.25,1.3,3.25,0.05,0.05,0.026,1.08
2021-07-24,0,0.25,1.3,3.25,0.05,0.05,0.026,1.08
2021-07-25,0,0.25,1.3,3.25,0.05,0.05,0.026,1.08
2021-07-26,0,0.25,1.29,3.25,0.05,0.05,0.02733,1.07
2021-07-27,0,0.25,1.25,3.25,0.05,0.05,0.02778,1.05
2021-07-28,0,0.25,1.26,3.25,0.05,0.05,0.02822,1.06
2021-07-29,0,0.25,1.28,3.25,0.05,0.05,0.02867,1.08
2021-07-30,0,0.25,1.24,3.25,0.05,0.05,0.02911,1.05
2021-07-31,0,0.25,1.24,3.25,0.05,0.05,0.02911,1.05
2021-08-01,0,0.25,1.24,3.25,0.05,0.05,0.02911,1.05
2021-08-02,0,0.25,1.2,3.25,0.05,0.05,0.03045,1.03
2021-08-03,0,0.25,1.19,3.25,0.05,0.05,0.03089,1.02
2021-08-04,0,0.25,1.19,3.25,0.05,0.05,0.03133,1.02
2021-08-05,0,0.25,1.23,3.25,0.05,0.05,0.03178,1.02
2021-08-06,0,0.25,1.31,3.25,0.05,0.05,0.03222,1.1
2021-08-07,0,0.25,1.31,3.25,0.05,0.05,0.03222,1.1
2021-08-08,0,0.25,1.31,3.25,0.05,0.05,0.03222,1.1
2021-08-09,0,0.25,1.33,3.25,0.05,0.05,0.03356,1.1
2021-08-10,0,0.25,1.36,3.25,0.05,0.05,0.034,1.12
2021-08-11,0,0.25,1.35,3.25,0.05,0.05,0.03445,1.12
2021-08-12,0,0.25,1.36,3.25,0.05,0.05,0.03489,1.13
2021-08-13,0,0.25,1.29,3.25,0.05,0.05,0.03533,1.06
2021-08-14,0,0.25,1.29,3.25,0.05,0.05,0.03533,1.06
2021-08-15,0,0.25,1.29,3.25,0.05,0.05,0.03533,1.06
2021-08-16,0,0.25,1.26,3.25,0.05,0.05,0.03667,1.05
2021-08-17,0,0.25,1.26,3.25,0.05,0.05,0.03711,1.03
2021-08-18,0,0.25,1.27,3.25,0.05,0.05,0.03756,1.04
2021-08-19,0,0.25,1.24,3.25,0.05,0.05,0.038,1.02
2021-08-20,0,0.25,1.26,3.25,0.05,0.05,0.03845,1.03
2021-08-21,0,0.25,1.26,3.25,0.05,0.05,0.03845,1.03
2021-08-22,0,0.25,1.26,3.25,0.05,0.05,0.03845,1.03
2021-08-23,0,0.25,1.25,3.25,0.05,0.05,0.03978,1.02
2021-08-24,0,0.25,1.29,3.25,0.05,0.05,0.04022,1.05
2021-08-25,0,0.25,1.35,3.25,0.05,0.05,0.04067,1.12
2021-08-26,0,0.25,1.34,3.25,0.05,0.05,0.04111,1.09
2021-08-27,0,0.25,1.31,3.25,0.05,0.05,0.04156,1.09
2021-08-28,0,0.25,1.31,3.25,0.05,0.05,0.04156,1.09
2021-08-29,0,0.25,1.31,3.25,0.05,0.05,0.04156,1.09
2021-08-30,0,0.25,1.29,3.25,0.05,0.05,0.04289,1.09
2021-08-31,0,0.25,1.3,3.25,0.05,0.05,0.04334,1.1
2021-09-01,0,0.25,1.31,3.25,0.05,0.05,0.04378,1.11
2021-09-02,0,0.25,1.29,3.25,0.05,0.05,0.04422,1.09
2021-09-03,0,0.25,1.33,3.25,0.05,0.05,0.04467,1.12
2021-09-04,0,0.25,1.33,3.25,0.05,0.05,0.04467,1.12
2021-09-05,0,0.25,1.33,3.25,0.05,0.05,0.04467,1.12
2021-09-06,0,0.25,1.33,3.25,0.05,0.05,0.04467,1.12
2021-09-07,0,0.25,1.38,3.25,0.05,0.05,0.04645,1.16
2021-09-08,0,0.25,1.35,3.25,0.05,0.05,0.04689,1.13
2021-09-09,0,0.25,1.3,3.25,0.05,0.05,0.04734,1.07
2021-09-10,0,0.25,1.35,3.25,0.05,0.05,0.04778,1.12
2021-09-11,0,0.25,1.35,3.25,0.05,0.05,0.04778,1.12
2021-09-12,0,0.25,1.35,3.25,0.05,0.05,0.04778,1.12
2021-09-13,0,0.25,1.33,3.25,0.05,0.05,0.04911,1.12
2021-09-14,0,0.25,1.28,3.25,0.05,0.05,0.04956,1.07
2021-09-15,0,0.25,1.31,3.25,0.05,0.05,0.05,1.1
2021-09-16,0,0.25,1.34,3.25,0.05,0.05,0.05,1.11
2021-09-17,0,0.25,1.37,3.25,0.05,0.05,0.05,1.14
2021-09-18,0,0.25,1.37,3.25,0.05,0.05,0.05,1.14
2021-09-19,0,0.25,1.37,3.25,0.05,0.05,0.05,1.14
2021-09-20,0,0.25,1.31,3.25,0.05,0.05,0.05,1.08
2021-09-21,0,0.25,1.33,3.25,0.05,0.05,0.05,1.11
2021-09-22,0,0.25,1.32,3.25,0.05,0.05,0.05,1.07
2021-09-23,0,0.25,1.41,3.25,0.05,0.05,0.05,1.14
2021-09-24,0,0.25,1.47,3.25,0.05,0.05,0.05,1.18
2021-09-25,0,0.25,1.47,3.25,0.05,0.05,0.05,1.18
2021-09-26,0,0.25,1.47,3.25,0.05,0.05,0.05,1.18
2021-09-27,0,0.25,1.48,3.25,0.05,0.05,0.05,1.17
2021-09-28,0,0.25,1.54,3.25,0.05,0.05,0.05,1.23
2021-09-29,0,0.25,1.55,3.25,0.05,0.05,0.05,1.25
2021-09-30,0,0.25,1.52,3.25,0.05,0.05,0.05,1.24
2021-10-01,0,0.25,1.48,3.25,0.05,0.05,0.05,1.21
2021-10-02,0,0.25,1.48,3.25,0.05,0.05,0.05,1.21
2021-10-03,0,0.25,1.48,3.25,0.05,0.05,0.05,1.21
2021-10-04,0,0.25,1.49,3.25,0.05,0.05,0.05,1.22
2021-10-05,0,0.25,1.54,3.25,0.05,0.05,0.05,1.26
2021-10-06,0,0.25,1.53,3.25,0.05,0.05,0.05,1.23
2021-10-07,0,0.25,1.58,3.25,0.05,0.05,0.05,1.26
2021-10-08,0,0.25,1.61,3.25,0.05,0.05,0.05,1.29
2021-10-09,0,0.25,1.61,3.25,0.05,0.05,0.05,1.29
2021-10-10,0,0.25,1.61,3.25,0.05,0.05,0.05,1.29
2021-10-11,0,0.25,1.61,3.25,0.05,0.05,0.05,1.29
2021-10-12,0,0.25,1.59,3.25,0.05,0.05,0.05,1.24
2021-10-13,0,0.25,1.56,3.25,0.05,0.05,0.05,1.19
2021-10-14,0,0.25,1.52,3.25,0.05,0.05,0.05,1.16
2021-10-15,0,0.25,1.59,3.25,0.05,0.05,0.05,1.18
2021-10-16,0,0.25,1.59,3.25,0.05,0.05,0.05,1.18
2021-10-17,0,0.25,1.59,3.25,0.05,0.05,0.05,1.18
2021-10-18,0,0.25,1.59,3.25,0.05,0.05,0.05,1.15
2021-10-19,0,0.25,1.65,3.25,0.03,0.05,0.05,1.24
2021-10-20,0,0.25,1.65,3.25,0.03,0.04933,0.04978,1.25
2021-10-21,0,0.25,1.68,3.25,0.03,0.04867,0.04956,1.23
2021-10-22,0,0.25,1.66,3.25,0.05,0.048,0.04934,1.18
2021-10-23,0,0.25,1.66,3.25,0.05,0.048,0.04934,1.18
2021-10-24,0,0.25,1.66,3.25,0.05,0.048,0.04934,1.18
2021-10-25,0,0.25,1.64,3.25,0.04,0.048,0.04934,1.17
2021-10-26,0,0.25,1.63,3.25,0.05,0.04767,0.04923,1.16
2021-10-27,0,0.25,1.54,3.25,0.05,0.04767,0.04923,1.04
2021-10-28,0,0.25,1.57,3.25,0.05,0.04767,0.04923,1.07
2021-10-29,0,0.25,1.55,3.25,0.05,0.04767,0.04923,1.07
2021-10-30,0,0.25,1.55,3.25,0.05,0.04767,0.04923,1.07
2021-10-31,0,0.25,1.55,3.25,0.05,0.04767,0.04923,1.07
2021-11-01,0,0.25,1.58,3.25,0.05,0.04767,0.04923,1.08
2021-11-02,0,0.25,1.56,3.25,0.05,0.04767,0.04923,1.1
2021-11-03,0,0.25,1.6,3.25,0.05,0.04767,0.04923,1.13
2021-11-04,0,0.25,1.53,3.25,0.05,0.04767,0.04923,1.12
2021-11-05,0,0.25,1.45,3.25,0.05,0.04767,0.04923,1.06
2021-11-06,0,0.25,1.45,3.25,0.05,0.04767,0.04923,1.06
2021-11-07,0,0.25,1.45,3.25,0.05,0.04767,0.04923,1.06
2021-11-08,0,0.25,1.51,3.25,0.05,0.04767,0.04923,1.06
2021-11-09,0,0.25,1.46,3.25,0.05,0.04767,0.04923,1.05
2021-11-10,0,0.25,1.56,3.25,0.05,0.04767,0.04923,1.05
2021-11-11,0,0.25,1.56,3.25,0.05,0.04767,0.04923,1.05
2021-11-12,0,0.25,1.58,3.25,0.05,0.04767,0.04923,1.05
2021-11-13,0,0.25,1.58,3.25,0.05,0.04767,0.04923,1.05
2021-11-14,0,0.25,1.58,3.25,0.05,0.04767,0.04923,1.05
2021-11-15,0,0.25,1.63,3.25,0.05,0.04767,0.04923,1.1
2021-11-16,0,0.25,1.63,3.25,0.05,0.04767,0.04923,1.09
2021-11-17,0,0.25,1.6,3.25,0.05,0.04767,0.04923,1.08
2021-11-18,0,0.25,1.59,3.25,0.05,0.04767,0.04923,1.07
2021-11-19,0,0.25,1.54,3.25,0.05,0.04833,0.04923,1.02
2021-11-20,0,0.25,1.54,3.25,0.05,0.04833,0.04923,1.02
2021-11-21,0,0.25,1.54,3.25,0.05,0.04833,0.04923,1.02
2021-11-22,0,0.25,1.63,3.25,0.05,0.04967,0.04923,1
2021-11-23,0,0.25,1.67,3.25,0.05,0.04967,0.04923,1.07
2021-11-24,0,0.25,1.64,3.25,0.05,0.04967,0.04923,1
2021-11-25,0,0.25,1.64,3.25,0.05,0.04967,0.04923,1
2021-11-26,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.98
2021-11-27,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.98
2021-11-28,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.98
2021-11-29,0,0.25,1.52,3.25,0.05,0.05,0.04923,1.01
2021-11-30,0,0.25,1.43,3.25,0.05,0.05,0.04923,0.91
2021-12-01,0,0.25,1.43,3.25,0.05,0.05,0.04923,0.87
2021-12-02,0,0.25,1.44,3.25,0.05,0.05,0.04923,0.81
2021-12-03,0,0.25,1.35,3.25,0.05,0.05,0.04923,0.75
2021-12-04,0,0.25,1.35,3.25,0.05,0.05,0.04923,0.75
2021-12-05,0,0.25,1.35,3.25,0.05,0.05,0.04923,0.75
2021-12-06,0,0.25,1.43,3.25,0.05,0.05,0.04923,0.78
2021-12-07,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.78
2021-12-08,0,0.25,1.52,3.25,0.05,0.05,0.04923,0.84
2021-12-09,0,0.25,1.49,3.25,0.05,0.05,0.04923,0.79
2021-12-10,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.81
2021-12-11,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.81
2021-12-12,0,0.25,1.48,3.25,0.05,0.05,0.04923,0.81
2021-12-13,0,0.25,1.42,3.25,0.05,0.05,0.04923,0.76
2021-12-14,0,0.25,1.44,3.25,0.05,0.05,0.04923,0.77
2021-12-15,0,0.25,1.47,3.25,0.05,0.05,0.04923,0.78
2021-12-16,0,0.25,1.44,3.25,0.05,0.05,0.04923,0.8
2021-12-17,0,0.25,1.41,3.25,0.05,0.05,0.04923,0.75
2021-12-18,0,0.25,1.41,3.25,0.05,0.05,0.04923,0.75
2021-12-19,0,0.25,1.41,3.25,0.05,0.05,0.04923,0.75
2021-12-20,0,0.25,1.43,3.25,0.04,0.05,0.04923,0.78
2021-12-21,0,0.25,1.48,3.25,0.05,0.04967,0.04911,0.78
2021-12-22,0,0.25,1.46,3.25,0.05,0.04967,0.04911,0.78
2021-12-23,0,0.25,1.5,3.25,0.05,0.04967,0.04911,0.79
2021-12-24,0,0.25,1.5,3.25,0.05,0.04967,0.04911,0.79
2021-12-25,0,0.25,1.5,3.25,0.05,0.04967,0.04911,0.79
2021-12-26,0,0.25,1.5,3.25,0.05,0.04967,0.04911,0.79
2021-12-27,0,0.25,1.48,3.25,0.05,0.04967,0.04911,0.72
2021-12-28,0,0.25,1.49,3.25,0.05,0.04967,0.04911,0.75
2021-12-29,0,0.25,1.55,3.25,0.05,0.04967,0.04911,0.8
2021-12-30,0,0.25,1.52,3.25,0.05,0.04967,0.04911,0.79
2021-12-31,0,0.25,1.52,3.25,0.05,0.04967,0.04911,0.79
2022-01-01,0,0.25,1.52,3.25,0.05,0.04967,0.04911,0.79
2022-01-02,0,0.25,1.52,3.25,0.05,0.04967,0.04911,0.79
2022-01-03,0,0.25,1.63,3.25,0.05,0.04967,0.04911,0.85
2022-01-04,0,0.25,1.66,3.25,0.05,0.04967,0.04911,0.89
2022-01-05,0,0.25,1.71,3.25,0.05,0.04967,0.04911,0.88
2022-01-06,0,0.25,1.73,3.25,0.05,0.04967,0.04911,0.85
2022-01-07,0,0.25,1.76,3.25,0.05,0.04967,0.04911,0.89
2022-01-08,0,0.25,1.76,3.25,0.05,0.04967,0.04911,0.89
2022-01-09,0,0.25,1.76,3.25,0.05,0.04967,0.04911,0.89
2022-01-10,0,0.25,1.78,3.25,0.05,0.04967,0.04911,0.86
2022-01-11,0,0.25,1.75,3.25,0.05,0.04967,0.04911,0.85
2022-01-12,0,0.25,1.74,3.25,0.05,0.04967,0.04911,0.82
2022-01-13,0,0.25,1.7,3.25,0.05,0.04967,0.04911,0.79
2022-01-14,0,0.25,1.78,3.25,0.05,0.04967,0.04911,0.79
2022-01-15,0,0.25,1.78,3.25,0.05,0.04967,0.04911,0.79
2022-01-16,0,0.25,1.78,3.25,0.05,0.04967,0.04911,0.79
2022-01-17,0,0.25,1.78,3.25,0.05,0.04967,0.04911,0.79
2022-01-18,0,0.25,1.87,3.25,0.05,0.04967,0.04934,0.81
2022-01-19,0,0.25,1.83,3.25,0.05,0.04967,0.04956,0.79
2022-01-20,0,0.25,1.83,3.25,0.04,0.05,0.04978,0.75
2022-01-21,0,0.25,1.75,3.25,0.05,0.04967,0.04967,0.74
2022-01-22,0,0.25,1.75,3.25,0.05,0.04967,0.04967,0.74
2022-01-23,0,0.25,1.75,3.25,0.05,0.04967,0.04967,0.74
2022-01-24,0,0.25,1.75,3.25,0.04,0.04967,0.04978,0.76
2022-01-25,0,0.25,1.78,3.25,0.05,0.04933,0.04967,0.76
2022-01-26,0,0.25,1.85,3.25,0.04,0.04933,0.04967,0.72
2022-01-27,0,0.25,1.81,3.25,0.04,0.049,0.04956,0.63
2022-01-28,0,0.25,1.78,3.25,0.05,0.04867,0.04945,0.63
2022-01-29,0,0.25,1.78,3.25,0.05,0.04867,0.04945,0.63
2022-01-30,0,0.25,1.78,3.25,0.05,0.04867,0.04945,0.63
2022-01-31,0,0.25,1.79,3.25,0.05,0.04867,0.04945,0.61
2022-02-01,0,0.25,1.81,3.25,0.05,0.04867,0.04945,0.63
2022-02-02,0,0.25,1.78,3.25,0.05,0.04867,0.04945,0.62
2022-02-03,0,0.25,1.82,3.25,0.05,0.04867,0.04945,0.63
2022-02-04,0,0.25,1.93,3.25,0.05,0.04867,0.04945,0.62
2022-02-05,0,0.25,1.93,3.25,0.05,0.04867,0.04945,0.62
2022-02-06,0,0.25,1.93,3.25,0.05,0.04867,0.04945,0.62
2022-02-07,0,0.25,1.92,3.25,0.05,0.04867,0.04945,0.62
2022-02-08,0,0.25,1.96,3.25,0.05,0.04867,0.04945,0.61
2022-02-09,0,0.25,1.94,3.25,0.04,0.04867,0.04945,0.58
2022-02-10,0,0.25,2.03,3.25,0.05,0.04833,0.04934,0.42
2022-02-11,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.42
2022-02-12,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.42
2022-02-13,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.42
2022-02-14,0,0.25,1.98,3.25,0.05,0.04833,0.04934,0.4
2022-02-15,0,0.25,2.05,3.25,0.05,0.04833,0.04934,0.47
2022-02-16,0,0.25,2.03,3.25,0.05,0.04833,0.04934,0.51
2022-02-17,0,0.25,1.97,3.25,0.05,0.04833,0.04934,0.48
2022-02-18,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.45
2022-02-19,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.45
2022-02-20,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.45
2022-02-21,0,0.25,1.92,3.25,0.05,0.04833,0.04934,0.45
2022-02-22,0,0.25,1.94,3.25,0.05,0.04867,0.04934,0.38
2022-02-23,0,0.25,1.99,3.25,0.05,0.04867,0.04934,0.41
2022-02-24,0,0.25,1.96,3.25,0.05,0.049,0.04934,0.42
2022-02-25,0,0.25,1.97,3.25,0.05,0.049,0.04934,0.42
2022-02-26,0,0.25,1.97,3.25,0.05,0.049,0.04934,0.42
2022-02-27,0,0.25,1.97,3.25,0.05,0.049,0.04934,0.42
2022-02-28,0,0.25,1.83,3.25,0.05,0.04967,0.04934,0.39
2022-03-01,0,0.25,1.72,3.25,0.05,0.04967,0.04934,0.41
2022-03-02,0,0.25,1.86,3.25,0.05,0.04967,0.04934,0.36
2022-03-03,0,0.25,1.86,3.25,0.05,0.04967,0.04934,0.33
2022-03-04,0,0.25,1.74,3.25,0.05,0.04967,0.04934,0.24
2022-03-05,0,0.25,1.74,3.25,0.05,0.04967,0.04934,0.24
2022-03-06,0,0.25,1.74,3.25,0.05,0.04967,0.04934,0.24
2022-03-07,0,0.25,1.78,3.25,0.05,0.04967,0.04934,0.23
2022-03-08,0,0.25,1.86,3.25,0.05,0.04967,0.04934,0.23
2022-03-09,0,0.25,1.94,3.25,0.05,0.04967,0.04934,0.26
2022-03-10,0,0.25,1.98,3.25,0.05,0.04967,0.04934,0.26
2022-03-11,0,0.25,2,3.25,0.05,0.04967,0.04934,0.25
2022-03-12,0,0.25,2,3.25,0.05,0.04967,0.04934,0.25
2022-03-13,0,0.25,2,3.25,0.05,0.04967,0.04934,0.25
2022-03-14,0,0.25,2.14,3.25,0.05,0.05,0.04934,0.27
2022-03-15,0,0.25,2.15,3.25,0.05,0.05,0.04934,0.3
2022-03-16,0,0.25,2.19,3.25,0.05,0.05,0.04934,0.24
2022-03-17,0.25,0.5,2.2,3.5,0.3,0.05,0.04934,0.26
2022-03-18,0.25,0.5,2.14,3.5,0.3,0.05833,0.05211,0.17
2022-03-19,0.25,0.5,2.14,3.5,0.3,0.05833,0.05211,0.17
2022-03-20,0.25,0.5,2.14,3.5,0.3,0.05833,0.05211,0.17
2022-03-21,0.25,0.5,2.32,3.5,0.29,0.08334,0.06056,0.18
2022-03-22,0.25,0.5,2.38,3.5,0.28,0.09134,0.06323,0.2
2022-03-23,0.25,0.5,2.32,3.5,0.27,0.099,0.06578,0.19
2022-03-24,0.25,0.5,2.34,3.5,0.27,0.10634,0.06823,0.21
2022-03-25,0.25,0.5,2.48,3.5,0.28,0.11367,0.07067,0.18
2022-03-26,0.25,0.5,2.48,3.5,0.28,0.11367,0.07067,0.18
2022-03-27,0.25,0.5,2.48,3.5,0.28,0.11367,0.07067,0.18
2022-03-28,0.25,0.5,2.46,3.5,0.28,0.13667,0.07834,0.11
2022-03-29,0.25,0.5,2.41,3.5,0.28,0.14434,0.0809,0.06
2022-03-30,0.25,0.5,2.35,3.5,0.27,0.15201,0.08345,0.04
2022-03-31,0.25,0.5,2.32,3.5,0.29,0.15934,0.0859,0.04
2022-04-01,0.25,0.5,2.39,3.5,0.3,0.16734,0.08856,-0.05
2022-04-02,0.25,0.5,2.39,3.5,0.3,0.16734,0.08856,-0.05
2022-04-03,0.25,0.5,2.39,3.5,0.3,0.16734,0.08856,-0.05
2022-04-04,0.25,0.5,2.42,3.5,0.3,0.19235,0.0969,-0.01
2022-04-05,0.25,0.5,2.54,3.5,0.3,0.20068,0.09968,0.03
2022-04-06,0.25,0.5,2.61,3.5,0.3,0.20902,0.10246,0.11
2022-04-07,0.25,0.5,2.66,3.5,0.3,0.21735,0.10524,0.19
2022-04-08,0.25,0.5,2.72,3.5,0.3,0.22569,0.10801,0.19
2022-04-09,0.25,0.5,2.72,3.5,0.3,0.22569,0.10801,0.19
2022-04-10,0.25,0.5,2.72,3.5,0.3,0.22569,0.10801,0.19
2022-04-11,0.25,0.5,2.79,3.5,0.3,0.25069,0.11635,0.29
2022-04-12,0.25,0.5,2.72,3.5,0.29,0.25903,0.11913,0.33
2022-04-13,0.25,0.5,2.7,3.5,0.29,0.26703,0.1218,0.33
2022-04-14,0.25,0.5,2.83,3.5,0.29,0.27503,0.12446,0.36
2022-04-15,0.25,0.5,2.83,3.5,0.29,0.27503,0.12446,0.36
2022-04-16,0.25,0.5,2.83,3.5,0.29,0.27503,0.12446,0.36
2022-04-17,0.25,0.5,2.83,3.5,0.29,0.27503,0.12446,0.36
2022-04-18,0.25,0.5,2.85,3.5,0.29,0.29037,0.13513,0.39
2022-04-19,0.25,0.5,2.93,3.5,0.28,0.29003,0.1378,0.32
2022-04-20,0.25,0.5,2.85,3.5,0.27,0.28937,0.14036,0.25
2022-04-21,0.25,0.5,2.9,3.5,0.26,0.2887,0.14291,0.22
2022-04-22,0.25,0.5,2.9,3.5,0.27,0.28803,0.14525,0.18
2022-04-23,0.25,0.5,2.9,3.5,0.27,0.28803,0.14525,0.18
2022-04-24,0.25,0.5,2.9,3.5,0.27,0.28803,0.14525,0.18
2022-04-25,0.25,0.5,2.81,3.5,0.27,0.2877,0.15269,0.18
2022-04-26,0.25,0.5,2.77,3.5,0.27,0.28737,0.15514,0.23
2022-04-27,0.25,0.5,2.82,3.5,0.28,0.28703,0.1577,0.24
2022-04-28,0.25,0.5,2.85,3.5,0.28,0.28703,0.16036,0.22
2022-04-29,0.25,0.5,2.89,3.5,0.28,0.28703,0.16292,0.19
2022-04-30,0.25,0.5,2.89,3.5,0.28,0.28703,0.16292,0.19
2022-05-01,0.25,0.5,2.89,3.5,0.28,0.28703,0.16292,0.19
2022-05-02,0.25,0.5,2.99,3.5,0.3,0.28637,0.17059,0.26
2022-05-03,0.25,0.5,2.97,3.5,0.3,0.28637,0.17337,0.19
2022-05-04,0.25,0.5,2.93,3.5,0.3,0.28637,0.17615,0.27
2022-05-05,0.75,1,3.05,4,0.79,0.28637,0.17893,0.34
2022-05-06,0.75,1,3.12,4,0.78,0.3027,0.18715,0.4
2022-05-07,0.75,1,3.12,4,0.78,0.3027,0.18715,0.4
2022-05-08,0.75,1,3.12,4,0.78,0.3027,0.18715,0.4
2022-05-09,0.75,1,3.05,4,0.78,0.35071,0.2115,0.44
2022-05-10,0.75,1,2.99,4,0.78,0.36672,0.21961,0.37
2022-05-11,0.75,1,2.91,4,0.78,0.38272,0.22784,0.25
2022-05-12,0.75,1,2.84,4,0.79,0.39873,0.23596,0.28
2022-05-13,0.75,1,2.93,4,0.79,0.4154,0.24418,0.32
2022-05-14,0.75,1,2.93,4,0.79,0.4154,0.24418,0.32
2022-05-15,0.75,1,2.93,4,0.79,0.4154,0.24418,0.32
2022-05-16,0.75,1,2.88,4,0.8,0.46542,0.26886,0.3
2022-05-17,0.75,1,2.98,4,0.8,0.48242,0.2772,0.27
2022-05-18,0.75,1,2.89,4,0.79,0.49943,0.28554,0.21
2022-05-19,0.75,1,2.84,4,0.79,0.5161,0.29377,0.21
2022-05-20,0.75,1,2.78,4,0.78,0.53311,0.302,0.18
