"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2017","37.74","38.81","38.87","37.71","35.81M","-3.11%"
"11/13/2017","38.95","38.62","39.13","38.40","19.49M","0.31%"
"11/10/2017","38.83","39.06","39.20","38.69","16.80M","-1.97%"
"11/09/2017","39.61","39.67","40.01","39.30","18.40M","-1.71%"
"11/08/2017","40.30","39.73","40.38","39.33","25.63M","2.91%"
"11/07/2017","39.16","39.94","40.01","38.94","20.25M","-2.97%"
"11/06/2017","40.36","39.82","40.40","39.62","17.62M","2.67%"
"11/03/2017","39.31","40.09","40.16","38.75","28.30M","-1.48%"
"11/02/2017","39.90","39.81","39.98","39.37","16.34M","0.00%"
"11/01/2017","39.90","40.28","40.70","39.83","16.07M","-0.67%"
"10/31/2017","40.17","40.09","40.40","39.74","24.55M","0.02%"
"10/30/2017","40.16","40.80","41.00","39.90","28.39M","-3.35%"
"10/27/2017","41.55","41.05","41.60","40.80","17.35M","2.26%"
"10/26/2017","40.63","41.85","41.90","40.61","30.35M","-2.98%"
"10/25/2017","41.88","41.91","41.98","40.84","18.99M","0.92%"
"10/24/2017","41.50","41.30","41.62","40.91","19.69M","0.65%"
"10/23/2017","41.23","42.00","42.16","41.16","22.37M","-2.44%"
"10/20/2017","42.26","42.75","42.81","42.26","14.98M","-0.56%"
"10/19/2017","42.50","42.23","42.50","41.98","14.72M","-0.47%"
"10/18/2017","42.70","42.73","42.89","42.30","16.90M","0.14%"
"10/17/2017","42.64","42.79","42.82","42.31","16.26M","-0.70%"
"10/16/2017","42.94","43.34","43.42","42.80","20.29M","-0.92%"
"10/13/2017","43.34","43.36","43.42","42.99","22.54M","1.36%"
"10/12/2017","42.76","42.80","42.97","42.62","13.37M","-0.42%"
"10/11/2017","42.94","43.07","43.11","42.62","14.39M","0.28%"
"10/10/2017","42.82","42.78","42.98","42.51","15.35M","1.95%"
"10/09/2017","42.00","42.30","42.37","41.79","11.69M","-1.45%"
"10/06/2017","42.62","42.49","42.75","42.23","20.44M","-1.16%"
"10/05/2017","43.12","43.91","44.02","43.04","22.19M","-0.46%"
"10/04/2017","43.32","43.30","43.65","43.12","15.84M","0.32%"
"10/03/2017","43.18","41.84","43.22","41.78","17.65M","3.50%"
"10/02/2017","41.72","41.44","41.84","41.35","10.14M","0.07%"
"09/29/2017","41.69","41.57","41.77","41.30","21.89M","1.76%"
"09/28/2017","40.97","40.83","41.18","40.73","14.57M","0.12%"
"09/27/2017","40.92","41.37","41.50","40.63","21.89M","-1.82%"
"09/26/2017","41.68","41.90","42.03","41.66","13.89M","-0.26%"
"09/25/2017","41.79","42.62","42.62","41.74","12.34M","-2.20%"
"09/22/2017","42.73","42.71","43.02","42.52","9.98M","0.26%"
"09/21/2017","42.62","43.15","43.30","42.52","12.27M","-1.32%"
"09/20/2017","43.19","43.35","43.44","42.52","19.28M","0.30%"
"09/19/2017","43.06","43.23","43.33","42.79","11.28M","-0.16%"
"09/18/2017","43.13","43.26","43.66","43.01","17.54M","-0.51%"
"09/15/2017","43.35","42.62","43.38","42.46","25.99M","1.62%"
"09/14/2017","42.66","42.17","42.72","41.97","16.08M","0.61%"
"09/13/2017","42.40","42.25","42.65","42.09","18.57M","0.07%"
"09/12/2017","42.37","42.36","42.96","42.22","24.61M","-0.42%"
"09/11/2017","42.55","42.45","42.93","42.43","21.03M","1.50%"
"09/08/2017","41.92","42.24","42.24","41.87","16.23M","-0.69%"
"09/07/2017","42.21","42.23","42.47","42.12","15.37M","0.76%"
"09/06/2017","41.89","41.57","42.07","41.48","27.11M","2.22%"
"09/05/2017","40.98","41.48","41.57","40.79","23.36M","0.91%"
"09/01/2017","40.61","40.70","40.95","40.51","21.45M","1.53%"
"08/31/2017","40.00","40.25","40.31","39.87","13.33M","0.03%"
"08/30/2017","39.99","40.03","40.10","39.78","11.65M","-0.37%"
"08/29/2017","40.14","39.64","40.22","39.58","9.35M","0.15%"
"08/28/2017","40.08","40.25","40.41","40.00","13.87M","-0.15%"
"08/25/2017","40.14","40.34","40.57","40.02","14.04M","-0.40%"
"08/24/2017","40.30","40.26","40.55","40.05","11.37M","0.52%"
"08/23/2017","40.09","39.62","40.23","39.54","19.66M","1.93%"
"08/22/2017","39.33","39.51","39.93","39.22","22.66M","1.50%"
"08/21/2017","38.75","39.19","39.34","38.60","11.79M","-0.72%"
"08/18/2017","39.03","38.56","39.11","38.26","21.81M","2.12%"
"08/17/2017","38.22","38.57","38.75","38.16","18.49M","-1.82%"
"08/16/2017","38.93","38.67","39.04","38.51","16.82M","1.27%"
"08/15/2017","38.44","38.25","38.61","38.18","15.38M","1.02%"
"08/14/2017","38.05","37.86","38.67","37.79","21.26M","0.13%"
"08/11/2017","38.00","37.71","38.28","37.49","19.22M","1.04%"
"08/10/2017","37.61","38.16","38.18","37.61","24.46M","-1.90%"
"08/09/2017","38.34","38.24","38.44","38.09","17.07M","-1.03%"
"08/08/2017","38.74","38.70","39.14","38.64","12.40M","-0.18%"
"08/07/2017","38.81","38.29","38.93","38.24","10.59M","1.33%"
"08/04/2017","38.30","38.41","38.53","38.02","16.88M","-0.34%"
"08/03/2017","38.43","38.57","38.59","38.24","11.15M","-0.29%"
"08/02/2017","38.54","37.96","38.71","37.90","17.47M","1.10%"
"08/01/2017","38.12","37.84","38.35","37.82","16.69M","0.85%"
"07/31/2017","37.80","37.73","37.86","37.48","10.37M","1.10%"
"07/28/2017","37.39","37.10","37.44","36.97","10.93M","0.73%"
"07/27/2017","37.12","37.39","37.42","36.98","13.05M","-0.13%"
"07/26/2017","37.17","37.02","37.29","36.88","19.23M","0.11%"
"07/25/2017","37.13","37.41","37.57","37.04","12.65M","-0.19%"
"07/24/2017","37.20","37.13","37.22","36.94","8.92M","0.38%"
"07/21/2017","37.06","37.45","37.49","37.00","8.78M","-0.78%"
"07/20/2017","37.35","37.41","37.48","37.09","13.50M","0.59%"
"07/19/2017","37.13","37.30","37.41","36.89","14.26M","0.03%"
"07/18/2017","37.12","36.79","37.16","36.69","12.63M","0.92%"
"07/17/2017","36.78","36.92","36.94","36.70","11.97M","-0.11%"
"07/14/2017","36.82","36.77","37.01","36.73","15.20M","0.74%"
"07/13/2017","36.55","36.44","36.58","36.30","17.97M","0.72%"
"07/12/2017","36.29","35.72","36.37","35.42","33.90M","2.98%"
"07/11/2017","35.24","34.73","35.28","34.67","13.74M","1.67%"
"07/10/2017","34.66","34.44","34.77","34.42","17.30M","1.73%"
"07/07/2017","34.07","34.31","34.38","33.77","12.33M","0.56%"
"07/06/2017","33.88","34.32","34.40","33.84","23.15M","-1.65%"
"07/05/2017","34.45","34.29","34.61","33.81","18.14M","0.15%"
"07/03/2017","34.40","34.45","34.57","34.19","7.28M","0.76%"
"06/30/2017","34.14","33.92","34.27","33.88","11.25M","0.95%"
"06/29/2017","33.82","33.96","34.05","33.45","12.06M","-0.41%"
"06/28/2017","33.96","33.72","34.00","33.30","13.44M","1.62%"
"06/27/2017","33.42","33.61","33.91","33.24","16.23M","-1.71%"
"06/26/2017","34.00","33.50","34.02","33.49","14.22M","2.91%"
"06/23/2017","33.04","33.12","33.24","32.90","11.72M","-0.18%"
"06/22/2017","33.10","32.96","33.26","32.77","18.09M","0.61%"
"06/21/2017","32.90","33.04","33.28","32.70","14.20M","0.24%"
"06/20/2017","32.82","33.75","33.77","32.82","29.42M","-4.34%"
"06/19/2017","34.31","33.95","34.45","33.95","21.97M","0.50%"
"06/16/2017","34.14","34.07","34.20","33.88","14.62M","0.53%"
"06/15/2017","33.96","33.87","34.05","33.60","12.51M","-1.05%"
"06/14/2017","34.32","34.45","34.72","34.00","18.11M","1.06%"
"06/13/2017","33.96","33.84","33.99","33.55","16.07M","0.32%"
"06/12/2017","33.85","34.11","34.27","33.49","21.68M","-1.14%"
"06/09/2017","34.24","34.90","35.02","34.21","13.36M","-1.86%"
"06/08/2017","34.89","34.66","35.00","34.49","15.86M","-0.43%"
"06/07/2017","35.04","35.17","35.34","34.78","13.66M","0.23%"
"06/06/2017","34.96","34.74","35.11","34.52","17.45M","1.19%"
"06/05/2017","34.55","34.59","34.96","34.36","19.93M","-1.09%"
"06/02/2017","34.93","35.25","35.30","34.71","16.11M","0.11%"
"06/01/2017","34.89","35.47","35.57","34.73","16.18M","-0.80%"
"05/31/2017","35.17","35.64","35.74","35.11","14.58M","-1.04%"
"05/30/2017","35.54","35.48","35.64","35.37","11.32M","0.11%"
"05/26/2017","35.50","35.35","35.79","35.23","23.14M","1.57%"
"05/25/2017","34.95","35.31","35.48","34.59","19.68M","-0.65%"
"05/24/2017","35.18","35.18","35.83","34.96","29.03M","1.09%"
"05/23/2017","34.80","34.42","35.00","34.42","30.41M","2.38%"
"05/22/2017","33.99","34.16","34.39","33.35","38.47M","-2.77%"
"05/19/2017","34.96","34.64","35.19","34.33","54.40M","6.75%"
"05/18/2017","32.75","32.19","34.59","31.78","166.61M","-16.33%"
"05/17/2017","39.14","39.93","40.09","39.04","20.32M","-3.21%"
"05/16/2017","40.44","40.37","40.46","39.99","18.13M","0.72%"
"05/15/2017","40.15","40.00","40.26","39.91","16.38M","1.03%"
"05/12/2017","39.74","39.47","39.85","39.42","22.98M","2.00%"
"05/11/2017","38.96","38.85","39.08","38.57","12.19M","0.98%"
"05/10/2017","38.58","38.47","38.76","38.45","15.76M","2.06%"
"05/09/2017","37.80","37.33","37.94","37.33","14.14M","1.86%"
"05/08/2017","37.11","37.33","37.60","36.99","11.13M","-1.28%"
"05/05/2017","37.59","37.17","37.62","37.01","11.54M","1.87%"
"05/04/2017","36.90","37.46","37.48","36.77","15.49M","-2.59%"
"05/03/2017","37.88","38.11","38.31","37.75","9.68M","-1.12%"
"05/02/2017","38.31","37.57","38.38","37.57","19.17M","2.24%"
"05/01/2017","37.47","37.25","37.80","37.09","8.36M","0.81%"
"04/28/2017","37.17","36.47","37.23","36.43","17.78M","1.28%"
"04/27/2017","36.70","37.17","37.17","36.45","11.53M","-0.43%"
"04/26/2017","36.86","36.69","37.11","36.50","13.11M","-0.94%"
"04/25/2017","37.21","36.62","37.28","36.51","15.64M","-0.03%"
"04/24/2017","37.22","37.22","37.41","37.05","11.96M","2.93%"
"04/21/2017","36.16","36.46","36.60","36.09","13.76M","-0.47%"
"04/20/2017","36.33","36.85","36.92","36.13","14.17M","-0.36%"
"04/19/2017","36.46","37.37","37.43","36.43","11.12M","-2.20%"
"04/18/2017","37.28","37.34","37.87","37.11","11.07M","-0.72%"
"04/17/2017","37.55","36.76","37.57","36.67","18.78M","4.05%"
"04/13/2017","36.09","36.90","37.05","36.06","13.88M","-2.25%"
"04/12/2017","36.92","36.95","36.99","36.60","12.63M","-0.22%"
"04/11/2017","37.00","37.19","37.33","36.24","16.83M","-0.27%"
"04/10/2017","37.10","37.22","37.31","36.77","14.70M","0.27%"
"04/07/2017","37.00","37.12","37.69","36.81","14.42M","0.60%"
"04/06/2017","36.78","37.24","37.68","36.63","16.00M","-1.68%"
"04/05/2017","37.41","38.41","38.62","37.39","18.97M","-2.17%"
"04/04/2017","38.24","37.68","38.27","37.51","11.02M","0.90%"
"04/03/2017","37.90","37.69","37.93","37.48","12.37M","1.17%"
"03/31/2017","37.46","37.16","37.80","36.97","11.83M","0.11%"
"03/30/2017","37.42","37.72","37.96","37.35","10.62M","-1.42%"
"03/29/2017","37.96","37.21","38.00","37.20","13.84M","2.15%"
"03/28/2017","37.16","37.09","37.33","36.90","14.55M","0.41%"
"03/27/2017","37.01","36.54","37.09","36.42","9.12M","-0.30%"
"03/24/2017","37.12","36.84","37.20","36.64","8.61M","1.50%"
"03/23/2017","36.57","36.47","36.95","36.38","11.09M","-1.11%"
"03/22/2017","36.98","36.63","37.31","36.35","15.86M","0.74%"
"03/21/2017","36.71","37.95","38.14","36.64","23.93M","-3.45%"
"03/20/2017","38.02","37.04","38.10","36.93","16.39M","2.12%"
"03/17/2017","37.23","38.07","38.18","37.08","20.57M","-1.64%"
"03/16/2017","37.85","38.29","38.34","37.73","14.49M","-0.79%"
"03/15/2017","38.15","36.88","38.24","36.56","24.87M","4.09%"
"03/14/2017","36.65","37.12","37.29","36.60","12.66M","-1.87%"
"03/13/2017","37.35","37.23","37.50","37.03","13.20M","0.62%"
"03/10/2017","37.12","37.27","37.34","36.80","19.26M","2.20%"
"03/09/2017","36.32","36.82","36.92","36.19","19.76M","-1.33%"
"03/08/2017","36.81","37.36","37.42","36.52","16.86M","-2.98%"
"03/07/2017","37.94","38.46","38.46","37.88","11.18M","-0.37%"
"03/06/2017","38.08","38.62","38.69","38.02","8.04M","-1.30%"
"03/03/2017","38.58","37.96","38.62","37.67","16.82M","3.10%"
"03/02/2017","37.42","38.37","38.48","37.41","22.08M","-4.00%"
"03/01/2017","38.98","38.30","39.00","38.27","19.29M","3.31%"
"02/28/2017","37.73","38.48","38.56","37.63","15.33M","-2.08%"
"02/27/2017","38.53","38.44","38.81","38.31","8.72M","0.44%"
"02/24/2017","38.36","38.84","38.91","38.34","21.91M","-3.01%"
"02/23/2017","39.55","40.75","40.80","39.52","17.42M","-1.49%"
"02/22/2017","40.15","39.97","40.17","39.84","9.61M","0.25%"
"02/21/2017","40.05","39.96","40.06","39.67","17.18M","2.06%"
"02/17/2017","39.24","39.09","39.39","38.88","10.99M","-0.36%"
"02/16/2017","39.38","40.29","40.31","39.34","19.48M","-1.65%"
"02/15/2017","40.04","39.20","40.10","39.06","29.23M","2.72%"
"02/14/2017","38.98","38.55","39.01","38.05","14.99M","1.25%"
"02/13/2017","38.50","38.36","38.69","38.23","11.78M","0.60%"
"02/10/2017","38.27","37.84","38.35","37.80","16.04M","2.22%"
"02/09/2017","37.44","37.53","37.76","37.25","11.80M","-0.37%"
"02/08/2017","37.58","36.93","37.66","36.87","11.06M","1.49%"
"02/07/2017","37.03","37.23","37.34","36.95","7.51M","0.00%"
"02/06/2017","37.03","37.35","37.47","36.97","9.54M","-1.52%"
"02/03/2017","37.60","37.55","37.92","37.42","12.52M","0.78%"
"02/02/2017","37.31","37.29","37.53","37.09","8.17M","0.40%"
"02/01/2017","37.16","37.26","37.32","36.92","9.36M","0.79%"
"01/31/2017","36.87","37.24","37.37","36.81","10.52M","-0.51%"
"01/30/2017","37.06","37.33","37.41","36.94","11.74M","-1.88%"
"01/27/2017","37.77","37.63","37.81","37.53","9.06M","0.51%"
"01/26/2017","37.58","37.50","37.66","37.29","18.92M","-1.00%"
"01/25/2017","37.96","37.69","37.98","37.59","12.95M","1.52%"
"01/24/2017","37.39","37.30","37.60","37.18","17.86M","-0.74%"
"01/23/2017","37.67","36.92","37.71","36.76","28.92M","2.70%"
"01/20/2017","36.68","36.37","36.72","36.10","26.90M","1.52%"
"01/19/2017","36.13","36.13","36.14","35.76","23.83M","1.32%"
"01/18/2017","35.66","35.99","36.19","35.64","15.51M","-1.46%"
"01/17/2017","36.19","35.73","36.40","35.54","21.58M","0.70%"
"01/13/2017","35.94","35.88","36.09","35.58","14.51M","-1.32%"
"01/12/2017","36.42","36.35","36.59","36.20","19.76M","1.08%"
"01/11/2017","36.03","34.75","36.15","34.56","21.22M","2.21%"
"01/10/2017","35.25","35.37","35.52","35.03","15.98M","1.15%"
"01/09/2017","34.85","35.18","35.36","34.81","24.44M","-0.03%"
"01/06/2017","34.86","35.03","35.09","34.63","12.12M","-1.02%"
"01/05/2017","35.22","34.97","35.48","34.90","13.08M","1.18%"
"01/04/2017","34.81","34.73","34.94","34.60","13.85M","1.02%"
"01/03/2017","34.46","34.05","34.61","34.02","20.78M","3.36%"
"12/30/2016","33.34","33.62","33.74","33.09","14.60M","-0.95%"
"12/29/2016","33.66","33.21","33.78","33.19","20.82M","1.88%"
"12/28/2016","33.04","32.71","33.20","32.69","12.58M","1.57%"
"12/27/2016","32.53","32.52","32.62","32.34","7.65M","0.81%"
"12/23/2016","32.27","32.09","32.38","32.05","12.47M","2.64%"
"12/22/2016","31.44","31.31","31.65","31.11","14.07M","0.45%"
"12/21/2016","31.30","31.58","31.63","31.15","16.85M","-0.73%"
"12/20/2016","31.53","31.64","31.64","31.25","17.31M","1.35%"
"12/19/2016","31.11","31.85","31.85","31.04","13.99M","-1.33%"
"12/16/2016","31.53","31.84","32.11","31.44","22.90M","-1.07%"
"12/15/2016","31.87","31.51","32.00","31.27","26.88M","1.17%"
"12/14/2016","31.50","32.67","32.81","31.38","28.60M","-3.73%"
"12/13/2016","32.72","32.77","33.04","32.41","12.64M","0.89%"
"12/12/2016","32.43","32.73","32.89","32.31","14.33M","-1.19%"
"12/09/2016","32.82","32.90","33.32","32.77","16.50M","-0.58%"
"12/08/2016","33.01","33.02","33.19","32.73","17.95M","-0.81%"
"12/07/2016","33.28","33.03","33.33","32.74","17.63M","1.84%"
"12/06/2016","32.68","31.94","32.98","31.90","17.15M","1.74%"
"12/05/2016","32.12","31.79","32.19","31.78","13.68M","1.39%"
"12/02/2016","31.68","31.51","32.08","31.43","21.54M","0.64%"
"12/01/2016","31.48","32.67","32.71","31.36","40.23M","-6.00%"
"11/30/2016","33.49","33.83","34.11","33.30","23.33M","0.87%"
"11/29/2016","33.20","33.50","33.65","32.98","13.52M","-2.09%"
"11/28/2016","33.91","33.38","34.23","33.21","17.74M","2.57%"
"11/25/2016","33.06","33.05","33.31","32.91","13.27M","-2.22%"
"11/23/2016","33.81","33.21","33.86","33.14","20.81M","-1.05%"
"11/22/2016","34.17","34.45","34.50","33.66","17.62M","1.24%"
"11/21/2016","33.75","33.36","33.84","33.36","18.55M","3.56%"
"11/18/2016","32.59","32.87","33.01","32.40","21.16M","0.65%"
"11/17/2016","32.38","32.87","33.20","32.22","33.16M","-2.09%"
"11/16/2016","33.07","32.68","33.12","32.48","23.92M","-1.20%"
"11/15/2016","33.47","32.85","33.50","32.71","27.58M","3.37%"
"11/14/2016","32.38","31.98","32.47","31.25","29.61M","-0.37%"
"11/11/2016","32.50","32.46","32.89","31.20","59.16M","-2.84%"
"11/10/2016","33.45","34.51","34.86","33.14","65.81M","-7.88%"
"11/09/2016","36.31","36.14","37.13","36.10","35.16M","-3.28%"
"11/08/2016","37.54","36.88","37.88","36.65","21.52M","0.72%"
"11/07/2016","37.27","36.75","37.27","36.67","29.26M","5.40%"
"11/04/2016","35.36","35.53","36.11","35.18","20.54M","-0.42%"
"11/03/2016","35.51","36.20","36.56","35.43","27.85M","-0.89%"
"11/02/2016","35.83","36.10","36.40","35.41","23.41M","-1.75%"
"11/01/2016","36.47","37.63","37.70","36.03","32.02M","-3.42%"
"10/31/2016","37.76","37.92","38.08","37.63","16.55M","0.99%"
"10/28/2016","37.39","37.62","37.90","37.04","22.78M","-1.01%"
"10/27/2016","37.77","38.22","38.33","37.75","19.42M","-0.18%"
"10/26/2016","37.84","37.66","38.16","37.46","20.42M","-0.92%"
"10/25/2016","38.19","37.90","38.35","37.59","12.73M","0.29%"
"10/24/2016","38.08","38.43","38.50","38.02","15.61M","0.82%"
"10/21/2016","37.77","37.40","37.92","37.37","16.46M","-0.03%"
"10/20/2016","37.78","37.15","37.94","37.05","17.95M","1.37%"
"10/19/2016","37.27","37.51","37.67","37.17","24.76M","-0.24%"
"10/18/2016","37.36","36.98","37.48","36.69","23.85M","2.44%"
"10/17/2016","36.47","36.10","36.55","35.99","22.77M","1.17%"
"10/14/2016","36.05","36.24","36.49","35.91","19.69M","0.61%"
"10/13/2016","35.83","35.23","35.94","34.97","17.41M","1.07%"
"10/12/2016","35.45","35.49","35.76","35.23","7.44M","-0.37%"
"10/11/2016","35.58","35.70","35.78","35.35","19.25M","-0.81%"
"10/10/2016","35.87","35.80","35.94","35.60","16.17M","1.16%"
"10/07/2016","35.46","35.57","35.67","34.86","18.70M","0.91%"
"10/06/2016","35.14","34.71","35.24","34.62","9.71M","0.63%"
"10/05/2016","34.92","34.62","35.05","34.47","24.30M","2.59%"
"10/04/2016","34.04","34.55","34.67","33.84","18.88M","-1.79%"
"10/03/2016","34.66","33.87","34.76","33.72","15.10M","2.76%"
"09/30/2016","33.73","33.93","34.03","33.52","21.79M","0.45%"
"09/29/2016","33.58","34.50","34.65","33.38","20.97M","-2.75%"
"09/28/2016","34.53","33.95","34.63","33.58","18.48M","1.77%"
"09/27/2016","33.93","33.56","33.93","33.09","15.64M","1.56%"
"09/26/2016","33.41","33.59","33.74","33.33","11.72M","-1.36%"
"09/23/2016","33.87","34.20","34.42","33.74","14.50M","-1.20%"
"09/22/2016","34.28","34.57","34.93","34.04","18.78M","0.73%"
"09/21/2016","34.03","33.55","34.15","33.07","21.14M","2.84%"
"09/20/2016","33.09","33.28","33.36","33.04","10.39M","0.95%"
"09/19/2016","32.78","33.10","33.40","32.62","14.20M","0.34%"
"09/16/2016","32.67","32.47","32.82","32.16","19.91M","-0.76%"
"09/15/2016","32.92","32.29","33.04","31.88","22.00M","2.97%"
"09/14/2016","31.97","31.94","32.47","31.82","22.95M","-0.37%"
"09/13/2016","32.09","33.00","33.22","31.82","33.35M","-4.89%"
"09/12/2016","33.74","32.81","33.87","32.65","28.12M","2.00%"
"09/09/2016","33.08","34.12","34.14","33.05","39.57M","-5.75%"
"09/08/2016","35.10","35.22","35.41","34.73","24.42M","0.40%"
"09/07/2016","34.96","34.97","35.08","34.56","21.05M","-0.06%"
"09/06/2016","34.98","34.26","35.08","34.17","19.17M","1.69%"
"09/02/2016","34.40","34.06","34.43","33.87","21.00M","2.29%"
"09/01/2016","33.63","33.26","33.77","33.10","16.07M","0.33%"
"08/31/2016","33.52","34.04","34.07","33.02","25.52M","-0.77%"
"08/30/2016","33.78","33.65","33.89","33.41","14.20M","-0.53%"
"08/29/2016","33.96","33.00","34.01","32.93","18.11M","2.97%"
"08/26/2016","32.98","33.67","34.35","32.65","31.30M","-1.11%"
"08/25/2016","33.35","33.62","33.66","33.28","21.72M","-0.66%"
"08/24/2016","33.57","33.19","33.81","33.09","21.91M","0.33%"
"08/23/2016","33.46","34.00","34.19","33.44","15.87M","-0.56%"
"08/22/2016","33.65","34.25","34.26","33.59","16.42M","-2.44%"
"08/19/2016","34.49","34.10","34.53","33.85","13.17M","0.50%"
"08/18/2016","34.32","34.61","34.74","34.03","13.14M","-0.58%"
"08/17/2016","34.52","34.17","34.63","33.71","30.60M","-0.20%"
"08/16/2016","34.59","34.79","34.91","34.46","15.85M","-0.72%"
"08/15/2016","34.84","34.65","35.06","34.65","13.29M","1.10%"
"08/12/2016","34.46","34.56","35.06","34.28","19.72M","-1.20%"
"08/11/2016","34.88","34.22","34.93","34.15","17.80M","2.23%"
"08/10/2016","34.12","34.66","34.75","33.88","17.96M","-0.99%"
"08/09/2016","34.46","34.31","34.73","34.29","13.30M","1.03%"
"08/08/2016","34.11","33.97","34.42","33.96","22.83M","-0.06%"
"08/05/2016","34.13","34.14","34.25","33.57","27.24M","1.10%"
"08/04/2016","33.76","33.20","34.05","33.12","24.42M","2.18%"
"08/03/2016","33.04","32.05","33.06","31.76","22.17M","2.48%"
"08/02/2016","32.24","32.92","32.99","31.95","20.02M","-0.95%"
"08/01/2016","32.55","33.08","33.08","32.52","12.77M","-2.08%"
"07/29/2016","33.24","32.67","33.31","32.55","21.14M","3.17%"
"07/28/2016","32.22","32.37","32.44","32.02","13.26M","-1.14%"
"07/27/2016","32.59","32.70","32.82","32.30","13.81M","0.06%"
"07/26/2016","32.57","32.46","32.81","32.42","10.68M","0.46%"
"07/25/2016","32.42","32.69","32.74","32.13","14.00M","-1.34%"
"07/22/2016","32.86","32.50","32.98","32.28","11.97M","1.42%"
"07/21/2016","32.40","32.60","32.82","32.15","17.83M","-1.07%"
"07/20/2016","32.75","32.63","33.00","32.38","17.62M","0.09%"
"07/19/2016","32.72","32.38","32.72","32.17","17.02M","0.37%"
"07/18/2016","32.60","31.96","32.67","31.87","16.12M","1.78%"
"07/15/2016","32.03","31.90","32.14","31.68","12.98M","0.09%"
"07/14/2016","32.00","32.15","32.38","31.86","25.29M","1.98%"
"07/13/2016","31.38","31.00","31.39","30.62","15.77M","1.36%"
"07/12/2016","30.96","31.33","31.54","30.96","22.65M","0.91%"
"07/11/2016","30.68","30.61","30.81","30.55","16.41M","0.95%"
"07/08/2016","30.39","30.12","30.48","29.94","20.76M","4.68%"
"07/07/2016","29.03","29.44","29.72","29.00","20.51M","-1.09%"
"07/06/2016","29.35","29.20","29.39","28.65","23.63M","-0.61%"
"07/05/2016","29.53","29.84","30.02","29.35","19.26M","-3.28%"
"07/01/2016","30.53","30.24","30.53","30.08","15.34M","1.16%"
"06/30/2016","30.18","29.77","30.48","29.61","19.87M","1.65%"
"06/29/2016","29.69","29.27","29.80","29.18","25.57M","4.07%"
"06/28/2016","28.53","28.12","28.61","28.06","16.83M","4.35%"
"06/27/2016","27.34","27.94","27.94","27.08","21.49M","-1.62%"
"06/24/2016","27.79","27.66","28.31","27.58","32.11M","-4.27%"
"06/23/2016","29.03","28.45","29.10","28.18","17.41M","3.94%"
"06/22/2016","27.93","28.16","28.49","27.86","13.39M","-1.27%"
"06/21/2016","28.29","28.29","28.48","27.73","20.30M","0.64%"
"06/20/2016","28.11","28.07","28.45","28.02","23.38M","2.44%"
"06/17/2016","27.44","27.46","27.64","27.28","24.51M","1.63%"
"06/16/2016","27.00","26.41","27.01","25.99","20.44M","1.09%"
"06/15/2016","26.71","26.59","27.03","26.12","25.17M","1.10%"
"06/14/2016","26.42","27.02","27.30","26.07","33.42M","-2.00%"
"06/13/2016","26.96","26.70","27.25","26.68","14.93M","-0.92%"
"06/10/2016","27.21","27.75","27.84","27.21","21.90M","-4.43%"
"06/09/2016","28.47","28.76","28.82","28.30","21.09M","-1.93%"
"06/08/2016","29.03","28.42","29.03","28.36","36.89M","5.07%"
"06/07/2016","27.63","27.12","27.70","27.09","21.47M","1.10%"
"06/06/2016","27.33","27.21","27.52","27.02","23.47M","0.26%"
"06/03/2016","27.26","26.91","27.26","26.74","23.81M","3.10%"
"06/02/2016","26.44","25.69","26.44","25.61","16.28M","2.20%"
"06/01/2016","25.87","25.37","25.93","25.15","23.34M","1.69%"
"05/31/2016","25.44","25.83","26.09","25.29","19.60M","-1.40%"
"05/27/2016","25.80","26.02","26.09","25.74","15.87M","-2.05%"
"05/26/2016","26.34","26.47","26.70","26.23","8.99M","0.92%"
"05/25/2016","26.10","26.51","26.79","25.98","14.82M","-0.53%"
"05/24/2016","26.24","26.61","26.73","25.99","21.62M","0.73%"
"05/23/2016","26.05","26.01","26.39","25.93","23.41M","-3.02%"
"05/20/2016","26.86","26.90","27.16","26.70","15.90M","1.44%"
"05/19/2016","26.48","26.31","26.59","26.04","19.72M","-1.05%"
"05/18/2016","26.76","26.92","27.55","26.73","25.06M","-2.80%"
"05/17/2016","27.53","27.79","27.90","27.29","15.14M","-1.64%"
"05/16/2016","27.99","27.93","28.29","27.91","12.81M","0.68%"
"05/13/2016","27.80","28.63","28.81","27.64","21.51M","-4.27%"
"05/12/2016","29.04","28.96","29.36","28.34","23.50M","0.03%"
"05/11/2016","29.03","29.53","29.57","28.85","21.55M","0.17%"
"05/10/2016","28.98","28.15","29.02","28.03","24.96M","5.46%"
"05/09/2016","27.48","27.57","27.62","25.89","39.97M","-1.72%"
"05/06/2016","27.96","27.46","28.03","27.36","13.24M","1.16%"
"05/05/2016","27.64","28.53","28.58","27.41","15.90M","-1.74%"
"05/04/2016","28.13","27.81","28.30","27.65","21.31M","1.55%"
"05/03/2016","27.70","28.23","28.26","27.68","25.29M","-4.32%"
"05/02/2016","28.95","29.05","29.14","28.75","15.56M","-1.90%"
"04/29/2016","29.51","29.78","29.96","29.20","22.00M","0.75%"
"04/28/2016","29.29","29.24","29.78","29.13","14.42M","0.17%"
"04/27/2016","29.24","28.86","29.30","28.61","19.17M","2.49%"
"04/26/2016","28.53","27.97","28.54","27.79","15.23M","3.15%"
