Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
539,Americas,North America,United States,COINBASE GLOBAL INC CLASS A,Financials,19260Q107,US19260Q1076,BMC9P69,,1679788,COIN,XNAS,Nasdaq Stock Market,USD
540,Americas,North America,United States,COOPER INC,Health Care,216648501,US2166485019,BQPDXR3,,711404,COO,XNAS,Nasdaq Stock Market,USD
541,Americas,North America,United States,CONOCOPHILLIPS,Energy,20825C104,US20825C1045,2685717,,1163165,COP,XNYS,New York Stock Exchange,USD
542,Americas,North America,United States,CENCORA INC,Health Care,3.07E+108,US03073E1055,2795393,,1140859,COR,XNYS,New York Stock Exchange,USD
543,Americas,North America,United States,COSTCO WHOLESALE CORP,Consumer Staples,22160K105,US22160K1051,2701271,,909832,COST,XNAS,Nasdaq Stock Market,USD
544,Americas,North America,United States,CORPAY INC,Financials,219948106,US2199481068,BMX5GK7,,1175454,CPAY,XNYS,New York Stock Exchange,USD
545,Americas,North America,United States,COPART INC,Industrials,217204106,US2172041061,2208073,,900075,CPRT,XNAS,Nasdaq Stock Market,USD
546,Americas,North America,United States,COREBRIDGE FINANCIAL INC,Financials,21871X109,US21871X1090,BMTX0G9,,2004744,CRBG,XNYS,New York Stock Exchange,USD
547,Americas,North America,United States,CIRCLE INTERNET GROUP INC CLASS A,Information Technology,172573107,US1725731079,BL6K237,,1876042,CRCL,XNYS,New York Stock Exchange,USD
548,Americas,North America,United States,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,,KYG254571055,BLD13F2,,1807794,CRDO,XNAS,Nasdaq Stock Market,USD
549,Americas,North America,United States,CRH PUBLIC LIMITED PLC,Materials,,IE0001827041,B01ZKD6,,849395,CRH,XNYS,New York Stock Exchange,USD
550,Americas,North America,United States,SALESFORCE INC,Information Technology,79466L302,US79466L3024,2310525,,1108524,CRM,XNYS,New York Stock Exchange,USD
551,Americas,North America,United States,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,22788C105,US22788C1053,BJJP138,,1535527,CRWD,XNAS,Nasdaq Stock Market,USD
552,Americas,North America,United States,COREWEAVE INC CLASS A,Information Technology,21873S108,US21873S1087,BTTRKN7,,1769628,CRWV,XNAS,Nasdaq Stock Market,USD
553,Americas,North America,United States,CISCO SYSTEMS INC,Information Technology,17275R102,US17275R1023,2198163,,858877,CSCO,XNAS,Nasdaq Stock Market,USD
554,Americas,North America,United States,COSTAR GROUP INC,Real Estate,22160N109,US22160N1090,2262864,,1057352,CSGP,XNAS,Nasdaq Stock Market,USD
555,Americas,North America,United States,CARLISLE COMPANIES INC,Industrials,142339100,US1423391002,2176318,,790051,CSL,XNYS,New York Stock Exchange,USD
556,Americas,North America,United States,CSX CORP,Industrials,126408103,US1264081035,2160753,,277948,CSX,XNAS,Nasdaq Stock Market,USD
557,Americas,North America,United States,CINTAS CORP,Industrials,172908105,US1729081059,2197137,,723254,CTAS,XNAS,Nasdaq Stock Market,USD
558,Americas,North America,United States,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,192446102,US1924461023,2257019,,1058290,CTSH,XNAS,Nasdaq Stock Market,USD
559,Americas,North America,United States,CORTEVA INC,Materials,22052L104,US22052L1044,BK73B42,,1755672,CTVA,XNYS,New York Stock Exchange,USD
560,Americas,North America,United States,CARVANA CLASS A,Consumer Discretionary,146869102,US1468691027,BYQHPG3,,1690820,CVNA,XNYS,New York Stock Exchange,USD
561,Americas,North America,United States,CVS HEALTH CORP,Health Care,126650100,US1266501006,2577609,,64803,CVS,XNYS,New York Stock Exchange,USD
562,Americas,North America,United States,CHEVRON CORP,Energy,166764100,US1667641005,2838555,,93410,CVX,XNYS,New York Stock Exchange,USD
563,Americas,North America,United States,CURTISS WRIGHT CORP,Industrials,231561101,US2315611010,2241205,,26324,CW,XNYS,New York Stock Exchange,USD
564,Americas,North America,United States,DOMINION ENERGY INC,Utilities,25746U109,US25746U1097,2542049,,715957,D,XNYS,New York Stock Exchange,USD
565,Americas,North America,United States,DELTA AIR LINES INC,Industrials,247361702,US2473617023,B1W9D46,,27904,DAL,XNYS,New York Stock Exchange,USD
566,Americas,North America,United States,DOORDASH INC CLASS A,Consumer Discretionary,25809K105,US25809K1051,BN13P03,,1792789,DASH,XNAS,Nasdaq Stock Market,USD
567,Americas,North America,United States,DUPONT DE NEMOURS INC,Materials,26614N201,US26614N2018,BW60F13,,1666700,DD,XNYS,New York Stock Exchange,USD
568,Americas,North America,United States,DATADOG INC CLASS A,Information Technology,23804L103,US23804L1035,BKT9Y49,,156155,DDOG,XNAS,Nasdaq Stock Market,USD
569,Americas,North America,United States,DEERE,Industrials,244199105,US2441991054,2261203,,315189,DE,XNYS,New York Stock Exchange,USD
570,Americas,North America,United States,DECKERS OUTDOOR CORP,Consumer Discretionary,243537107,US2435371073,2267278,,910521,DECK,XNYS,New York Stock Exchange,USD
571,Americas,North America,United States,DELL TECHNOLOGIES INC CLASS C,Information Technology,24703L202,US24703L2025,BHKD3S6,,1571996,DELL,XNYS,New York Stock Exchange,USD
572,Americas,North America,United States,DOLLAR GENERAL CORP,Consumer Staples,256677105,US2566771059,B5B1S13,,29534,DG,XNYS,New York Stock Exchange,USD
573,Americas,North America,United States,QUEST DIAGNOSTICS INC,Health Care,74834L100,US74834L1008,2702791,,1022079,DGX,XNYS,New York Stock Exchange,USD
574,Americas,North America,United States,D R HORTON INC,Consumer Discretionary,23331A109,US23331A1097,2250687,,882184,DHI,XNYS,New York Stock Exchange,USD
575,Americas,North America,United States,DANAHER CORP,Health Care,235851102,US2358511028,2250870,,313616,DHR,XNYS,New York Stock Exchange,USD
576,Americas,North America,United States,WALT DISNEY,Communication,254687106,US2546871060,2270726,,1744489,DIS,XNYS,New York Stock Exchange,USD
577,Americas,North America,United States,DICKS SPORTING INC,Consumer Discretionary,253393102,US2533931026,2969637,,1089063,DKS,XNYS,New York Stock Exchange,USD
578,Americas,North America,United States,DIGITAL REALTY TRUST REIT INC,Real Estate,253868103,US2538681030,B03GQS4,,1297996,DLR,XNYS,New York Stock Exchange,USD
579,Americas,North America,United States,DOLLAR TREE INC,Consumer Staples,256746108,US2567461080,2272476,,935703,DLTR,XNAS,Nasdaq Stock Market,USD
580,Americas,North America,United States,DOVER CORP,Industrials,260003108,US2600031080,2278407,,29905,DOV,XNYS,New York Stock Exchange,USD
581,Americas,North America,United States,DOW INC,Materials,260557103,US2605571031,BHXCF84,,1751788,DOW,XNYS,New York Stock Exchange,USD
582,Americas,North America,United States,DOMINOS PIZZA INC,Consumer Discretionary,25754A201,US25754A2015,B01SD70,,1286681,DPZ,XNAS,Nasdaq Stock Market,USD
583,Americas,North America,United States,DARDEN RESTAURANTS INC,Consumer Discretionary,237194105,US2371941053,2289874,,940944,DRI,XNYS,New York Stock Exchange,USD
584,Americas,North America,United States,DTE ENERGY,Utilities,233331107,US2333311072,2280220,,936340,DTE,XNYS,New York Stock Exchange,USD
585,Americas,North America,United States,DUKE ENERGY CORP,Utilities,26441C204,US26441C2044,B7VD3F2,,1326160,DUK,XNYS,New York Stock Exchange,USD
586,Americas,North America,United States,DEVON ENERGY CORP,Energy,25179M103,US25179M1036,2480677,,1090012,DVN,XNYS,New York Stock Exchange,USD
587,Americas,North America,United States,DEXCOM INC,Health Care,252131107,US2521311074,B0796X4,,1093557,DXCM,XNAS,Nasdaq Stock Market,USD
588,Americas,North America,United States,ELECTRONIC ARTS INC,Communication,285512109,US2855121099,2310194,,712515,EA,XNAS,Nasdaq Stock Market,USD
589,Americas,North America,United States,EBAY INC,Consumer Discretionary,278642103,US2786421030,2293819,,1065088,EBAY,XNAS,Nasdaq Stock Market,USD
590,Americas,North America,United States,ECHOSTAR CORP CLASS A,Communication,278768106,US2787681061,B2NC471,,1415404,ECHO,XNAS,Nasdaq Stock Market,USD
591,Americas,North America,United States,ECOLAB INC,Materials,278865100,US2788651006,2304227,,31462,ECL,XNYS,New York Stock Exchange,USD
592,Americas,North America,United States,CONSOLIDATED EDISON INC,Utilities,209115104,US2091151041,2216850,,1047862,ED,XNYS,New York Stock Exchange,USD
593,Americas,North America,United States,EQUIFAX INC,Industrials,294429105,US2944291051,2319146,,33185,EFX,XNYS,New York Stock Exchange,USD
594,Americas,North America,United States,EVEREST GROUP LTD,Financials,G3223R108,BMG3223R1088,2556868,,1095073,EG,XNYS,New York Stock Exchange,USD
595,Americas,North America,United States,EDISON INTERNATIONAL,Utilities,281020107,US2810201077,2829515,,827052,EIX,XNYS,New York Stock Exchange,USD
596,Americas,North America,United States,ESTEE LAUDER INC CLASS A,Consumer Staples,518439104,US5184391044,2320524,,1001250,EL,XNYS,New York Stock Exchange,USD
597,Americas,North America,United States,ELEVANCE HEALTH INC,Health Care,36752103,US0367521038,BSPHGL4,,1156039,ELV,XNYS,New York Stock Exchange,USD
598,Americas,North America,United States,EMCOR GROUP INC,Industrials,29084Q100,US29084Q1004,2474164,,105634,EME,XNYS,New York Stock Exchange,USD
599,Americas,North America,United States,EMERSON ELECTRIC,Industrials,291011104,US2910111044,2313405,,32604,EMR,XNYS,New York Stock Exchange,USD
600,Americas,North America,United States,ENTEGRIS INC,Information Technology,29362U104,US29362U1043,2599700,,1101302,ENTG,XNAS,Nasdaq Stock Market,USD
601,Americas,North America,United States,EOG RESOURCES INC,Energy,26875P101,US26875P1012,2318024,,821189,EOG,XNYS,New York Stock Exchange,USD
602,Americas,North America,United States,EQUINIX REIT INC,Real Estate,29444U700,US29444U7000,BVLZX12,,1101239,EQIX,XNAS,Nasdaq Stock Market,USD
603,Americas,North America,United States,EQUITY RESIDENTIAL REIT,Real Estate,29476L107,US29476L1070,2319157,,906107,EQR,XNYS,New York Stock Exchange,USD
604,Americas,North America,United States,EQT CORP,Energy,26884L109,US26884L1098,2319414,,33213,EQT,XNYS,New York Stock Exchange,USD
605,Americas,North America,United States,ERIE INDEMNITY CLASS A,Financials,29530P102,US29530P1021,2311711,,922621,ERIE,XNAS,Nasdaq Stock Market,USD
606,Americas,North America,United States,EVERSOURCE ENERGY,Utilities,30040W108,US30040W1080,BVVN4Q8,,72741,ES,XNYS,New York Stock Exchange,USD
607,Americas,North America,United States,ESSEX PROPERTY TRUST REIT INC,Real Estate,297178105,US2971781057,2316619,,920522,ESS,XNYS,New York Stock Exchange,USD
608,Americas,North America,United States,EATON PLC,Industrials,,IE00B8KQN827,B8KQN82,,1551182,ETN,XNYS,New York Stock Exchange,USD
609,Americas,North America,United States,ENTERGY CORP,Utilities,29364G103,US29364G1031,2317087,,65984,ETR,XNYS,New York Stock Exchange,USD
610,Americas,North America,United States,EVERGY INC,Utilities,30034W106,US30034W1062,BFMXGR0,,1711269,EVRG,XNAS,Nasdaq Stock Market,USD
611,Americas,North America,United States,EDWARDS LIFESCIENCES CORP,Health Care,2.82E+112,US28176E1082,2567116,,1099800,EW,XNYS,New York Stock Exchange,USD
612,Americas,North America,United States,EXELON CORP,Utilities,30161N101,US30161N1019,2670519,,1109357,EXC,XNAS,Nasdaq Stock Market,USD
613,Americas,North America,United States,EXPAND ENERGY CORP,Energy,165167735,US1651677353,BMZ5LZ5,,895126,EXE,XNAS,Nasdaq Stock Market,USD
614,Americas,North America,United States,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,302130109,US3021301094,2325507,,746515,EXPD,XNYS,New York Stock Exchange,USD
615,Americas,North America,United States,EXPEDIA GROUP INC,Consumer Discretionary,30212P303,US30212P3038,B748CK2,,1324424,EXPE,XNAS,Nasdaq Stock Market,USD
616,Americas,North America,United States,EXTRA SPACE STORAGE REIT INC,Real Estate,30225T102,US30225T1025,B02HWR9,,1289490,EXR,XNYS,New York Stock Exchange,USD
617,Americas,North America,United States,FORD MOTOR CO,Consumer Discretionary,345370860,US3453708600,2615468,,37996,F,XNYS,New York Stock Exchange,USD
618,Americas,North America,United States,DIAMONDBACK ENERGY INC,Energy,25278X109,US25278X1090,B7Y8YR3,,1539838,FANG,XNAS,Nasdaq Stock Market,USD
619,Americas,North America,United States,FASTENAL,Industrials,311900104,US3119001044,2332262,,815556,FAST,XNAS,Nasdaq Stock Market,USD
620,Americas,North America,United States,FIRST CITIZENS BANCSHARES INC CLAS,Financials,31946M103,US31946M1036,2355582,,798941,FCNCA,XNAS,Nasdaq Stock Market,USD
621,Americas,North America,United States,FREEPORT MCMORAN INC,Materials,35671D857,US35671D8570,2352118,,831259,FCX,XNYS,New York Stock Exchange,USD
622,Americas,North America,United States,FEDEX CORP,Industrials,31428X106,US31428X1063,2142784,,1048911,FDX,XNYS,New York Stock Exchange,USD
623,Americas,North America,United States,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,314352105,US3143521058,BVSVT37,,2082247,FDXF,XNYS,New York Stock Exchange,USD
624,Americas,North America,United States,FIRSTENERGY CORP,Utilities,337932107,US3379321074,2100920,,1031296,FE,XNYS,New York Stock Exchange,USD
625,Americas,North America,United States,FERGUSON ENTERPRISES INC,Industrials,31488V107,US31488V1070,BS6VHW3,,1832433,FERG,XNYS,New York Stock Exchange,USD
626,Americas,North America,United States,F5 INC,Information Technology,315616102,US3156161024,2427599,,1048695,FFIV,XNAS,Nasdaq Stock Market,USD
627,Americas,North America,United States,FAIR ISAAC CORP,Information Technology,303250104,US3032501047,2330299,,814547,FICO,XNYS,New York Stock Exchange,USD
628,Americas,North America,United States,FIDELITY NATIONAL INFORMATION SERV,Financials,31620M106,US31620M1062,2769796,,1136893,FIS,XNYS,New York Stock Exchange,USD
629,Americas,North America,United States,FISERV INC,Financials,337738108,US3377381088,2342034,,798354,FISV,XNAS,Nasdaq Stock Market,USD
630,Americas,North America,United States,FIFTH THIRD BANCORP,Financials,316773100,US3167731005,2336747,,35527,FITB,XNYS,New York Stock Exchange,USD
631,Americas,North America,United States,COMFORT SYSTEMS USA INC,Industrials,199908104,US1999081045,2036047,,1035983,FIX,XNYS,New York Stock Exchange,USD
632,Americas,North America,United States,FLEX LTD,Information Technology,Y2573F102,SG9999000020,2353058,,866374,FLEX,XNAS,Nasdaq Stock Market,USD
633,Americas,North America,United States,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,,IE00BWT6H894,BWZMZF4,,1635327,FLUT,XNYS,New York Stock Exchange,USD
634,Americas,North America,United States,FABRINET,Information Technology,,KYG3323L1005,B4JSZL8,,1408710,FN,XNYS,New York Stock Exchange,USD
635,Americas,North America,United States,FIDELITY NATIONAL FINANCIAL INC,Financials,31620R303,US31620R3030,BNBRDD4,,1331875,FNF,XNYS,New York Stock Exchange,USD
636,Americas,North America,United States,FOX CORP CLASS B,Communication,35137L204,US35137L2043,BJJMGY5,,1754301,FOX,XNAS,Nasdaq Stock Market,USD
637,Americas,North America,United States,FOX CORP CLASS A,Communication,35137L105,US35137L1052,BJJMGL2,,1754301,FOXA,XNAS,Nasdaq Stock Market,USD
638,Americas,North America,United States,FIRST SOLAR INC,Information Technology,336433107,US3364331070,B1HMF22,,1274494,FSLR,XNAS,Nasdaq Stock Market,USD
639,Americas,North America,United States,FTAI AVIATION LTD,Industrials,,KYG3730V1059,BLKFTK4,,1590364,FTAI,XNAS,Nasdaq Stock Market,USD
640,Americas,North America,United States,TECHNIPFMC PLC,Energy,,GB00BDSFG982,BDSFG98,,1681459,FTI,XNYS,New York Stock Exchange,USD
641,Americas,North America,United States,FORTINET INC,Information Technology,3.50E+113,US34959E1091,B5B2106,,1262039,FTNT,XNAS,Nasdaq Stock Market,USD
642,Americas,North America,United States,FORTIVE CORP,Industrials,34959J108,US34959J1088,BYT3MK1,,1659166,FTV,XNYS,New York Stock Exchange,USD
643,Americas,North America,United States,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,531229755,US5312297550,BPLYVN5,,1560385,FWONK,XNAS,Nasdaq Stock Market,USD
644,Americas,North America,United States,GENERAL DYNAMICS CORP,Industrials,369550108,US3695501086,2365161,,40533,GD,XNYS,New York Stock Exchange,USD
645,Americas,North America,United States,GE AEROSPACE,Industrials,369604301,US3696043013,BL59CR9,,40545,GE,XNYS,New York Stock Exchange,USD
646,Americas,North America,United States,GE HEALTHCARE TECHNOLOGIES INC,Health Care,36266G107,US36266G1076,BL6JPG8,,1932393,GEHC,XNAS,Nasdaq Stock Market,USD
647,Americas,North America,United States,GEN DIGITAL INC,Information Technology,668771108,US6687711084,BJN4XN5,,849399,GEN,XNAS,Nasdaq Stock Market,USD
648,Americas,North America,United States,GE VERNOVA INC,Industrials,36828A101,US36828A1016,BP6H4Y1,,1996810,GEV,XNYS,New York Stock Exchange,USD
649,Americas,North America,United States,GRACO INC,Industrials,384109104,US3841091040,2380443,,42888,GGG,XNYS,New York Stock Exchange,USD
650,Americas,North America,United States,GILEAD SCIENCES INC,Health Care,375558103,US3755581036,2369174,,882095,GILD,XNAS,Nasdaq Stock Market,USD
651,Americas,North America,United States,GENERAL MILLS INC,Consumer Staples,370334104,US3703341046,2367026,,40704,GIS,XNYS,New York Stock Exchange,USD
652,Americas,North America,United States,GAMING AND LEISURE PROPERTIES REIT,Real Estate,36467J108,US36467J1088,BFPK4S5,,1575965,GLPI,XNAS,Nasdaq Stock Market,USD
653,Americas,North America,United States,CORNING INC,Information Technology,219350105,US2193501051,2224701,,24741,GLW,XNYS,New York Stock Exchange,USD
654,Americas,North America,United States,GENERAL MOTORS,Consumer Discretionary,37045V100,US37045V1008,B665KZ5,,1467858,GM,XNYS,New York Stock Exchange,USD
655,Americas,North America,United States,ALPHABET INC CLASS C,Communication,02079K107,US02079K1079,BYY88Y7,,1652044,GOOG,XNAS,Nasdaq Stock Market,USD
656,Americas,North America,United States,ALPHABET INC CLASS A,Communication,02079K305,US02079K3059,BYVY8G0,,1652044,GOOGL,XNAS,Nasdaq Stock Market,USD
657,Americas,North America,United States,GENUINE PARTS,Consumer Discretionary,372460105,US3724601055,2367480,,40987,GPC,XNYS,New York Stock Exchange,USD
658,Americas,North America,United States,GLOBAL PAYMENTS INC,Financials,37940X102,US37940X1028,2712013,,1123360,GPN,XNYS,New York Stock Exchange,USD
659,Americas,North America,United States,GARMIN LTD,Consumer Discretionary,,CH0114405324,B3Z5T14,,1121788,GRMN,XNYS,New York Stock Exchange,USD
660,Americas,North America,United States,GOLDMAN SACHS GROUP INC,Financials,38141G104,US38141G1040,2407966,,886982,GS,XNYS,New York Stock Exchange,USD
661,Americas,North America,United States,WW GRAINGER INC,Industrials,384802104,US3848021040,2380863,,277135,GWW,XNYS,New York Stock Exchange,USD
662,Americas,North America,United States,HYATT HOTELS CORP CLASS A,Consumer Discretionary,448579102,US4485791028,B5B82X4,,1468174,H,XNYS,New York Stock Exchange,USD
663,Americas,North America,United States,HALLIBURTON,Energy,406216101,US4062161017,2405302,,45012,HAL,XNYS,New York Stock Exchange,USD
664,Americas,North America,United States,HUNTINGTON BANCSHARES INC,Financials,446150104,US4461501045,2445966,,49196,HBAN,XNAS,Nasdaq Stock Market,USD
665,Americas,North America,United States,HCA HEALTHCARE INC,Health Care,40412C101,US40412C1018,B4MGBG6,,860730,HCA,XNYS,New York Stock Exchange,USD
666,Americas,North America,United States,HOME DEPOT INC,Consumer Discretionary,437076102,US4370761029,2434209,,354950,HD,XNYS,New York Stock Exchange,USD
667,Americas,North America,United States,HEICO CORP,Industrials,422806109,US4228061093,2419217,,46679,HEI,XNYS,New York Stock Exchange,USD
668,Americas,North America,United States,HEICO CORP CLASS A,Industrials,422806208,US4228062083,2237561,,46679,HEIA,XNYS,New York Stock Exchange,USD
669,Americas,North America,United States,HARTFORD INSURANCE GROUP INC,Financials,416515104,US4165151048,2476193,,874766,HIG,XNYS,New York Stock Exchange,USD
670,Americas,North America,United States,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,43300A203,US43300A2033,BYVMW06,,1585689,HLT,XNYS,New York Stock Exchange,USD
671,Americas,North America,United States,HONEYWELL INTERNATIONAL INC,Industrials,438516205,US4385162056,BN7RHC5,,773840,HON,XNAS,Nasdaq Stock Market,USD
672,Americas,North America,United States,HONEYWELL AEROSPACE INC,Industrials,43849R105,US43849R1059,BN7RHB4,,2089271,HONA,XNAS,Nasdaq Stock Market,USD
673,Americas,North America,United States,ROBINHOOD MARKETS INC CLASS A,Financials,770700102,US7707001027,BP0TQN6,,1783879,HOOD,XNAS,Nasdaq Stock Market,USD
674,Americas,North America,United States,HEWLETT PACKARD ENTERPRISE,Information Technology,42824C109,US42824C1099,BYVYWS0,,1645590,HPE,XNYS,New York Stock Exchange,USD
675,Americas,North America,United States,HP INC,Information Technology,40434L105,US40434L1052,BYX4D52,,47217,HPQ,XNYS,New York Stock Exchange,USD
676,Americas,North America,United States,HERSHEY FOODS,Consumer Staples,427866108,US4278661081,2422806,,47111,HSY,XNYS,New York Stock Exchange,USD
677,Americas,North America,United States,HUBBELL INC,Industrials,443510607,US4435106079,BDFG6S3,,48898,HUBB,XNYS,New York Stock Exchange,USD
678,Americas,North America,United States,HUMANA INC,Health Care,444859102,US4448591028,2445063,,49071,HUM,XNYS,New York Stock Exchange,USD
679,Americas,North America,United States,HOWMET AEROSPACE INC,Industrials,443201108,US4432011082,BKLJ8V2,,4281,HWM,XNYS,New York Stock Exchange,USD
680,Americas,North America,United States,INTERACTIVE BROKERS GROUP INC CLAS,Financials,45841N107,US45841N1072,B1WT4X2,,1381197,IBKR,XNAS,Nasdaq Stock Market,USD
681,Americas,North America,United States,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,459200101,US4592001014,2005973,,51143,IBM,XNYS,New York Stock Exchange,USD
682,Americas,North America,United States,INTERCONTINENTAL EXCHANGE INC,Financials,45866F104,US45866F1049,BFSSDS9,,1571949,ICE,XNYS,New York Stock Exchange,USD
683,Americas,North America,United States,IDEXX LABORATORIES INC,Health Care,45168D104,US45168D1046,2459202,,874716,IDXX,XNAS,Nasdaq Stock Market,USD
684,Americas,North America,United States,IDEX CORP,Industrials,45167R104,US45167R1041,2456612,,832101,IEX,XNYS,New York Stock Exchange,USD
685,Americas,North America,United States,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,459506101,US4595061015,2464165,,51253,IFF,XNYS,New York Stock Exchange,USD
686,Americas,North America,United States,ILLUMINA INC,Health Care,452327109,US4523271090,2613990,,1110803,ILMN,XNAS,Nasdaq Stock Market,USD
687,Americas,North America,United States,INCYTE CORP,Health Care,45337C102,US45337C1027,2471950,,879169,INCY,XNAS,Nasdaq Stock Market,USD
688,Americas,North America,United States,INSMED INC,Health Care,457669307,US4576693075,2614487,,1104506,INSM,XNAS,Nasdaq Stock Market,USD
689,Americas,North America,United States,INTEL CORPORATION,Information Technology,458140100,US4581401001,2463247,,50863,INTC,XNAS,Nasdaq Stock Market,USD
690,Americas,North America,United States,INTUIT INC,Information Technology,461202103,US4612021034,2459020,,896878,INTU,XNAS,Nasdaq Stock Market,USD
691,Americas,North America,United States,INVITATION HOMES INC,Real Estate,46187W107,US46187W1071,BD81GW9,,1687229,INVH,XNYS,New York Stock Exchange,USD
692,Americas,North America,United States,IONQ INC,Information Technology,46222L108,US46222L1089,BP484B3,,1824920,IONQ,XNYS,New York Stock Exchange,USD
693,Americas,North America,United States,SAMSARA INC CLASS A,Information Technology,79589L106,US79589L1061,BPK3058,,1642896,IOT,XNYS,New York Stock Exchange,USD
694,Americas,North America,United States,INTERNATIONAL PAPER,Materials,460146103,US4601461035,2465254,,51434,IP,XNYS,New York Stock Exchange,USD
695,Americas,North America,United States,IQVIA HOLDINGS INC,Health Care,46266C105,US46266C1053,BDR73G1,,1478242,IQV,XNYS,New York Stock Exchange,USD
696,Americas,North America,United States,INGERSOLL RAND INC,Industrials,45687V106,US45687V1061,BL5GZ82,,1699150,IR,XNYS,New York Stock Exchange,USD
697,Americas,North America,United States,IREN LTD,Information Technology,,AU0000185993,BMQ80V2,,1878848,IREN,XNAS,Nasdaq Stock Market,USD
698,Americas,North America,United States,IRON MOUNTAIN INC,Real Estate,46284V101,US46284V1017,BVFTF03,,1020569,IRM,XNYS,New York Stock Exchange,USD
699,Americas,North America,United States,INTUITIVE SURGICAL INC,Health Care,46120E602,US46120E6023,2871301,,1035267,ISRG,XNAS,Nasdaq Stock Market,USD
700,Americas,North America,United States,ILLINOIS TOOL INC,Industrials,452308109,US4523081093,2457552,,49826,ITW,XNYS,New York Stock Exchange,USD
701,Americas,North America,United States,JACOBS SOLUTIONS INC,Industrials,46982L108,US46982L1089,BNGC0D3,,52988,J,XNYS,New York Stock Exchange,USD
702,Americas,North America,United States,JB HUNT TRANSPORT SERVICES INC,Industrials,445658107,US4456581077,2445416,,728535,JBHT,XNAS,Nasdaq Stock Market,USD
703,Americas,North America,United States,JABIL INC,Information Technology,466313103,US4663131039,2471789,,898293,JBL,XNYS,New York Stock Exchange,USD
704,Americas,North America,United States,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,,IE00BY7QL619,BY7QL61,,833444,JCI,XNYS,New York Stock Exchange,USD
705,Americas,North America,United States,JOHNSON & JOHNSON,Health Care,478160104,US4781601046,2475833,,200406,JNJ,XNYS,New York Stock Exchange,USD
706,Americas,North America,United States,JPMORGAN CHASE & CO,Financials,46625H100,US46625H1005,2190385,,19617,JPM,XNYS,New York Stock Exchange,USD
707,Americas,North America,United States,KEURIG DR PEPPER INC,Consumer Staples,49271V100,US49271V1008,BD3W133,,1418135,KDP,XNAS,Nasdaq Stock Market,USD
708,Americas,North America,United States,KEYCORP,Financials,493267108,US4932671088,2490911,,91576,KEY,XNYS,New York Stock Exchange,USD
709,Americas,North America,United States,KEYSIGHT TECHNOLOGIES INC,Information Technology,49338L103,US49338L1035,BQZJ0Q9,,1601046,KEYS,XNYS,New York Stock Exchange,USD
710,Americas,North America,United States,KRAFT HEINZ,Consumer Staples,500754106,US5007541064,BYRY499,,1637459,KHC,XNAS,Nasdaq Stock Market,USD
711,Americas,North America,United States,KIMCO REALTY REIT CORP,Real Estate,49446R109,US49446R1095,2491594,,879101,KIM,XNYS,New York Stock Exchange,USD
712,Americas,North America,United States,KKR AND CO INC,Financials,48251W104,US48251W1045,BG1FRR1,,1404912,KKR,XNYS,New York Stock Exchange,USD
713,Americas,North America,United States,KLA CORP,Information Technology,482480100,US4824801009,2480138,,319201,KLAC,XNAS,Nasdaq Stock Market,USD
714,Americas,North America,United States,KIMBERLY CLARK CORP,Consumer Staples,494368103,US4943681035,2491839,,55785,KMB,XNAS,Nasdaq Stock Market,USD
715,Americas,North America,United States,KINDER MORGAN INC,Energy,49456B101,US49456B1017,B3NQ4P8,,1506307,KMI,XNYS,New York Stock Exchange,USD
716,Americas,North America,United States,COCA-COLA,Consumer Staples,191216100,US1912161007,2206657,,21344,KO,XNYS,New York Stock Exchange,USD
717,Americas,North America,United States,KROGER,Consumer Staples,501044101,US5010441013,2497406,,56873,KR,XNYS,New York Stock Exchange,USD
718,Americas,North America,United States,KENVUE INC,Consumer Staples,49177J102,US49177J1025,BQ84ZQ6,,1944048,KVUE,XNYS,New York Stock Exchange,USD
719,Americas,North America,United States,LOEWS CORP,Financials,540424108,US5404241086,2523022,,60086,L,XNYS,New York Stock Exchange,USD
720,Americas,North America,United States,LEIDOS HOLDINGS INC,Industrials,525327102,US5253271028,BDV82B8,,1336920,LDOS,XNYS,New York Stock Exchange,USD
721,Americas,North America,United States,LENNAR A CORP CLASS A,Consumer Discretionary,526057104,US5260571048,2511920,,920760,LEN,XNYS,New York Stock Exchange,USD
722,Americas,North America,United States,LABCORP HOLDINGS INC,Health Care,504922105,US5049221055,BSBK800,,920148,LH,XNYS,New York Stock Exchange,USD
723,Americas,North America,United States,L3HARRIS TECHNOLOGIES INC,Industrials,502431109,US5024311095,BK9DTN5,,202058,LHX,XNYS,New York Stock Exchange,USD
