Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
504,US-89,Americas,North America,United States,Colgate-Palmolive Company,Consumer & Household Products,194162103,US1941621039,2209106,,21665,CL,XNYS,New York Stock Exchange,USD
505,US-90,Americas,North America,United States,The Clorox Company,Metals & Mining,189054109,US1890541097,2204026,,21076,CLX,XNYS,New York Stock Exchange,USD
506,US-91,Americas,North America,United States,Comcast Corporation,Media & Publishing,20030N101,US20030N1019,2044545,,1166691,CMCSA,XNAS,Nasdaq Stock Market,USD
507,US-92,Americas,North America,United States,Cme Group Inc.,Capital Markets & Advisory,12572Q105,US12572Q1058,2965839,,1156375,CME,XNAS,Nasdaq Stock Market,USD
508,US-93,Americas,North America,United States,"Chipotle Mexican Grill, Inc.",Hotels & Entertainment Services,169656105,US1696561059,B0X7DZ3,,1058090,CMG,XNYS,New York Stock Exchange,USD
509,US-94,Americas,North America,United States,Cummins Inc.,"Machinery, Equipment & Components",231021106,US2310211063,2240202,,26172,CMI,XNYS,New York Stock Exchange,USD
510,US-95,Americas,North America,United States,Cms Energy Corporation,Electrical Utilities & Ipps,125896100,US1258961002,2219224,,811156,CMS,XNYS,New York Stock Exchange,USD
511,US-96,Americas,North America,United States,Centene Corporation,Healthcare Providers & Services,15135B101,US15135B1017,2807061,,1071739,CNC,XNYS,New York Stock Exchange,USD
512,US-97,Americas,North America,United States,"Centerpoint Energy, Inc.",Electrical Utilities & Ipps,15189T107,US15189T1079,2440637,,1130310,CNP,XNYS,New York Stock Exchange,USD
513,US-98,Americas,North America,United States,Capital One Financial Corporation,Banking Services,14040H105,US14040H1059,2654461,,927628,COF,XNYS,New York Stock Exchange,USD
514,US-99,Americas,North America,United States,"Coinbase Global, Inc.",Banking Services,19260Q107,US19260Q1076,BMC9P69,,1679788,COIN,XNAS,Nasdaq Stock Market,USD
515,US-100,Americas,North America,United States,"The Cooper Companies, Inc.",Leisure Products,216648402,US2166484020,2222631,,711404,COO,XNAS,Nasdaq Stock Market,USD
516,US-101,Americas,North America,United States,Conocophillips,Oil & Gas,20825C104,US20825C1045,2685717,,1163165,COP,XNYS,New York Stock Exchange,USD
517,US-102,Americas,North America,United States,"Cencora, Inc.",Medical Devices & Supplies,3.073E+108,US03073E1055,2795393,,1140859,COR,XNYS,New York Stock Exchange,USD
518,US-103,Americas,North America,United States,Costco Wholesale Corporation,Diversified Retail,22160K105,US22160K1051,2701271,,909832,COST,XNAS,Nasdaq Stock Market,USD
519,US-104,Americas,North America,United States,Corpay,Professional & Commercial Services,339041105,US2199481068,BMX5GK7,BBG000GPXKX9,1175454,CPAY,XNYS,New York Stock Exchange,USD
520,US-105,Americas,North America,United States,Campbell Soup Company,Food & Tobacco,134429109,US1344291091,2162845,,16732,CPB,XNAS,Nasdaq Stock Market,USD
521,US-106,Americas,North America,United States,"Copart, Inc.",Specialty Retailers,217204106,US2172041061,2208073,,900075,CPRT,XNAS,Nasdaq Stock Market,USD
522,US-107,Americas,North America,United States,Camden Property Trust,Real Estate Investment Trusts (REITs),133131102,US1331311027,2166320,,906345,CPT,XNYS,New York Stock Exchange,USD
523,US-108,Americas,North America,United States,"Charles River Laboratories International, Inc.",Pharmaceuticals,159864107,US1598641074,2604336,,1100682,CRL,XNYS,New York Stock Exchange,USD
524,US-109,Americas,North America,United States,"Salesforce, Inc.",Software & IT Solutions / Digital Services,79466L302,US79466L3024,2310525,,1108524,CRM,XNYS,New York Stock Exchange,USD
525,US-110,Americas,North America,United States,"Crowdstrike Holdings, Inc.",Software & IT Solutions / Digital Services,22788C105,US22788C1053,BJJP138,,1535527,CRWD,XNAS,Nasdaq Stock Market,USD
526,US-111,Americas,North America,United States,"Cisco Systems, Inc.",Communications & Networking,17275R102,US17275R1023,2198163,,858877,CSCO,XNAS,Nasdaq Stock Market,USD
527,US-112,Americas,North America,United States,"Costar Group, Inc.",Software & IT Solutions / Digital Services,22160N109,US22160N1090,2262864,,1057352,CSGP,XNAS,Nasdaq Stock Market,USD
528,US-113,Americas,North America,United States,Csx Corporation,Freight & Logistics Services,126408103,US1264081035,2160753,,277948,CSX,XNAS,Nasdaq Stock Market,USD
529,US-114,Americas,North America,United States,Cintas Corporation,Software & IT Solutions / Digital Services,172908105,US1729081059,2197137,,723254,CTAS,XNAS,Nasdaq Stock Market,USD
530,US-115,Americas,North America,United States,"Catalent, Inc.",Pharmaceuticals,148806102,US1488061029,BP96PQ4,,1596783,CTLT,XNYS,New York Stock Exchange,USD
531,US-116,Americas,North America,United States,Coterra Energy Inc.,Oil & Gas,127097103,US1270971039,2162340,,858470,CTRA,XNYS,New York Stock Exchange,USD
532,US-117,Americas,North America,United States,Cognizant Technology Solutions Corporation,Software & IT Solutions / Digital Services,192446102,US1924461023,2257019,,1058290,CTSH,XNAS,Nasdaq Stock Market,USD
533,US-118,Americas,North America,United States,"Corteva, Inc.",Metals & Mining,22052L104,US22052L1044,BK73B42,,1755672,CTVA,XNYS,New York Stock Exchange,USD
534,US-119,Americas,North America,United States,Cvs Health Corporation,Healthcare Providers & Services,126650100,US1266501006,2577609,,64803,CVS,XNYS,New York Stock Exchange,USD
535,US-120,Americas,North America,United States,Chevron Corporation,Oil & Gas,166764100,US1667641005,2838555,,93410,CVX,XNYS,New York Stock Exchange,USD
536,US-121,Americas,North America,United States,"Caesars Entertainment, Inc.",Hotels & Entertainment Services,12769G100,US12769G1004,BMWWGB0,,1590895,CZR,XNAS,Nasdaq Stock Market,USD
537,US-122,Americas,North America,United States,"Dominion Energy, Inc.",Electrical Utilities & Ipps,25746U109,US25746U1097,2542049,,715957,D,XNYS,New York Stock Exchange,USD
538,US-123,Americas,North America,United States,"Delta Air Lines, Inc.",Passenger Transportation Services,247361702,US2473617023,B1W9D46,,27904,DAL,XNYS,New York Stock Exchange,USD
539,US-124,Americas,North America,United States,"Doordash, Inc.",Professional & Commercial Services,25809K105,US25809K1051,BN13P03,,1792789,DASH,XNAS,Nasdaq Stock Market,USD
540,US-125,Americas,North America,United States,Dayforce,Software & IT Solutions / Digital Services,15677J108,US15677J1088,BFX1V56,BBG005D7PF34,1725057,DAY,XNYS,New York Stock Exchange,USD
541,US-126,Americas,North America,United States,"Dupont De Nemours, Inc.",Chemicals,26614N102,US26614N1028,BK0VN47,,1666700,DD,XNYS,New York Stock Exchange,USD
542,US-127,Americas,North America,United States,"Datadog, Inc.",Software & IT Solutions / Digital Services,23804L103,US23804L1035,BKT9Y49,,156155,DDOG,XNAS,Nasdaq Stock Market,USD
543,US-128,Americas,North America,United States,Deere & Company,"Machinery, Equipment & Components",244199105,US2441991054,2261203,,315189,DE,XNYS,New York Stock Exchange,USD
544,US-129,Americas,North America,United States,Deckers Outdoor Corporation,Residential Construction & Materials,243537107,US2435371073,2267278,,910521,DECK,XNYS,New York Stock Exchange,USD
545,US-130,Americas,North America,United States,Dell Technologies Inc Class C,Consumer Electronics,24703L202,US24703L2025,,,"1571996	",DELL,XNYS,New York Stock Exchange,USD
546,US-131,Americas,North America,United States,Dollar General Corporation,Diversified Retail,256677105,US2566771059,B5B1S13,,29534,DG,XNYS,New York Stock Exchange,USD
547,US-132,Americas,North America,United States,Quest Diagnostics Incorporated,Healthcare Providers & Services,74834L100,US74834L1008,2702791,,1022079,DGX,XNYS,New York Stock Exchange,USD
548,US-133,Americas,North America,United States,"D.R. Horton, Inc.",Residential Construction & Materials,23331A109,US23331A1097,2250687,,882184,DHI,XNYS,New York Stock Exchange,USD
549,US-134,Americas,North America,United States,Danaher Corporation,"Machinery, Equipment & Components",235851102,US2358511028,2250870,,313616,DHR,XNYS,New York Stock Exchange,USD
550,US-135,Americas,North America,United States,The Walt Disney Company,Insurance,254687106,US2546871060,2270726,,1744489,DIS,XNYS,New York Stock Exchange,USD
551,US-136,Americas,North America,United States,"Digital Realty Trust, Inc.",Real Estate Investment Trusts (REITs),253868103,US2538681030,B03GQS4,,1297996,DLR,XNYS,New York Stock Exchange,USD
552,US-137,Americas,North America,United States,"Dollar Tree, Inc.",Diversified Retail,256746108,US2567461080,2272476,,935703,DLTR,XNAS,Nasdaq Stock Market,USD
553,US-138,Americas,North America,United States,Healthpeak Properties,Real Estate Investment Trusts (REITs),42250P103,US42250P1030,BJBLRK3,BBG000BKYDP9,765880,DOC,XNYS,New York Stock Exchange,USD
554,US-139,Americas,North America,United States,Dover Corporation,"Machinery, Equipment & Components",260003108,US2600031080,2278407,,29905,DOV,XNYS,New York Stock Exchange,USD
555,US-140,Americas,North America,United States,Dow Inc.,Chemicals,260557103,US2605571031,BHXCF84,,1751788,DOW,XNYS,New York Stock Exchange,USD
556,US-141,Americas,North America,United States,"Domino'S Pizza, Inc.",Hotels & Entertainment Services,25754A201,US25754A2015,B01SD70,,1286681,DPZ,XNAS,Nasdaq Stock Market,USD
557,US-142,Americas,North America,United States,"Darden Restaurants, Inc.",Hotels & Entertainment Services,237194105,US2371941053,2289874,,940944,DRI,XNYS,New York Stock Exchange,USD
558,US-143,Americas,North America,United States,Dte Energy Company,Electrical Utilities & Ipps,233331107,US2333311072,2280220,,936340,DTE,XNYS,New York Stock Exchange,USD
559,US-144,Americas,North America,United States,Duke Energy Corporation,Electrical Utilities & Ipps,26441C204,US26441C2044,B7VD3F2,,1326160,DUK,XNYS,New York Stock Exchange,USD
560,US-145,Americas,North America,United States,Davita Inc.,Biotechnology & Life Sciences,23918K108,US23918K1088,2898087,,927066,DVA,XNYS,New York Stock Exchange,USD
561,US-146,Americas,North America,United States,Devon Energy Corporation,Oil & Gas,25179M103,US25179M1036,2480677,,1090012,DVN,XNYS,New York Stock Exchange,USD
562,US-147,Americas,North America,United States,"Dexcom, Inc.",Consumer Goods Conglomerates,252131107,US2521311074,B0796X4,,1093557,DXCM,XNAS,Nasdaq Stock Market,USD
563,US-148,Americas,North America,United States,Electronic Arts Inc.,Software & IT Solutions / Digital Services,285512109,US2855121099,2310194,,712515,EA,XNAS,Nasdaq Stock Market,USD
564,US-149,Americas,North America,United States,Ebay Inc.,Diversified Retail,278642103,US2786421030,2293819,,1065088,EBAY,XNAS,Nasdaq Stock Market,USD
565,US-150,Americas,North America,United States,Ecolab Inc.,Consumer & Household Products,278865100,US2788651006,2304227,,31462,ECL,XNYS,New York Stock Exchange,USD
566,US-151,Americas,North America,United States,"Consolidated Edison, Inc.",Electrical Utilities & Ipps,209115104,US2091151041,2216850,,1047862,ED,XNYS,New York Stock Exchange,USD
567,US-152,Americas,North America,United States,Equifax Inc.,Professional & Commercial Services,294429105,US2944291051,2319146,,33185,EFX,XNYS,New York Stock Exchange,USD
568,US-153,Americas,North America,United States,"Everest Group, Ltd.",Banking Services,G3223R108,BMG3223R1088,2556868,,1095073,EG,XNYS,New York Stock Exchange,USD
569,US-154,Americas,North America,United States,Edison International,Electrical Utilities & Ipps,281020107,US2810201077,2829515,,827052,EIX,XNYS,New York Stock Exchange,USD
570,US-155,Americas,North America,United States,The Estee Lauder Companies Inc.,Chemicals,518439104,US5184391044,2320524,,1001250,EL,XNYS,New York Stock Exchange,USD
571,US-156,Americas,North America,United States,"Elevance Health, Inc.",Healthcare Providers & Services,36752103,US0367521038,BSPHGL4,,1156039,ELV,XNYS,New York Stock Exchange,USD
572,US-157,Americas,North America,United States,Eastman Chemical Company,Pharmaceuticals,277432100,US2774321002,2298386,,915389,EMN,XNYS,New York Stock Exchange,USD
573,US-158,Americas,North America,United States,Emerson Electric Co.,Consumer Goods Conglomerates,291011104,US2910111044,2313405,,32604,EMR,XNYS,New York Stock Exchange,USD
574,US-159,Americas,North America,United States,"Enphase Energy, Inc.",Renewable Energy,29355A107,US29355A1079,B65SQW4,,1463101,ENPH,XNAS,Nasdaq Stock Market,USD
575,US-160,Americas,North America,United States,"Eog Resources, Inc.",Oil & Gas,26875P101,US26875P1012,2318024,,821189,EOG,XNYS,New York Stock Exchange,USD
576,US-161,Americas,North America,United States,"Epam Systems, Inc.",Software & IT Solutions / Digital Services,29414B104,US29414B1044,B44Z3T8,,1352010,EPAM,XNYS,New York Stock Exchange,USD
577,US-162,Americas,North America,United States,"Equinix, Inc.",Real Estate Investment Trusts (REITs),29444U700,US29444U7000,BVLZX12,,1101239,EQIX,XNAS,Nasdaq Stock Market,USD
578,US-163,Americas,North America,United States,Equity Residential,Real Estate Investment Trusts (REITs),29476L107,US29476L1070,2319157,,906107,EQR,XNYS,New York Stock Exchange,USD
579,US-164,Americas,North America,United States,Eqt Corporation,Oil & Gas,26884L109,US26884L1098,2319414,,33213,EQT,XNYS,New York Stock Exchange,USD
580,US-165,Americas,North America,United States,Erie Indemnity Class A,Insurance,29530P102,US29530P1021,,,922621,ERIE,XNAS,Nasdaq Stock Market,USD
581,US-166,Americas,North America,United States,Eversource Energy,Electrical Utilities & Ipps,30040W108,US30040W1080,BVVN4Q8,,72741,ES,XNYS,New York Stock Exchange,USD
582,US-167,Americas,North America,United States,"Essex Property Trust, Inc.",Real Estate Investment Trusts (REITs),297178105,US2971781057,2316619,,920522,ESS,XNYS,New York Stock Exchange,USD
583,US-168,Americas,North America,United States,Entergy Corporation,Electrical Utilities & Ipps,29364G103,US29364G1031,2317087,,65984,ETR,XNYS,New York Stock Exchange,USD
584,US-169,Americas,North America,United States,"Evergy, Inc.",Electrical Utilities & Ipps,30034W106,US30034W1062,BFMXGR0,,1711269,EVRG,XNAS,Nasdaq Stock Market,USD
585,US-170,Americas,North America,United States,Edwards Lifesciences Corporation,Medical Devices & Supplies,2.8176E+112,US28176E1082,2567116,,1099800,EW,XNYS,New York Stock Exchange,USD
586,US-171,Americas,North America,United States,Exelon Corporation,Electrical Utilities & Ipps,30161N101,US30161N1019,2670519,,1109357,EXC,XNAS,Nasdaq Stock Market,USD
587,US-172,Americas,North America,United States,Expand Energy,Oil & Gas,895126,US1651677353,BMZ5LZ5,BBG00Z6DX554,895126,EXE,XNAS,Nasdaq Stock Market,USD
588,US-173,Americas,North America,United States,"Expeditors International Of Washington, Inc",Energy Equipment & Services,302130109,US3021301094,2325507,,746515,EXPD,XNYS,New York Stock Exchange,USD
589,US-174,Americas,North America,United States,"Expedia Group, Inc.",Professional & Commercial Services,30212P303,US30212P3038,B748CK2,,1324424,EXPE,XNAS,Nasdaq Stock Market,USD
590,US-175,Americas,North America,United States,Extra Space Storage Inc.,Real Estate Investment Trusts (REITs),30225T102,US30225T1025,B02HWR9,,1289490,EXR,XNYS,New York Stock Exchange,USD
591,US-176,Americas,North America,United States,Ford Motor Company,Automobiles & Auto Parts,345370860,US3453708600,2615468,,37996,F,XNYS,New York Stock Exchange,USD
592,US-177,Americas,North America,United States,"Diamondback Energy, Inc.",Oil & Gas,25278X109,US25278X1090,B7Y8YR3,,1539838,FANG,XNAS,Nasdaq Stock Market,USD
593,US-178,Americas,North America,United States,Fastenal Company,Food & Tobacco,311900104,US3119001044,2332262,,815556,FAST,XNAS,Nasdaq Stock Market,USD
594,US-179,Americas,North America,United States,Freeport-Mcmoran Inc.,Metals & Mining,35671D857,US35671D8570,2352118,,831259,FCX,XNYS,New York Stock Exchange,USD
595,US-180,Americas,North America,United States,Factset Research Systems Inc.,Professional & Commercial Services,303075105,US3030751057,2329770,,1013237,FDS,XNYS,New York Stock Exchange,USD
596,US-181,Americas,North America,United States,Fedex Corporation,Freight & Logistics Services,31428X106,US31428X1063,2142784,,1048911,FDX,XNYS,New York Stock Exchange,USD
597,US-182,Americas,North America,United States,Firstenergy Corp.,Electrical Utilities & Ipps,337932107,US3379321074,2100920,,1031296,FE,XNYS,New York Stock Exchange,USD
598,US-183,Americas,North America,United States,"F5, Inc.",Software & IT Solutions / Digital Services,315616102,US3156161024,2427599,,1048695,FFIV,XNAS,Nasdaq Stock Market,USD
599,US-184,Americas,North America,United States,"Fiserv, Inc.",Media & Publishing,337738108,US3377381088,2342034,,798354,FI,XNYS,New York Stock Exchange,USD
600,US-185,Americas,North America,United States,Fair Isaac Corporation,Software & IT Solutions / Digital Services,303250104,US3032501047,2330299,,814547,FICO,XNYS,New York Stock Exchange,USD
601,US-186,Americas,North America,United States,"Fidelity National Information Services, Inc.",Biotechnology & Life Sciences,31620M106,US31620M1062,2769796,,1136893,FIS,XNYS,New York Stock Exchange,USD
602,US-187,Americas,North America,United States,Fifth Third Bancorp,Banking Services,316773100,US3167731005,2336747,,35527,FITB,XNAS,Nasdaq Stock Market,USD
603,US-188,Americas,North America,United States,Fox Corporation,Media & Publishing,35137L204,US35137L2043,BJJMGY5,,1754301,FOX,XNAS,Nasdaq Stock Market,USD
604,US-189,Americas,North America,United States,Fox Corporation,Media & Publishing,35137L105,US35137L1052,BJJMGL2,,1754301,FOXA,XNAS,Nasdaq Stock Market,USD
605,US-190,Americas,North America,United States,Federal Realty Investment Trust,Real Estate Investment Trusts (REITs),313745101,US3137451015,BN7P9B2,,34903,FRT,XNYS,New York Stock Exchange,USD
606,US-191,Americas,North America,United States,"First Solar, Inc.",Semiconductors & Chip Technologies,336433107,US3364331070,B1HMF22,,1274494,FSLR,XNAS,Nasdaq Stock Market,USD
607,US-192,Americas,North America,United States,"Fortinet, Inc.",Hotels & Entertainment Services,3.4959E+113,US34959E1091,B5B2106,,1262039,FTNT,XNAS,Nasdaq Stock Market,USD
608,US-193,Americas,North America,United States,Fortive Corporation,Electronic Components & Systems,34959J108,US34959J1088,BYT3MK1,,1659166,FTV,XNYS,New York Stock Exchange,USD
609,US-194,Americas,North America,United States,General Dynamics Corporation,Aerospace & Defense,369550108,US3695501086,2365161,,40533,GD,XNYS,New York Stock Exchange,USD
610,US-195,Americas,North America,United States,Godaddy Inc.,Software & IT Solutions / Digital Services,380237107,US3802371076,BWFRFC6,,1609711,GDDY,XNYS,New York Stock Exchange,USD
611,US-196,Americas,North America,United States,General Electric Company,"Machinery, Equipment & Components",369604301,US3696043013,BL59CR9,,40545,GE,XNYS,New York Stock Exchange,USD
612,US-197,Americas,North America,United States,Ge Healthcare Technologies Inc.,Medical Devices & Supplies,36266G107,US36266G1076,BL6JPG8,,1932393,GEHC,XNAS,Nasdaq Stock Market,USD
613,US-198,Americas,North America,United States,Gen Digital Inc.,Fintech Services / Digital Financial Platforms,668771108,US6687711084,BJN4XN5,,849399,GEN,XNAS,Nasdaq Stock Market,USD
614,US-199,Americas,North America,United States,GE Vernova,Electrical Utilities & IPPs,36828A101,US36828A1016,,,1996810,GEV,XNYS,New York Stock Exchange,USD
615,US-200,Americas,North America,United States,Globalfoundries Inc.,Semiconductors & Chip Technologies,G39387108,KYG393871085,BMW7F63,,17948,GFS,XNAS,Nasdaq Stock Market,USD
616,US-201,Americas,North America,United States,"Gilead Sciences, Inc.",Biotechnology & Life Sciences,375558103,US3755581036,2369174,,882095,GILD,XNAS,Nasdaq Stock Market,USD
617,US-202,Americas,North America,United States,"General Mills, Inc.",Food & Tobacco,370334104,US3703341046,2367026,,40704,GIS,XNYS,New York Stock Exchange,USD
618,US-203,Americas,North America,United States,Globe Life Inc.,Insurance,3.7959E+106,US37959E1029,BK6YKG1,,320335,GL,XNYS,New York Stock Exchange,USD
619,US-204,Americas,North America,United States,Corning Incorporated,Containers & Packaging,219350105,US2193501051,2224701,,24741,GLW,XNYS,New York Stock Exchange,USD
620,US-205,Americas,North America,United States,General Motors Company,Automobiles & Auto Parts,37045V100,US37045V1008,B665KZ5,,1467858,GM,XNYS,New York Stock Exchange,USD
621,US-206,Americas,North America,United States,Generac Holdings Inc.,"Machinery, Equipment & Components",368736104,US3687361044,B6197Q2,,1474735,GNRC,XNYS,New York Stock Exchange,USD
622,US-207,Americas,North America,United States,Alphabet Inc.,Software & IT Solutions / Digital Services,02079K107,US02079K1079,BYY88Y7,,1652044,GOOG,XNAS,Nasdaq Stock Market,USD
623,US-208,Americas,North America,United States,Alphabet Inc.,Software & IT Solutions / Digital Services,02079K305,US02079K3059,BYVY8G0,,1652044,GOOGL,XNAS,Nasdaq Stock Market,USD
624,US-209,Americas,North America,United States,Genuine Parts Company,Medical Devices & Supplies,372460105,US3724601055,2367480,,40987,GPC,XNYS,New York Stock Exchange,USD
625,US-210,Americas,North America,United States,Global Payments Inc.,Software & IT Solutions / Digital Services,37940X102,US37940X1028,2712013,,1123360,GPN,XNYS,New York Stock Exchange,USD
626,US-211,Americas,North America,United States,"The Goldman Sachs Group, Inc.",Capital Markets & Advisory,38141G104,US38141G1040,2407966,,886982,GS,XNYS,New York Stock Exchange,USD
627,US-212,Americas,North America,United States,"W.W. Grainger, Inc.",Automobiles & Auto Parts,384802104,US3848021040,2380863,,277135,GWW,XNYS,New York Stock Exchange,USD
628,US-213,Americas,North America,United States,Halliburton Company,Energy Equipment & Services,406216101,US4062161017,2405302,,45012,HAL,XNYS,New York Stock Exchange,USD
629,US-214,Americas,North America,United States,"Hasbro, Inc.",Containers & Packaging,418056107,US4180561072,2414580,,46080,HAS,XNAS,Nasdaq Stock Market,USD
630,US-215,Americas,North America,United States,Huntington Bancshares Incorporated,Banking Services,446150104,US4461501045,2445966,,49196,HBAN,XNAS,Nasdaq Stock Market,USD
631,US-216,Americas,North America,United States,"Hca Healthcare, Inc.",Healthcare Providers & Services,40412C101,US40412C1018,B4MGBG6,,860730,HCA,XNYS,New York Stock Exchange,USD
632,US-217,Americas,North America,United States,"The Home Depot, Inc.",Specialty Retailers,437076102,US4370761029,2434209,,354950,HD,XNYS,New York Stock Exchange,USD
634,US-219,Americas,North America,United States,"The Hartford Financial Services Group, Inc.",Insurance,416515104,US4165151048,2476193,,874766,HIG,XNYS,New York Stock Exchange,USD
635,US-220,Americas,North America,United States,"Huntington Ingalls Industries, Inc.","Machinery, Equipment & Components",446413106,US4464131063,B40SSC9,,1501585,HII,XNYS,New York Stock Exchange,USD
636,US-221,Americas,North America,United States,Hilton Worldwide Holdings Inc.,Hotels & Entertainment Services,43300A203,US43300A2033,BYVMW06,,1585689,HLT,XNYS,New York Stock Exchange,USD
637,US-222,Americas,North America,United States,"Hologic, Inc.",Medical Devices & Supplies,436440101,US4364401012,2433530,,859737,HOLX,XNAS,Nasdaq Stock Market,USD
638,US-223,Americas,North America,United States,Honeywell International Inc.,Aerospace & Defense,438516106,US4385161066,2020459,,773840,HON,XNAS,Nasdaq Stock Market,USD
639,US-224,Americas,North America,United States,Hewlett Packard Enterprise Company,"Machinery, Equipment & Components",42824C109,US42824C1099,BYVYWS0,,1645590,HPE,XNYS,New York Stock Exchange,USD
640,US-225,Americas,North America,United States,Hp Inc.,Consumer Electronics,40434L105,US40434L1052,BYX4D52,,47217,HPQ,XNYS,New York Stock Exchange,USD
641,US-226,Americas,North America,United States,Hormel Foods Corporation,Food & Tobacco,440452100,US4404521001,2437264,,48465,HRL,XNYS,New York Stock Exchange,USD
642,US-227,Americas,North America,United States,"Henry Schein, Inc.",Leisure Products,806407102,US8064071025,2416962,,1000228,HSIC,XNAS,Nasdaq Stock Market,USD
643,US-228,Americas,North America,United States,"Host Hotels & Resorts, Inc.",Real Estate Investment Trusts (REITs),44107P104,US44107P1049,2567503,,1070750,HST,XNAS,Nasdaq Stock Market,USD
644,US-229,Americas,North America,United States,The Hershey Company,Food & Tobacco,427866108,US4278661081,2422806,,47111,HSY,XNYS,New York Stock Exchange,USD
645,US-230,Americas,North America,United States,Hubbell Incorporated,Aerospace & Defense,443510607,US4435106079,BDFG6S3,,48898,HUBB,XNYS,New York Stock Exchange,USD
646,US-231,Americas,North America,United States,Humana Inc.,Healthcare Providers & Services,444859102,US4448591028,2445063,,49071,HUM,XNYS,New York Stock Exchange,USD
647,US-232,Americas,North America,United States,Howmet Aerospace Inc.,Electronic Components & Systems,443201108,US4432011082,BKLJ8V2,,4281,HWM,XNYS,New York Stock Exchange,USD
648,US-233,Americas,North America,United States,International Business Machines Corporation,Software & IT Solutions / Digital Services,459200101,US4592001014,2005973,,51143,IBM,XNYS,New York Stock Exchange,USD
649,US-234,Americas,North America,United States,"Intercontinental Exchange, Inc.",Capital Markets & Advisory,45866F104,US45866F1049,BFSSDS9,,1571949,ICE,XNYS,New York Stock Exchange,USD
650,US-235,Americas,North America,United States,"Idexx Laboratories, Inc.",Pharmaceuticals,45168D104,US45168D1046,2459202,,874716,IDXX,XNAS,Nasdaq Stock Market,USD
651,US-236,Americas,North America,United States,Idex Corporation,"Machinery, Equipment & Components",45167R104,US45167R1041,2456612,,832101,IEX,XNYS,New York Stock Exchange,USD
652,US-237,Americas,North America,United States,International Flavors & Fragrances Inc.,Chemicals,459506101,US4595061015,2464165,,51253,IFF,XNYS,New York Stock Exchange,USD
653,US-238,Americas,North America,United States,Incyte Corporation,Software & IT Solutions / Digital Services,45337C102,US45337C1027,2471950,,879169,INCY,XNAS,Nasdaq Stock Market,USD
654,US-239,Americas,North America,United States,Intel Corporation,Semiconductors & Chip Technologies,458140100,US4581401001,2463247,,50863,INTC,XNAS,Nasdaq Stock Market,USD
655,US-240,Americas,North America,United States,Intuit Inc.,Software & IT Solutions / Digital Services,461202103,US4612021034,2459020,,896878,INTU,XNAS,Nasdaq Stock Market,USD
656,US-241,Americas,North America,United States,Invitation Homes Inc.,Real Estate Investment Trusts (REITs),46187W107,US46187W1071,BD81GW9,,1687229,INVH,XNYS,New York Stock Exchange,USD
657,US-242,Americas,North America,United States,International Paper Company,Containers & Packaging,460146103,US4601461035,2465254,,51434,IP,XNYS,New York Stock Exchange,USD
659,US-244,Americas,North America,United States,Iqvia Holdings Inc,Media & Publishing,46266C105,US46266C1053,BDR73G1,,1478242,IQV,XNYS,New York Stock Exchange,USD
660,US-245,Americas,North America,United States,Ingersoll Rand Inc.,Consumer Goods Conglomerates,45687V106,US45687V1061,BL5GZ82,,1699150,IR,XNYS,New York Stock Exchange,USD
661,US-246,Americas,North America,United States,Iron Mountain Incorporated,Real Estate Investment Trusts (REITs),46284V101,US46284V1017,BVFTF03,,1020569,IRM,XNYS,New York Stock Exchange,USD
662,US-247,Americas,North America,United States,"Intuitive Surgical, Inc.",Medical Devices & Supplies,46120E602,US46120E6023,2871301,,1035267,ISRG,XNAS,Nasdaq Stock Market,USD
663,US-248,Americas,North America,United States,"Gartner, Inc.",Software & IT Solutions / Digital Services,366651107,US3666511072,2372763,,749251,IT,XNYS,New York Stock Exchange,USD
664,US-249,Americas,North America,United States,Illinois Tool Works Inc.,Electronic Components & Systems,452308109,US4523081093,2457552,,49826,ITW,XNYS,New York Stock Exchange,USD
665,US-250,Americas,North America,United States,Invesco Ltd.,Insurance,G491BT108,BMG491BT1088,B28XP76,,914208,IVZ,XNYS,New York Stock Exchange,USD
666,US-251,Americas,North America,United States,Jacobs Solutions Inc.,Software & IT Solutions / Digital Services,46982L108,US46982L1089,BNGC0D3,,52988,J,XNYS,New York Stock Exchange,USD
667,US-252,Americas,North America,United States,"J. B. Hunt Transport Services, Inc.",Freight & Logistics Services,445658107,US4456581077,2445416,,728535,JBHT,XNAS,Nasdaq Stock Market,USD
668,US-253,Americas,North America,United States,Jabil Inc.,Semiconductors & Chip Technologies,466313103,US4663131039,2471789,,898293,JBL,XNYS,New York Stock Exchange,USD
669,US-254,Americas,North America,United States,Johnson Controls International Plc,"Machinery, Equipment & Components",G51502105,IE00BY7QL619,BY7QL61,,833444,JCI,XNYS,New York Stock Exchange,USD
670,US-255,Americas,North America,United States,"Jack Henry & Associates, Inc.",Software & IT Solutions / Digital Services,426281101,US4262811015,2469193,,779152,JKHY,XNAS,Nasdaq Stock Market,USD
671,US-256,Americas,North America,United States,Johnson & Johnson,Pharmaceuticals,478160104,US4781601046,2475833,,200406,JNJ,XNYS,New York Stock Exchange,USD
673,US-258,Americas,North America,United States,Jpmorgan Chase & Co.,Banking Services,46625H100,US46625H1005,2190385,,19617,JPM,XNYS,New York Stock Exchange,USD
