Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
431,S&P 500,,,Americas,North America,United States,STLD,"Steel Dynamics, Inc.",Metals & Mining,Mining,steel,steel;recycling;industrial_materials,Produces steel products and recycled metal materials.,1994,"Indiana,  United States",https://stld.steeldynamics.com,https://en.wikipedia.org/wiki/steel_dynamics,,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",31-33,Manufacturing,331,Primary Metal Manufacturing,3311,Iron And Steel Mills And Ferroalloy Manufacturing,33111,Iron And Steel Mills And Ferroalloy Manufacturing,331110,Iron And Steel Mills And Ferroalloy Manufacturing 
432,S&P 500,,,Americas,North America,United States,STT,State Street Corporation,Investment Banking & Investment Services,Investment Services,custody,custody;asset_management,"Provides custody, investment servicing and asset-management solutions.",1969,"Massachusetts,  United States",http://www.statestreet.com/,https://en.wikipedia.org/wiki/state_street_corp.,https://x.com/statestreet,6022,State Commercial Banks,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52311,Investment Banking And Securities Dealing ,523110,Investment Banking And Securities Dealing 
433,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,STX,Seagate Technology Holdings Public Limited Company,"Computers, Phones & Household Electronics",Consumer Electronics,data_storage,data_storage;hard_disk_drives,Develops mass data-storage infrastructure and storage devices.,2021,"Dublin,  Ireland",https://www.seagate.com/gb/en/,https://en.wikipedia.org/wiki/seagate_technology,https://x.com/seagate,3572,Computer Storage Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334112,Computer Storage Device Manufacturing 
434,S&P 500,,,Americas,North America,United States,STZ,"Constellation Brands, Inc.",Beverages,Food & Beverage,beverages,beverages;spirits;wine,"Produces and markets beer, wine and spirits.",1972,"New York,  United States",https://www.cbrands.com/,https://en.wikipedia.org/wiki/constellation_brands,https://x.com/cbrands,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31213,Wineries,312130,Wineries 
435,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,SW,"	Smurfit Westrock",Containers & Packaging,Packaging,packaging,packaging;paper_products,Produces sustainable paper and packaging products.,2017,"Dublin,  Ireland","	www.smurfitwestrock.com",https://en.wikipedia.org/wiki/Smurfit_Westrock,https://x.com/smurfitkappa,2650,Paperboard Containers & Boxes,31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated And Solid Fiber Box Manufacturing 
436,S&P 500,,,Americas,North America,United States,SWK,"Stanley Black & Decker, Inc.","Machinery, Equipment & Components",Machinery,industrial_tools,industrial_tools;consumer_tools,Manufactures professional and consumer tools and engineered fastening systems.,1901,"Connecticut,  United States",http://www.stanleyblackanddecker.com/,https://en.wikipedia.org/wiki/stanley_black_%26_decker,https://x.com/stanleyblkdeckr,3420,"Cutlery, Handtools & General Hardware",31-33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool And Machine Tool Accessory Manufacturing 
437,S&P 500,,,Americas,North America,United States,SWKS,"Skyworks Solutions, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;wireless;rf_components,Develops wireless semiconductor and RF connectivity technologies.,2002,"California,  United States",http://skyworksinc.com/,https://en.wikipedia.org/wiki/skyworks_solutions,https://x.com/skyworksinc,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
438,S&P 500,,,Americas,North America,United States,SYF,Synchrony Financial,Banking Services,Banking,consumer_finance,consumer_finance;credit_cards;digital_payments,"Provides consumer finance, credit-card and digital banking products.",2003,"Connecticut,  United States",http://www.synchrony.com/,https://en.wikipedia.org/wiki/synchrony_financial,https://x.com/synchrony,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52219,Other Depository Credit Intermediation ,522190,Other Depository Credit Intermediation 
439,S&P 500,,,Americas,North America,United States,SYK,Stryker Corporation,Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;orthopaedics;surgical_equipment,"Develops medical devices, surgical equipment and orthopaedic technologies.",1946,"Michigan,  United States",http://www.stryker.com/,https://en.wikipedia.org/wiki/stryker_corp.,https://x.com/stryker_st,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
440,S&P 500,,,Americas,North America,United States,SYY,Sysco Corporation,Food & Drug Retailing,Industrial Distribution,food_distribution,food_distribution;logistics,Distributes food and related products to the food-service industry.,1969,"Texas,  United States",https://www.sysco.com/,https://en.wikipedia.org/wiki/sysco_corp.,https://x.com/sysco,5140,Wholesale-Groceries & Related Products,42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4244,Grocery And Related Product Merchant Wholesalers ,42442,Packaged Frozen Food Merchant Wholesalers ,424420,Packaged Frozen Food Merchant Wholesalers 
441,S&P 500,,,Americas,North America,United States,T,At&T Inc.,Telecommunications Services,Telecommunications,telecommunications,telecommunications;broadband;mobile_networks,"Provides mobile, broadband and digital communications services.",1983,"Texas,  United States",https://www.att.com/,https://en.wikipedia.org/wiki/at%26t_inc.,https://x.com/att,4813,"Telephone Communications, Except Radiotelephone (Except Resellers)",51,Information,517,Telecommunications,5173,Wired And Wireless Telecommunications Carriers,51731,Wired And Wireless Telecommunications Carriers,517312,Wireless Telecommunications Carriers (Except Satellite)
442,S&P 500,,,Americas,North America,United States,TAP,Molson Coors Beverage Company,Beverages,Food & Beverage,beverages,beverages;beer,Produces and markets beer and beverage brands.,2003,"Colorado,  United States",http://molsoncoors.com/,https://en.wikipedia.org/wiki/molson_coors_beverage_company,https://x.com/molsoncoors,2082,Malt Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31212,Breweries,312120,Breweries
443,S&P 500,,,Americas,North America,United States,TDG,Transdigm Group Incorporated,Aerospace & Defense,Aerospace & Defense,aerospace_components,aerospace_components;aircraft_systems,Develops engineered aircraft systems and aerospace components.,2003,"Ohio,  United States",http://www.transdigm.com/,https://en.wikipedia.org/wiki/transdigm_group,,3728,"Aircraft Parts & Auxiliary Equipment, Nec",31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336413,Other Aircraft Parts And Auxiliary Equipment Manufacturing 
444,S&P 500,,,Americas,North America,United States,TDY,Teledyne Technologies Incorporated,Electronic Equipment & Parts,Electronics,industrial_electronics,industrial_electronics;sensors;defence_electronics,"Develops sensing, instrumentation and industrial electronics technologies.",1999,"California,  United States",http://www.teledyne.com/,https://en.wikipedia.org/wiki/teledyne_technologies,,3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, And Nautical System And Instrument Manufacturing "
445,S&P 500,,,Americas,North America,United States,TECH,Bio-Techne Corporation,Biotechnology & Medical Research,Biotechnology,biotechnology,biotechnology;life_sciences;diagnostics,"Develops biotechnology reagents, diagnostics and life-science technologies.",1981,"Minnesota,  United States",https://www.bio-techne.com,https://en.wikipedia.org/wiki/bio-techne,https://x.com/biotechne,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325414,Biological Product(Except Diagnostic) Manufacturing 
446,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,TEL,Te Connectivity Ltd,Semiconductors & Semiconductor Equipment,Electronics,connectivity,connectivity;sensors;electronics,Develops electronic connectivity and sensor technologies.,2009,"Schaffhausen,  Switerland",https://www.te.com/,https://en.wikipedia.org/wiki/te_connectivity,https://x.com/teconnectivity,5065,"Wholesale-Electronic Parts & Equipment, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing 
447,S&P 500,,Nasdaq 100,Americas,North America,United States,TER,"Teradyne, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_equipment,semiconductor_equipment;robotics,Develops semiconductor test equipment and industrial robotics solutions.,1960,"Massachusetts,  United States",http://www.teradyne.com/,https://en.wikipedia.org/wiki/teradyne,https://x.com/teradyneinc,3825,Instruments For Meas & Testing Of Electricity & Elec Signals,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334515,Instrument Manufacturing For Measuring And Testing Electricity And Electrical Signals 
448,S&P 500,,,Americas,North America,United States,TFC,Truist Financial Corporation,Banking Services,Banking,banking,banking;investment_banking;wealth_management,"Provides retail, commercial and investment banking services.",1968,"North Carolina,  United States",http://www.truist.com/,https://en.wikipedia.org/wiki/truist_financial,https://x.com/truistnews,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
449,S&P 500,,,Americas,North America,United States,TGT,Target Corporation,Diversified Retail,Retail,general_retail,general_retail;digital_marketplaces,Operates general merchandise retail stores and digital commerce platforms.,1902,"Minnesota,  United States",https://corporate.target.com/,https://en.wikipedia.org/wiki/target_corp.,https://x.com/target,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
450,S&P 500,,,Americas,North America,United States,TJX,"The Tjx Companies, Inc.",Diversified Retail,Retail,discount_retail,discount_retail;apparel_retail;home_furnishings,Operates off-price retail stores selling apparel and home products.,1962,"Massachusetts,  United States",https://www.tjx.com/,https://en.wikipedia.org/wiki/tjx_companies_inc.,,5651,Family Clothing Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
451,S&P 500,,,Americas,North America,United States,TKO,TKO Group Holdings,Media & Publishing,Media,media_entertainment,media_entertainment;sports_media;live_events,"Produces and commercialises sports entertainment, media rights and live events.",2023,"New York, United States","	tkogrp.com",https://en.wikipedia.org/wiki/TKO_Group_Holdings,https://x.com/TKOGrp,7900,Services-Amusement & Recreation Services,71,"Arts, Entertainment, And Recreation",713,"Amusement, Gambling, And Recreation Industries",7139,Other Amusement And Recreation Industries,71399,All Other Amusement And Recreation Industries,713990,All Other Amusement And Recreation Industries 
452,S&P 500,,,Americas,North America,United States,TMO,Thermo Fisher Scientific Inc.,Healthcare Equipment & Supplies,Biotechnology,life_sciences,life_sciences;diagnostics;laboratory_equipment,"Develops life-science technologies, diagnostics and laboratory equipment.",1960,"Massachusetts,  United States",http://www.thermofisher.com/,https://en.wikipedia.org/wiki/thermo_fisher_scientific,https://x.com/thermofisher,3829,"Measuring & Controlling Devices, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
453,S&P 500,,Nasdaq 100,Americas,North America,United States,TMUS,"T-Mobile Us, Inc.",Telecommunications Services,Telecommunications,telecommunications,telecommunications;mobile_networks,"Provides wireless, broadband and mobile communications services.",2004,"Washington,  United States",https://www.t-mobile.com/,https://en.wikipedia.org/wiki/t-mobile_us,https://x.com/tmobile,4812,Radiotelephone Communications (Paging Carriers),51,Information,517,Telecommunications,5173,Wired And Wireless Telecommunications Carriers,51731,Wired And Wireless Telecommunications Carriers,517312,Wireless Telecommunications Carriers (Except Satellite)
454,S&P 500,,,Americas,North America,United States,TPL,Texas Pacific Land Corporation,Oil & Gas,Oil & Gas,oil_gas_royalties,oil_gas_royalties;water_infrastructure,Owns oil and gas royalty interests and provides water infrastructure services.,2020,"Texas,  United States","	www.texaspacific.com",https://en.wikipedia.org/wiki/Texas_Pacific_Land_Corporation,,6792,Oil Royalty Traders,53,Real Estate And Rental And Leasing,533,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),5331,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),53311,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),533110,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works)
455,S&P 500,,,Americas,North America,United States,TPR,"Tapestry, Inc.",Specialty Retailers,Retail,luxury_goods,luxury_goods;apparel,"Designs and markets luxury fashion, accessories and lifestyle brands.",2000,"New York,  United States",https://www.tapestry.com/,"https://en.wikipedia.org/wiki/tapestry,_inc.",https://x.com/Coach,3100,Leather & Leather Products,31-33,Manufacturing,316,Leather And Allied Product Manufacturing,3169,Other Leather And Allied Product Manufacturing,31699,Other Leather And Allied Product Manufacturing,316992,Women'S Handbag And Purse Manufacturing 
456,S&P 500,,,Americas,North America,United States,TRGP,Targa Resources Corp.,Oil & Gas Related Equipment and Services,Energy Equipment & Services,midstream_energy,midstream_energy;natural_gas;energy_infrastructure,"Operates natural-gas gathering, processing and transportation infrastructure.",2005,"Texas,  United States",https://www.targaresources.com,https://en.wikipedia.org/wiki/targa_resources,,4922,Natural Gas Transmission,21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
457,,,Nasdaq 100,Americas,North America,United States,TRI,Thomson Reuters,Professional & Commercial Services,Professional Services,financial_information,financial_information;legal_information;news_services,"Provides legal, tax, financial information and news services.",2008,"Ontario, Canada",https://thomsonreuters.com/,https://en.wikipedia.org/wiki/Thomson_Reuters,,2741,Miscellaneous Publishing,54,"Professionl, Scientific, and Technical Services",551,Management of Companies and Enterprises,5511,Management of Companies and Enterprises,55111,Management of Companies and Enterprises,551112,Offices of Other Holding Companies
458,S&P 500,,,Americas,North America,United States,TRMB,Trimble Inc.,Software & IT Services,Software & Digital Services,industrial_software,industrial_software;geospatial;construction_technology,"Develops software and positioning technologies for construction, surveying and logistics.",2016,"Colorado,  United States",https://www.trimble.com,https://en.wikipedia.org/wiki/trimble_inc.,https://x.com/trimblecorpnews,3829,"Measuring & Controlling Devices, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334519,Other Measuring And Controlling Device Manufacturing 
459,S&P 500,,,Americas,North America,United States,TROW,"T. Rowe Price Group, Inc.",Investment Banking & Investment Services,Investment Services,asset_management,asset_management;investment_management,Provides investment management and advisory services.,2000,"Maryland,  United States",http://www.troweprice.com/,https://en.wikipedia.org/wiki/t._rowe_price_group,https://x.com/troweprice,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
460,S&P 500,DJIA,,Americas,North America,United States,TRV,"The Travelers Companies, Inc.",Insurance,Insurance,insurance,insurance;property_casualty,Provides property and casualty insurance products and services.,1853,"Minnesota,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/the_travelers_companies_inc.,https://x.com/travelers,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
461,S&P 500,,,Americas,North America,United States,TSCO,Tractor Supply Company,Specialty Retailers,Retail,agriculture_retail,agriculture_retail;pet_products,"Operates retail stores supplying agricultural, rural lifestyle and pet products.",1982,"Tennessee,  United States",https://www.tractorsupply.com/,https://en.wikipedia.org/wiki/tractor_supply_company,https://x.com/tractorsupply,5200,"Building Materials, Hardware, Garden Supply",44-45,Retail Trade,453,Miscellaneous Store Retailers ,4539,Other Miscellaneous Store Retailers ,45399,All Other Miscellaneous Store Retailers ,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores) 
462,S&P 500,,Nasdaq 100,Americas,North America,United States,TSLA,"Tesla, Inc.",Automobiles & Auto Parts,Automotive,electric_vehicles,electric_vehicles;battery_storage;renewable_energy,"Designs, manufactures and sells electric vehicles, battery storage and energy systems.",2003,"Texas,  United States",http://www.tesla.com/,"https://en.wikipedia.org/wiki/tesla,_inc.",https://x.com/tesla,3711,Motor Vehicles & Passenger Car Bodies,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33611,Automobile And Light Duty Motor Vehicle Manufacturing,336112,Light Truck And Utility Vehicle Manufacturing 
463,S&P 500,,,Americas,North America,United States,TSN,"Tyson Foods, Inc.",Food & Tobacco,Food & Beverage,food_processing,food_processing;protein,Produces and markets meat and prepared food products.,1986,"Arkansas,  United States",https://www.tysonfoods.com/,https://en.wikipedia.org/wiki/tyson_foods,https://x.com/tysonfoods,2015,Poultry Slaughtering And Processing,31-33,Manufacturing,311,Food Manufacturing,3116,Animal Slaughtering And Processing,31161,Animal Slaughtering And Processing,311615,Poultry Processing 
464,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,TT,Trane Technologies Plc,"Machinery, Equipment & Components",Machinery,climate_control,climate_control;hvac,"Develops heating, cooling, ventilation and transport refrigeration systems.",2009,"Dublin,  Ireland",http://www.tranetechnologies.com/,https://en.wikipedia.org/wiki/trane_technologies_plc,https://x.com/trane_tech,3822,Auto Controls For Regulating Residential & Comml Environments,31-33,Manufacturing,333,Machinery Manufacturing,3334,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",33341,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",333415,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment Manufacturing 
465,S&P 500,,,Americas,North America,United States,TTD,"The Trade Desk, Inc.",Software & IT Services,Technology Platforms,advertising_technology,advertising_technology;digital_advertising,Operates cloud advertising technology and digital media platforms.,2009,"California,  United States","	thetradedesk.com",https://en.wikipedia.org/wiki/The_Trade_Desk,https://x.com/TheTradeDesk,7370,"Computer Programming, Data Processing, Etc.",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
466,S&P 500,,Nasdaq 100,Americas,North America,United States,TTWO,"Take-Two Interactive Software, Inc.",Software & IT Services,Software & Digital Services,gaming,gaming;digital_content,"Develops, publishes and distributes interactive entertainment software.",1993,"New York,  United States",https://www.take2games.com/,https://en.wikipedia.org/wiki/take-two_interactive,,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
467,S&P 500,,Nasdaq 100,Americas,North America,United States,TXN,Texas Instruments Incorporated,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;analog_semiconductors,Designs and manufactures analog and embedded semiconductor products.,1938,"Texas,  United States",http://www.ti.com/,https://en.wikipedia.org/wiki/texas_instruments,https://x.com/txinstruments,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
468,S&P 500,,,Americas,North America,United States,TXT,Textron Inc.,Aerospace & Defense,Aerospace & Defense,aerospace_defence,aerospace_defence;industrial_systems,"Manufactures aerospace, defence and industrial equipment.",1967,"Rhode Island,  United States",http://www.textron.com/,https://en.wikipedia.org/wiki/textron_inc.,https://x.com/textron,3720,Aircraft & Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336411,Aircraft Manufacturing 
469,S&P 500,,,Americas,North America,United States,TYL,"Tyler Technologies, Inc.",Software & IT Services,Aerospace & Defense,aerospace_defense,aerospace_defense;aerospace_manufacturing;industrial_products,"Designs, manufactures and services aircraft, helicopters, defence systems and specialised industrial products, with additional activities or exposure across finance.",1989,"Texas,  United States",http://www.tylertech.com/,https://en.wikipedia.org/wiki/tyler_technologies,https://x.com/tylertech,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
470,S&P 500,,,Americas,North America,United States,UAL,"United Airlines Holdings, Inc.",Passenger Transportation Services,Transportation,airlines,airlines;cargo,Provides passenger and cargo airline services.,1968,"Illinois,  United States",http://ir.united.com/,https://en.wikipedia.org/wiki/united_airlines_holdings,https://x.com/united,4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
471,S&P 500,,,Americas,North America,United States,UBER,Uber,Software & IT Services,Technology Platforms,mobility_platforms,mobility_platforms;food_delivery;logistics,"Operates digital mobility, delivery and freight platforms.",2010,"California,  United States","	uber.com",https://en.wikipedia.org/wiki/Uber,,7389,"Services-Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
472,S&P 500,,,Americas,North America,United States,UDR,"Udr, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),residential_real_estate,residential_real_estate;property_management,Owns and manages multifamily residential real-estate assets.,2003,"Colorado,  United States",http://www.udr.com/,"https://en.wikipedia.org/wiki/udr,_inc.",,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
473,S&P 500,,,Americas,North America,United States,UHS,"Universal Health Services, Inc.",Healthcare Providers & Services,Healthcare Providers & Services,hospitals,hospitals;behavioural_health,"Operates hospitals, outpatient facilities and behavioural healthcare services.",1979,"Pennsylvania,  United States",http://www.uhsinc.com/,https://en.wikipedia.org/wiki/universal_health_services,https://x.com/uhs_inc,8062,"General Medical & Surgical Hospitals, Nec",62,Health Care And Social Assistance,622,Hospitals,6221,General Medical And Surgical Hospitals,62211,General Medical And Surgical Hospitals,622110,General Medical And Surgical Hospitals 
474,S&P 500,,,Americas,North America,United States,ULTA,"Ulta Beauty, Inc.",Specialty Retailers,Retail,beauty_retail,beauty_retail,Operates beauty retail stores and salon services.,2016,"Illinois,  United States",https://www.ulta.com/,https://en.wikipedia.org/wiki/ulta_beauty,https://x.com/ultabeauty,5990,"Retail Stores, Nec",44-45,Retail Trade,446,Health And Personal Care Stores ,4461,Health And Personal Care Stores ,44612,"Cosmetics, Beauty Supplies, And Perfume Stores ",446120,"Cosmetics, Beauty Supplies, And Perfume Stores "
475,S&P 500,DJIA,,Americas,North America,United States,UNH,Unitedhealth Group Incorporated,Healthcare Providers & Services,Healthcare Providers & Services,healthcare_services,healthcare_services;health_insurance,"Provides healthcare services, insurance and pharmacy benefit solutions.",2015,"Minnesota,  United States",https://www.unitedhealthgroup.com/,https://en.wikipedia.org/wiki/unitedhealth_group_inc.,https://x.com/unitedhealthgrp,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
476,S&P 500,,,Americas,North America,United States,UNP,Union Pacific Corporation,Freight & Logistics Services,Logistics,rail_transport,rail_transport;freight,Operates freight railway transportation services.,1969,"Nebraska,  United States",http://www.up.com/,https://en.wikipedia.org/wiki/union_pacific_corp,https://x.com/unionpacific,4011,"Railroads, Line-Haul Operating",48-49,Transportation And Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482111,Line-Haul Railroads 
477,S&P 500,,,Americas,North America,United States,UPS,"United Parcel Service, Inc.",Freight & Logistics Services,Logistics,logistics,logistics;parcel_delivery,Provides parcel delivery and logistics services.,1999,"Georgia,  United States",http://www.ups.com/,https://en.wikipedia.org/wiki/united_parcel_service,https://x.com/ups,4210,Trucking & Courier Services (No Air),48-49,Transportation And Warehousing,492,Couriers And Messengers,4921,Couriers And Express Delivery Services,49211,Couriers And Express Delivery Services,492110,Couriers And Express Delivery Services
478,S&P 500,,,Americas,North America,United States,URI,"United Rentals, Inc.",Professional & Commercial Services,Industrial Distribution,equipment_rental,equipment_rental;industrial_distribution,Provides industrial and construction equipment rental services.,1998,"Connecticut,  United States",http://www.unitedrentals.com/,"https://en.wikipedia.org/wiki/united_rentals,_inc.",https://x.com/unitedrentals,7359,"Equipment Rental & Leasing, Nec",53,Real Estate And Rental And Leasing,532,Rental And Leasing Services,5324,Commercial And Industrial Machinery And Equipment Rental And Leasing,53241,"Construction, Transportation, Mining, And Forestry Machinery And Equipment Rental And Leasing",532412,"Construction, Mining, And Forestry Machinery And Equipment Rental And Leasing "
479,S&P 500,,,Americas,North America,United States,USB,U.S. Bancorp,Banking Services,Banking,banking,banking;payments;wealth_management,"Provides retail, commercial and wealth-management banking services.",1929,"Minnesota,  United States",http://www.usbank.com/,https://en.wikipedia.org/wiki/u.s._bancorp,https://x.com/usbank,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
480,S&P 500,DJIA,,Americas,North America,United States,V,Visa Inc.,Professional & Commercial Services,FinTech,digital_payments,digital_payments;payment_networks,Operates global digital payment network infrastructure.,2007,"California,  United States",https://usa.visa.com/,https://en.wikipedia.org/wiki/visa_inc.,https://x.com/visa,7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52232,"Financial Transactions Processing, Reserve, And Clearinghouse Activities ",522320,"Financial Transactions Processing, Reserve, And Clearinghouse Activities "
481,S&P 500,,,Americas,North America,United States,VEEV,Veeva Systems,Healthcare Equipment & Supplies,Software & Digital Services,life_sciences_software,life_sciences_software;cloud_platforms,Develops cloud software for the life-sciences industry.,2007,"California, United States",https://www.veeva.com/,https://en.wikipedia.org/wiki/Veeva_Systems,https://x.com/veevasystems,7372,Services-Prepackaged Software,51,Information,513,Publishing Industries,5132,Software Publishers,51321,Software Publishers,513210,Software Publishers
