Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
315,S&P 500,,Nasdaq 100,Americas,North America,United States,META,"Meta Platforms, Inc.","Meta Platforms, Inc. develops and sells consumer electronic devices and related technologies.",2004,"California,  United States",https://about.fb.com/,"https://en.wikipedia.org/wiki/facebook,_inc.",https://x.com/lyondellbasell
316,S&P 500,,,Americas,North America,United States,MGM,Mgm Resorts International,"Mgm Resorts International provides accommodation, travel or related hospitality services.",1986,"Nevada,  United States",https://www.mgmresorts.com/,https://en.wikipedia.org/wiki/mgm_resorts_international,https://x.com/livenation
317,S&P 500,,,Americas,North America,United States,MKC,"Mccormick & Company, Incorporated","Mccormick & Company, Incorporated produces and distributes everyday consumer products.",1915,"Maryland,  United States",https://www.mccormickcorporation.com/,https://en.wikipedia.org/wiki/mccormick_%26_co.,
318,S&P 500,,,Americas,North America,United States,MLM,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc. develops and supplies chemicals, materials and related industrial products.",1993,"North Carolina,  United States",http://www.martinmarietta.com/,https://en.wikipedia.org/wiki/martin_marietta_materials,
319,S&P 500,DJIA,,Americas,North America,United States,MMM,3M Company,"3M Company designs, manufactures or supplies vehicles and automotive products, with additional activities or exposure across home improvement.",1929,"Minnesota,  United States",https://www.3m.com/,https://en.wikipedia.org/wiki/3m,https://x.com/microchiptech
320,S&P 500,,Nasdaq 100,Americas,North America,United States,MNST,Monster Beverage Corporation,Monster Beverage Corporation produces and distributes everyday consumer products.,2014,"California,  United States",https://www.monsterbevcorp.com/,https://en.wikipedia.org/wiki/monster_beverage,https://x.com/mckesson
321,S&P 500,,,Americas,North America,United States,MO,"Altria Group, Inc.","Altria Group, Inc. produces and distributes everyday consumer products.",2009,"Virginia,  United States",http://www.altria.com/,https://en.wikipedia.org/wiki/altria_group_inc,https://x.com/moodyscorp
322,S&P 500,,,Americas,North America,United States,MOS,The Mosaic Company,The Mosaic Company supplies products and technologies used in agricultural production.,2004,"Florida,  United States",http://www.mosaicco.com/,https://en.wikipedia.org/wiki/the_mosaic_company,https://x.com/medtronic
323,S&P 500,,,Americas,North America,United States,MPC,Marathon Petroleum Corporation,Marathon Petroleum Corporation refines and markets fuels and other petroleum products.,2009,"Ohio,  United States",https://www.marathonpetroleum.com/,https://en.wikipedia.org/wiki/marathon_petroleum,
324,S&P 500,,Nasdaq 100,Americas,North America,United States,MPWR,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc. designs, manufactures or supplies semiconductors and related technologies.",2004,"Washington,  United States",https://www.monolithicpower.com,https://en.wikipedia.org/wiki/monolithic_power_systems,https://x.com/metlife
325,S&P 500,DJIA,,Americas,North America,United States,MRK,"Merck & Co., Inc.","Merck & Co., Inc. develops, manufactures and markets pharmaceutical products.",1970,"New Jersey,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/merck_%26_co.,https://x.com/meta
326,S&P 500,,,Americas,North America,United States,MRNA,"Moderna, Inc.","Moderna, Inc. develops biotechnology-based therapies, products and research capabilities.",2016,"Massachusetts,  United States",https://www.modernatx.com,https://en.wikipedia.org/wiki/moderna,https://x.com/mgmresortsintl
327,S&P 500,,,Americas,North America,United States,MRSH,Marsh McLennan,"Marsh McLennan provides consulting, advisory and other professional services, with additional activities or exposure across insurance.",1871,"New York, United States",https://www.marshmclennan.com/,https://en.wikipedia.org/wiki/Marsh_McLennan,https://x.com/marshmclennan
328,S&P 500,,Nasdaq 100,Americas,North America,United States,MRVL,"Marvell Technology, Inc","Marvell Technology, Inc designs, manufactures or supplies semiconductors and related technologies, with additional activities or exposure across automotive markets.",2020,"Delaware,  United States","	marvell.com",https://en.wikipedia.org/wiki/Marvell_Technology,
329,S&P 500,,,Americas,North America,United States,MS,Morgan Stanley,"Morgan Stanley provides asset-management, investment and related advisory services, with additional activities or exposure across capital markets and professional services.",1981,"New York,  United States",http://www.morganstanley.com/,https://en.wikipedia.org/wiki/morgan_stanley,https://x.com/mccormickcorp
330,S&P 500,,,Americas,North America,United States,MSCI,Msci Inc.,"Msci Inc. provides financial data, analytics, indices and related information services.",1998,"New York,  United States",http://www.msci.com/,https://en.wikipedia.org/wiki/msci_inc,https://x.com/marketaxess
331,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,MSFT,Microsoft Corporation,"Microsoft Corporation provides cloud-computing infrastructure, platforms and related digital services, with additional activities or exposure across professional services.",1993,"Washington,  United States",https://www.microsoft.com/,https://en.wikipedia.org/wiki/microsoft_corp.,https://x.com/martinmarietta
332,S&P 500,,,Americas,North America,United States,MSI,"Motorola Solutions, Inc.","Motorola Solutions, Inc. develops networking equipment, communications infrastructure and related technologies.",1973,"Illinois,  United States",https://www.motorolasolutions.com/,https://en.wikipedia.org/wiki/motorola_solutions_inc.,https://x.com/marshmclennan
333,,,Nasdaq 100,Americas,North America,United States,MSTR,MicroStrategy,"MicroStrategy develops enterprise software and related technology services, with additional activities or exposure across software platforms.",1989,"Virginia,  United States","	strategysoftware.com",https://en.wikipedia.org/wiki/MicroStrategy,https://x.com/3m
334,S&P 500,,,Americas,North America,United States,MTB,M&T Bank Corporation,"M&T Bank Corporation provides consumer, commercial and institutional banking services.",1969,"New York,  United States",http://www.mtb.com/,https://en.wikipedia.org/wiki/m%26t_bank_corp.,https://x.com/monsterenergy
335,S&P 500,,,Americas,North America,United States,MTD,Mettler-Toledo International Inc.,"Mettler-Toledo International Inc. provides instruments, technologies and services used in life-sciences research and production.",1991,"Ohio,  United States",http://www.mt.com/,https://en.wikipedia.org/wiki/mettler_toledo,https://x.com/molinahealth
336,S&P 500,,Nasdaq 100,Americas,North America,United States,MU,"Micron Technology, Inc.","Micron Technology, Inc. designs, manufactures or supplies vehicles and automotive products.",1984,"Idaho,  United States",https://www.micron.com/,https://en.wikipedia.org/wiki/micron_technology,https://x.com/mosaiccompany
337,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NBIS,Nebius Group,"Nebius Group develops artificial-intelligence technologies, platforms and related services.",1989,"Amsterdam, Netherlands",https://nebius.com/,https://en.wikipedia.org/wiki/Nebius_Group,https://x.com/nebiusai
338,S&P 500,,,Americas,North America,United States,NCLH,Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd. operates retail businesses across physical or digital channels.,2011,"Florida,  United States",http://www.nclhltd.com/,https://en.wikipedia.org/wiki/norwegian_cruise_line_holdings,https://x.com/marathonpetroco
339,S&P 500,,,Americas,North America,United States,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc. provides investment banking, trading, brokerage and capital-markets services.",1979,"New York,  United States",http://www.nasdaq.com/,"https://en.wikipedia.org/wiki/nasdaq,_inc.",https://x.com/monolithicpower
340,S&P 500,,,Americas,North America,United States,NDSN,Nordson Corporation,"Nordson Corporation designs and supplies machinery, equipment and systems for industrial customers.",1935,"Ohio,  United States",https://www.nordson.com,https://en.wikipedia.org/wiki/nordson_corporation,https://x.com/merck
341,S&P 500,,,Americas,North America,United States,NEE,"Nextera Energy, Inc.","Nextera Energy, Inc. generates, transmits or distributes electricity, with additional activities or exposure across renewable energy.",1984,"Florida,  United States",http://www.nexteraenergy.com/,https://en.wikipedia.org/wiki/nextera_energy,https://x.com/moderna_tx
342,S&P 500,,,Americas,North America,United States,NEM,Newmont Corporation,"Newmont Corporation produces, processes or supplies metals, minerals and related materials.",2001,"Colorado,  United States",http://www.newmont.com/,https://en.wikipedia.org/wiki/newmont_corporation,
343,S&P 500,,Nasdaq 100,Americas,North America,United States,NFLX,"Netflix, Inc.","Netflix, Inc. provides telecommunications networks, connectivity and related services.",1997,"California,  United States",http://www.netflix.com/,https://en.wikipedia.org/wiki/netflix_inc.,https://x.com/morganstanley
344,S&P 500,,,Americas,North America,United States,NI,Nisource Inc.,Nisource Inc. distributes natural gas and provides related utility services.,2000,"Indiana,  United States",http://www.nisource.com/,https://en.wikipedia.org/wiki/nisource_inc.,https://x.com/msci_inc
345,S&P 500,DJIA,,Americas,North America,United States,NKE,"Nike, Inc.","Nike, Inc. designs, markets and sells apparel, accessories and luxury consumer products.",1969,"Oregon,  United States",https://www.nike.com/,"https://en.wikipedia.org/wiki/nike,_inc.",https://x.com/microsoft
346,S&P 500,,,Americas,North America,United States,NOC,Northrop Grumman Corporation,"Northrop Grumman Corporation provides aerospace and defence products, systems and services.",2010,"Virginia,  United States",http://www.northropgrumman.com/,https://en.wikipedia.org/wiki/northrop_grumman,https://x.com/motosolutions
347,S&P 500,,,Americas,North America,United States,NOW,"Servicenow, Inc.","Servicenow, Inc. develops enterprise software and related technology services.",2012,"California,  United States",https://www.servicenow.com/,https://en.wikipedia.org/wiki/servicenow,https://x.com/MicroStrategy
348,S&P 500,,,Americas,North America,United States,NRG,"Nrg Energy, Inc.","Nrg Energy, Inc. generates, transmits or distributes electricity.",1992,"Texas,  United States",http://www.nrg.com/,https://en.wikipedia.org/wiki/nrg_energy,https://x.com/mandt_bank
349,S&P 500,,,Americas,North America,United States,NSC,Norfolk Southern Corporation,"Norfolk Southern Corporation provides freight, logistics, transportation or supply-chain services, with additional activities or exposure across automotive markets.",2009,"Georgia,  United States",http://www.norfolksouthern.com/,https://en.wikipedia.org/wiki/norfolk_southern_corp.,https://x.com/match
350,S&P 500,,,Americas,North America,United States,NTAP,"Netapp, Inc.","Netapp, Inc. provides cloud-computing infrastructure, platforms and related digital services.",2001,"California,  United States",https://www.netapp.com/,https://en.wikipedia.org/wiki/netapp,https://x.com/mettlertoledo
351,S&P 500,,,Americas,North America,United States,NTRS,Northern Trust Corporation,"Northern Trust Corporation provides asset-management, investment and related advisory services, with additional activities or exposure across banking and capital markets.",1971,"Illinois,  United States",http://www.northerntrust.com/,https://en.wikipedia.org/wiki/northern_trust_corp.,https://x.com/microntech
352,S&P 500,,,Americas,North America,United States,NUE,Nucor Corporation,"Nucor Corporation produces, processes or supplies metals, minerals and related materials.",1958,"North Carolina,  United States",http://www.nucor.com/,https://en.wikipedia.org/wiki/nucor_corp.,https://x.com/cruisenorwegian
353,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,NVDA,Nvidia Corporation,"Nvidia Corporation develops enterprise software and related technology services, with additional activities or exposure across consumer electronics and artificial intelligence.",1998,"California,  United States",https://www.nvidia.com/,https://en.wikipedia.org/wiki/nvidia_corporation,https://x.com/nasdaq
354,S&P 500,,,Americas,North America,United States,NVR,"Nvr, Inc.","Nvr, Inc. provides consumer, commercial and institutional banking services.",1993,"Virginia,  United States",http://www.nvrinc.com/,"https://en.wikipedia.org/wiki/nvr,_inc.",https://x.com/nordson_corp
355,S&P 500,,,Americas,North America,United States,NWS,News Corporation,"News Corporation creates, distributes or operates media and entertainment products and services.",2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_b,https://x.com/nexteraenergy
356,S&P 500,,,Americas,North America,United States,NWSA,News Corporation,"News Corporation creates, distributes or operates media and entertainment products and services.",2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_a,https://x.com/newmontcorp
357,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NXPI,NXP  Semiconductors Nv,"NXP  Semiconductors Nv designs, manufactures or supplies semiconductors and related technologies, with additional activities or exposure across automotive markets.",2010,"Eindhoven,  Netherlands",https://www.nxp.com,https://en.wikipedia.org/wiki/nxp_semiconductors,
358,S&P 500,,,Americas,North America,United States,O,Realty Income Corporation,"Realty Income Corporation owns, develops, operates or finances real-estate assets.",1997,"California,  United States",http://www.realtyincome.com/,https://en.wikipedia.org/wiki/realty_income_corporation,https://x.com/netflix
359,S&P 500,,Nasdaq 100,Americas,North America,United States,ODFL,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc. provides investment banking, trading, brokerage and capital-markets services.",1999,"North Carolina,  United States",http://www.odfl.com/,https://en.wikipedia.org/wiki/old_dominion_freight_line,https://x.com/nisourceinc
360,S&P 500,,,Americas,North America,United States,OKE,"Oneok, Inc.","Oneok, Inc. explores for, produces or supplies oil, natural gas and related energy products.",1997,"Oklahoma,  United States",https://www.oneok.com/,https://en.wikipedia.org/wiki/oneok,https://x.com/nike
361,S&P 500,,,Americas,North America,United States,OMC,Omnicom Group Inc.,Omnicom Group Inc. operates social-media platforms and related digital services.,1944,"New York,  United States",https://www.omnicomgroup.com/,https://en.wikipedia.org/wiki/omnicom_group,https://x.com/northropgrumman
362,S&P 500,,,Americas,North America,United States,ON,On Semiconductor Corporation,"On Semiconductor Corporation designs, manufactures or supplies semiconductors and related technologies.",2000,"Arizona,  United States",https://www.onsemi.com,https://en.wikipedia.org/wiki/onsemi,https://x.com/servicenow
363,S&P 500,,,Americas,North America,United States,ORCL,Oracle Corporation,"Oracle Corporation provides consulting, advisory and other professional services.",2005,"Texas,  United States",https://www.oracle.com/,https://en.wikipedia.org/wiki/oracle_corp.,https://x.com/nrgenergy
364,S&P 500,,Nasdaq 100,Americas,North America,United States,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across automotive markets.",2010,"Missouri,  United States",https://corporate.oreillyauto.com/,https://en.wikipedia.org/wiki/o%27reilly_automotive,https://x.com/nscorp
365,S&P 500,,,Americas,North America,United States,OTIS,Otis Worldwide Corporation,"Otis Worldwide Corporation designs and supplies machinery, equipment and systems for industrial customers.",2019,"Connecticut,  United States",http://www.otis.com/,https://en.wikipedia.org/wiki/otis_worldwide,https://x.com/netapp
366,S&P 500,,,Americas,North America,United States,OXY,Occidental Petroleum Corporation,"Occidental Petroleum Corporation explores for, produces or supplies oil, natural gas and related energy products.",1986,"Texas,  United States",https://www.oxy.com/,https://en.wikipedia.org/wiki/occidental_petroleum,https://x.com/northerntrust
367,S&P 500,,Nasdaq 100,Americas,North America,United States,PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc. provides cybersecurity software, platforms and related services.",2005,"California,  United States",http://paloaltonetworks.com,https://en.wikipedia.org/wiki/Palo_Alto_Networks,https://x.com/nucorcorp
368,S&P 500,,Nasdaq 100,Americas,North America,United States,PAYX,"Paychex, Inc.","Paychex, Inc. provides staffing, recruitment and workforce-related services.",1979,"New York,  United States",https://www.paychex.com/,https://en.wikipedia.org/wiki/paychex_inc.,https://x.com/newscorp
369,S&P 500,,Nasdaq 100,Americas,North America,United States,PCAR,Paccar Inc,"Paccar Inc designs, manufactures or supplies vehicles and automotive products.",1971,"Washington,  United States",https://www.paccar.com/,https://en.wikipedia.org/wiki/paccar_inc.,https://x.com/newscorp
370,S&P 500,,,Americas,North America,United States,PCG,Pg&E Corporation,"Pg&E Corporation generates, transmits or distributes electricity.",1995,"California,  United States",https://www.pgecorp.com,https://en.wikipedia.org/wiki/pacific_gas_and_electric_company,https://x.com/nxp
371,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,PDD,Pdd Holdings Inc.,Pdd Holdings Inc. operates ecommerce platforms and related digital retail services.,2015,"Dublin,  Ireland","	pinduoduo.com",https://en.wikipedia.org/wiki/Pinduoduo,https://x.com/xcelenergy
372,S&P 500,,,Americas,North America,United States,PEG,Public Service Enterprise Group Incorporated,"Public Service Enterprise Group Incorporated generates, transmits or distributes electricity.",1985,"New Jersey,  United States",http://www.pseg.com/,https://en.wikipedia.org/wiki/public_service_enterprise_group,https://x.com/realtyincome
373,S&P 500,,Nasdaq 100,Americas,North America,United States,PEP,"Pepsico, Inc.","Pepsico, Inc. produces and distributes everyday consumer products.",1986,"New York,  United States",https://www.pepsico.com/,https://en.wikipedia.org/wiki/pepsico_inc.,https://x.com/odfl_inc
374,S&P 500,,,Americas,North America,United States,PFE,Pfizer Inc.,"Pfizer Inc. develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",1942,"New York,  United States",https://www.pfizer.co.uk/,https://en.wikipedia.org/wiki/pfizer_inc.,https://x.com/oneok
375,S&P 500,,,Americas,North America,United States,PFG,"Principal Financial Group, Inc.","Principal Financial Group, Inc. provides insurance, risk-transfer and related financial services, with additional activities or exposure across investment management and banking.",2001,"Iowa,  United States",http://www.principal.com/,https://en.wikipedia.org/wiki/principal_financial_group,https://x.com/omnicom
376,S&P 500,DJIA,,Americas,North America,United States,PG,The Procter & Gamble Company,The Procter & Gamble Company operates ecommerce platforms and related digital retail services.,1905,"Ohio,  United States",https://www.pg.co.uk/,https://en.wikipedia.org/wiki/Procter_%26_Gamble,https://x.com/onsemiconductor
377,S&P 500,,,Americas,North America,United States,PGR,The Progressive Corporation,"The Progressive Corporation provides insurance, risk-transfer and related financial services.",1965,"Ohio,  United States",http://www.progressive.com/,https://en.wikipedia.org/wiki/progressive_corp.,https://x.com/oracle
378,S&P 500,,,Americas,North America,United States,PH,Parker-Hannifin Corporation,"Parker-Hannifin Corporation provides aerospace and defence products, systems and services.",1938,"Ohio,  United States",http://www.parker.com/,https://en.wikipedia.org/wiki/parker-hannifin,https://x.com/oreillyauto
379,S&P 500,,,Americas,North America,United States,PHM,"Pultegroup, Inc.","Pultegroup, Inc. provides consumer, commercial and institutional banking services, with additional activities or exposure across insurance and capital markets.",1987,"Georgia,  United States",https://www.pulte.com/,https://en.wikipedia.org/wiki/pultegroup,https://x.com/otiselevatorco
380,S&P 500,,,Americas,North America,United States,PKG,Packaging Corporation Of America,"Packaging Corporation Of America develops and supplies packaging products, materials and related solutions, with additional activities or exposure across consumer staples.",1999,"Illinois,  United States",http://www.packagingcorp.com/,https://en.wikipedia.org/wiki/packaging_corporation_of_america,https://x.com/weareoxy
381,S&P 500,,,Americas,North America,United States,PLD,"Prologis, Inc.","Prologis, Inc. owns, develops, operates or finances real-estate assets.",1997,"California,  United States",http://www.prologis.com/,https://en.wikipedia.org/wiki/prologis,https://x.com/PaloAltoNtwks
382,S&P 500,,Nasdaq 100,Americas,North America,United States,PLTR,Palantir Technologies,"Palantir Technologies develops software platforms, applications and related digital services, with additional activities or exposure across artificial intelligence.",2003,"Colorado,  United States","	palantir.com",https://en.wikipedia.org/wiki/Palantir_Technologies,https://x.com/paramountco
383,S&P 500,,,Americas,North America,United States,PM,Philip Morris International Inc.,Philip Morris International Inc. produces and distributes everyday consumer products.,2007,"Connecticut,  United States",https://www.pmi.com/,https://en.wikipedia.org/wiki/philip_morris_international,https://x.com/paycom
384,S&P 500,,,Americas,North America,United States,PNC,"The Pnc Financial Services Group, Inc.","The Pnc Financial Services Group, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across capital markets and banking.",1983,"Pennsylvania,  United States",http://www.pnc.com/,https://en.wikipedia.org/wiki/pnc_financial_services,https://x.com/paychex
385,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,PNR,Pentair Public Limited Company,"Pentair Public Limited Company designs and supplies machinery, equipment and systems for industrial customers.",2013,"London,  United Kingdom",http://www.pentair.com/,https://en.wikipedia.org/wiki/pentair,https://x.com/exxonmobil
386,S&P 500,,,Americas,North America,United States,PNW,Pinnacle West Capital Corporation,"Pinnacle West Capital Corporation generates, transmits or distributes electricity.",1985,"Arizona,  United States",http://www.pinnaclewest.com/,https://en.wikipedia.org/wiki/pinnacle_west_capital,
387,S&P 500,,,Americas,North America,United States,PODD,Insulet Corporation,"Insulet Corporation develops and supplies medical devices, equipment and related technologies.",2000,"Massachusetts,  United States",https://www.insulet.com,,https://x.com/pge4me
389,S&P 500,,,Americas,North America,United States,PPG,"Ppg Industries, Inc.","Ppg Industries, Inc. develops and supplies chemicals, materials and related industrial products.",1883,"Pennsylvania,  United States",http://www.ppg.com/,https://en.wikipedia.org/wiki/ppg_industries,https://x.com/psegnews
390,S&P 500,,,Americas,North America,United States,PPL,Ppl Corporation,"Ppl Corporation generates, transmits or distributes electricity, with additional activities or exposure across natural-gas utilities.",1994,"Pennsylvania,  United States",http://www.pplweb.com/,https://en.wikipedia.org/wiki/ppl_corp.,https://x.com/pepsi
391,S&P 500,,,Americas,North America,United States,PRU,"Prudential Financial, Inc.","Prudential Financial, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across insurance.",1999,"New Jersey,  United States",http://www.prudential.com/,https://en.wikipedia.org/wiki/prudential_financial,https://x.com/pfizer
392,S&P 500,,,Americas,North America,United States,PSA,Public Storage Operating Company,"Public Storage Operating Company owns, develops, operates or finances real-estate assets, with additional activities or exposure across insurance.",2007,"California,  United States",http://www.publicstorage.com/,https://en.wikipedia.org/wiki/public_storage,https://x.com/principal
393,S&P 500,,,Americas,North America,United States,PSKY,Paramount Skydance Corporation,"Paramount Skydance Corporation creates, distributes or operates media and entertainment products and services, with additional activities or exposure across digital content.",2025,"California,  United States",http://www.paramount.com/,https://en.wikipedia.org/wiki/Paramount_Skydance,
394,S&P 500,,,Americas,North America,United States,PSX,Phillips 66,Phillips 66 refines and markets fuels and other petroleum products.,2011,"Texas,  United States",http://www.phillips66.com/,https://en.wikipedia.org/wiki/phillips_66,https://x.com/proctergamble
395,S&P 500,,,Americas,North America,United States,PTC,Ptc Inc.,"Ptc Inc. provides consulting, advisory and other professional services.",1985,"Massachusetts,  United States",https://www.ptc.com,https://en.wikipedia.org/wiki/ptc_(software_company),https://x.com/progressive
396,S&P 500,,,Americas,North America,United States,PWR,"Quanta Services, Inc.","Quanta Services, Inc. develops or supplies renewable-energy generation, storage and related technologies.",1997,"Texas,  United States",http://www.quantaservices.com/,https://en.wikipedia.org/wiki/quanta_services_inc.,https://x.com/parkerhannifin
397,S&P 500,,Nasdaq 100,Americas,North America,United States,PYPL,"Paypal Holdings, Inc.","Paypal Holdings, Inc. provides payment networks, processing technologies and related financial services.",2015,"California,  United States",http://www.paypal.com/,https://en.wikipedia.org/wiki/paypal,https://x.com/pultegroupnews
398,S&P 500,,,Americas,North America,United States,Q,Qnity Electronics,"Qnity Electronics designs, manufactures or supplies semiconductors and related technologies.",2024,"Delaware,  United States",qnityelectronics.com,,
399,S&P 500,,Nasdaq 100,Americas,North America,United States,QCOM,Qualcomm Incorporated,"Qualcomm Incorporated designs, manufactures or supplies semiconductors and related technologies.",1991,"California,  United States",https://www.qualcomm.com/,https://en.wikipedia.org/wiki/qualcomm_inc.,https://x.com/packagingcorp
400,S&P 500,,,Americas,North America,United States,RCL,Royal Caribbean Cruises Ltd.,"Royal Caribbean Cruises Ltd. provides accommodation, travel or related hospitality services.",1985,"Florida,  United States",https://www.royalcaribbean.co.uk/,https://en.wikipedia.org/wiki/royal_caribbean_group,https://x.com/prologis
401,S&P 500,,,Americas,North America,United States,REG,Regency Centers Corporation,"Regency Centers Corporation owns, develops, operates or finances real-estate assets.",1993,"Florida,  United States",http://www.regencycenters.com/,https://en.wikipedia.org/wiki/regency_centers_corporation,
402,S&P 500,,Nasdaq 100,Americas,North America,United States,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc. develops biotechnology-based therapies, products and research capabilities, with additional activities or exposure across pharmaceuticals.",1988,"New York,  United States",https://www.regeneron.com/,https://en.wikipedia.org/wiki/regeneron_pharmaceuticals,https://x.com/insidepmi
403,S&P 500,,,Americas,North America,United States,RF,Regions Financial Corporation,"Regions Financial Corporation provides consumer, commercial and institutional banking services, with additional activities or exposure across investment management and professional services.",2004,"Alabama,  United States",http://www.regions.com/,https://en.wikipedia.org/wiki/regions_financial_corp.,
404,S&P 500,,,Americas,North America,United States,RJF,"Raymond James Financial, Inc.","Raymond James Financial, Inc. provides investment banking, trading, brokerage and capital-markets services, with additional activities or exposure across investment management and banking.",1974,"Florida,  United States",http://www.raymondjames.com/,https://en.wikipedia.org/wiki/raymond_james_financial_inc.,https://x.com/pentair
405,,,Nasdaq 100,Americas,North America,United States,RKLB,Rocket Lab,"Rocket Lab provides aerospace and defence products, systems and services.",2006,"California, United States",https://www.rocketlabusa.com/,https://en.wikipedia.org/wiki/Rocket_Lab,https://x.com/rocketlab
406,S&P 500,,,Americas,North America,United States,RL,Ralph Lauren Corporation,"Ralph Lauren Corporation designs, markets and sells apparel, accessories and luxury consumer products, with additional activities or exposure across restaurants.",1997,"New York,  United States",https://corporate.ralphlauren.com/,https://en.wikipedia.org/wiki/ralph_lauren_corporation,
407,S&P 500,,,Americas,North America,United States,RMD,Resmed Inc.,"Resmed Inc. develops software platforms, applications and related digital services, with additional activities or exposure across medical devices and enterprise software.",1994,"California,  United States",http://www.resmed.com/,https://en.wikipedia.org/wiki/resmed,
408,S&P 500,,,Americas,North America,United States,ROK,"Rockwell Automation, Inc.","Rockwell Automation, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across professional services.",1996,"Wisconsin,  United States",http://www.rockwellautomation.com/,https://en.wikipedia.org/wiki/rockwell_automation_inc.,https://x.com/poolcorp
409,S&P 500,,,Americas,North America,United States,ROL,"Rollins, Inc.","Rollins, Inc. provides consulting, advisory and other professional services.",1948,"Georgia,  United States",http://www.rollins.com/,https://en.wikipedia.org/wiki/rollins_inc.,https://x.com/ppg
410,S&P 500,,Nasdaq 100,Americas,North America,United States,ROP,"Roper Technologies, Inc.","Roper Technologies, Inc. develops enterprise software and related technology services, with additional activities or exposure across professional services.",1981,"Florida,  United States",http://www.ropertech.com/,https://en.wikipedia.org/wiki/roper_technologies,https://x.com/pplcorp
411,S&P 500,,Nasdaq 100,Americas,North America,United States,ROST,"Ross Stores, Inc.","Ross Stores, Inc. designs, markets and sells apparel, accessories and luxury consumer products.",1989,"California,  United States",https://www.rossstores.com/,https://en.wikipedia.org/wiki/ross_stores,https://x.com/prudential
412,S&P 500,,,Americas,North America,United States,RSG,"Republic Services, Inc.","Republic Services, Inc. provides waste collection, processing, recycling and environmental services.",1996,"Arizona,  United States",http://www.republicservices.com/,https://en.wikipedia.org/wiki/republic_services_inc,https://x.com/publicstorage
413,S&P 500,,,Americas,North America,United States,RTX,Rtx Corporation,"Rtx Corporation provides aerospace and defence products, systems and services.",1934,"Virginia,  United States",http://www.rtx.com/,https://en.wikipedia.org/wiki/raytheon_technologies,https://x.com/phillips66co
414,S&P 500,,,Americas,North America,United States,RVTY,"Revvity, Inc.","Revvity, Inc. provides diagnostic testing products, technologies and services.",1947,"Massachusetts,  United States",http://revvity.com,https://en.wikipedia.org/wiki/Revvity,https://x.com/ptc
415,S&P 500,,,Americas,North America,United States,SBAC,Sba Communications Corporation,"Sba Communications Corporation owns, develops, operates or finances real-estate assets.",2016,"Florida,  United States",http://www.sbasite.com/,https://en.wikipedia.org/wiki/sba_communications,https://x.com/quanta_services
416,S&P 500,,Nasdaq 100,Americas,North America,United States,SBUX,Starbucks Corporation,Starbucks Corporation produces and distributes everyday consumer products.,1985,"Washington,  United States",https://www.starbucks.co.uk/,https://en.wikipedia.org/wiki/starbucks_corp.,https://x.com/paypal
417,S&P 500,,,Americas,North America,United States,SCHW,The Charles Schwab Corporation,"The Charles Schwab Corporation provides asset-management, investment and related advisory services, with additional activities or exposure across professional services and banking.",1986,"Texas,  United States",http://www.schwab.com/,https://en.wikipedia.org/wiki/charles_schwab_corporation,https://x.com/qualcomm
418,,,Nasdaq 100,Americas,North America,Canada,SHOP,Shopify,Shopify operates social-media platforms and related digital services.,2004,"Ontario, Canada","	shopify.com",https://en.wikipedia.org/wiki/Shopify,https://x.com/newsfromrcgroup
419,S&P 500,DJIA,,Americas,North America,United States,SHW,The Sherwin-Williams Company,"The Sherwin-Williams Company designs, manufactures or supplies vehicles and automotive products.",1884,"Ohio,  United States",http://www.sherwin-williams.com/,https://en.wikipedia.org/wiki/sherwin-williams,https://x.com/regencycenters
