Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
291,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LIN,Linde Public Limited Company,Chemicals,Chemicals,"Produces industrial and medical gases, equipment and related engineering services.",2017,"Surrey,  United Kingdom",http://www.linde.com/,https://en.wikipedia.org/wiki/linde_plc,https://x.com/westpharma
292,S&P 500,,Nasdaq 100,Americas,North America,United States,LITE,Lumentum,Communications & Networking,Communications Equipment,"Develops optical networking, photonic and laser technologies.",2015,"California, United States",https://www.lumentum.com/,https://en.wikipedia.org/wiki/Lumentum,https://x.com/lumentum
293,S&P 500,,,Americas,North America,United States,LLY,Eli Lilly And Company,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products.",1901,"Indiana,  United States",http://lilly.com/,https://en.wikipedia.org/wiki/lilly_(eli)_%26_co.,https://x.com/carmax
294,S&P 500,,,Americas,North America,United States,LMT,Lockheed Martin Corporation,Aerospace & Defense,Aerospace & Defense,"Designs, manufactures and supports aerospace, defence and space technologies.",1994,"Maryland,  United States",http://www.lockheedmartin.com/,https://en.wikipedia.org/wiki/lockheed_martin_corp.,https://x.com/cocacola
295,S&P 500,,,Americas,North America,United States,LNT,Alliant Energy Corporation,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity and natural gas through regulated utility operations.",1981,"Wisconsin,  United States",http://www.alliantenergy.com/,https://en.wikipedia.org/wiki/alliant_energy_corp,https://x.com/kroger
296,S&P 500,,,Americas,North America,United States,LOW,"Lowe'S Companies, Inc.",Specialty Retailers,Retail,"Operates home-improvement retail businesses, with additional activities or exposure across installation services.",1952,"North Carolina,  United States",https://www.lowes.com/,https://en.wikipedia.org/wiki/lowe%27s_cos.,
297,S&P 500,,Nasdaq 100,Americas,North America,United States,LRCX,Lam Research Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,Develops semiconductor manufacturing equipment and related technologies.,1989,"California,  United States",https://www.lamresearch.com/,https://en.wikipedia.org/wiki/lam_research,
298,S&P 500,,,Americas,North America,Canada,LULU,Lululemon Athletica Inc.,Textiles & Apparel,Textiles & Apparel,"Designs, manufactures and markets athletic apparel, footwear and related lifestyle products.",2005,"Vancouver,  Canada","	lululemon.com",https://en.wikipedia.org/wiki/Lululemon,https://x.com/leidosinc
299,S&P 500,,,Americas,North America,United States,LUV,Southwest Airlines Co.,Passenger Transportation Services,Transportation,Provides passenger airline transportation services.,1967,"Texas,  United States",http://www.southwest.com/,https://en.wikipedia.org/wiki/southwest_airlines,https://x.com/lennar
300,S&P 500,,,Americas,North America,United States,LVS,Las Vegas Sands Corp.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Owns, develops and operates integrated resorts, hotels, gaming and entertainment destinations.",2004,"Nevada,  United States",https://www.sands.com/,https://en.wikipedia.org/wiki/las_vegas_sands,https://x.com/LABCORP
301,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LYB,Lyondellbasell Industries Nv,Chemicals,Chemicals,"Develops, manufactures and supplies industrial chemicals, polymers and advanced materials.",2009,"London,  United Kingdom",http://www.lyondellbasell.com/,https://en.wikipedia.org/wiki/lyondellbasell,https://x.com/wtwcorporate
302,S&P 500,,,Americas,North America,United States,LYV,"Live Nation Entertainment, Inc.",Media & Publishing,Media,"Operates live entertainment, ticketing and event promotion platforms.",2005,"California,  United States",http://www.livenationentertainment.com/,https://en.wikipedia.org/wiki/live_nation_entertainment,
303,S&P 500,,,Americas,North America,United States,MA,Mastercard Incorporated.,Software & IT Services,FinTech,Develops payment-network technologies and digital financial infrastructure.,2001,"New York,  United States",https://www.mastercard.us/,https://en.wikipedia.org/wiki/mastercard_inc.,https://x.com/lindeplc
304,S&P 500,,,Americas,North America,United States,MAA,"Mid-America Apartment Communities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages residential apartment communities.",1993,"Tennessee,  United States",http://www.maac.com/,https://en.wikipedia.org/wiki/mid-america_apartments,https://x.com/lkqcorp
305,S&P 500,,Nasdaq 100,Americas,North America,United States,MAR,"Marriott International, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates, franchises and manages hotels, resorts and hospitality services.",1997,"Maryland,  United States",https://www.marriott.com/,https://en.wikipedia.org/wiki/marriott_int%27l.,https://x.com/lillypad
306,S&P 500,,,Americas,North America,United States,MAS,Masco Corporation,Homebuilding & Construction Supplies,Residential Construction,"Develops, manufactures and supplies building products, plumbing systems and home-improvement solutions.",1962,"Michigan,  United States",http://masco.com/,https://en.wikipedia.org/wiki/masco_corp.,https://x.com/lockheedmartin
307,S&P 500,DJIA,,Americas,North America,United States,MCD,Mcdonald'S Corporation,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates quick-service restaurant brands and related food-service operations.,1964,"Illinois,  United States",https://corporate.mcdonalds.com/,https://en.wikipedia.org/wiki/McDonald%27s,https://x.com/alliantenergy
308,S&P 500,,Nasdaq 100,Americas,North America,United States,MCHP,Microchip Technology Incorporated,Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and supplies embedded semiconductor and connectivity technologies.",1989,"Arizona,  United States",https://www.microchip.com/,https://en.wikipedia.org/wiki/microchip_technology,https://x.com/lowes
309,S&P 500,,,Americas,North America,United States,MCK,Mckesson Corporation,Pharmaceuticals,Healthcare Providers & Services,"Distributes pharmaceuticals and medical products, with additional activities across healthcare technology and oncology services.",1994,"Texas,  United States",http://www.mckesson.com/,https://en.wikipedia.org/wiki/mckesson_corp.,https://x.com/lamresearch
310,S&P 500,,,Americas,North America,United States,MCO,Moody'S Corporation,Professional & Commercial Services,Professional Services,"Provides credit ratings, financial analytics and risk-management services.",2000,"New York,  United States",http://www.moodys.com/,https://en.wikipedia.org/wiki/moody%27s_corp,https://x.com/lululemon
311,S&P 500,,Nasdaq 100,Americas,North America,United States,MDLZ,"Mondelez International, Inc.",Food & Tobacco,Food & Beverage,"Develops, manufactures and markets snack foods, confectionery and beverage products.",2005,"Illinois,  United States",https://www.mondelezinternational.com/,,https://x.com/southwestair
312,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,MDT,Medtronic Public Limited Company,Healthcare Equipment & Supplies,Medical Devices,"Develops medical devices, surgical technologies and healthcare solutions.",2014,"Dublin,  Ireland",http://www.medtronic.com/,https://en.wikipedia.org/wiki/medtronic_plc,https://x.com/weyerhaeuser
313,,,Nasdaq 100,Americas,Latin America,Uruguay,MELI,"Mercadolibre, Inc.",Software & IT Services,Technology Platforms,"Operates digital marketplaces, payment platforms and logistics services.",1999,"Montevideo,  Uruguay","	mercadolibre.com",https://en.wikipedia.org/wiki/Mercado_Libre,https://x.com/lasvegassands
314,S&P 500,,,Americas,North America,United States,MET,"Metlife, Inc.",Insurance,Insurance,"Provides insurance, retirement and asset-management services.",1999,"New York,  United States",http://www.metlife.com/,https://en.wikipedia.org/wiki/metlife_inc.,https://x.com/lambweston
315,S&P 500,,Nasdaq 100,Americas,North America,United States,META,"Meta Platforms, Inc.",Software & IT Services,Technology Platforms,"Develops digital communication platforms, advertising technologies and artificial intelligence services.",2004,"California,  United States",https://about.fb.com/,"https://en.wikipedia.org/wiki/facebook,_inc.",https://x.com/lyondellbasell
316,S&P 500,,,Americas,North America,United States,MGM,Mgm Resorts International,Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates integrated resorts, gaming, entertainment and hospitality businesses.",1986,"Nevada,  United States",https://www.mgmresorts.com/,https://en.wikipedia.org/wiki/mgm_resorts_international,https://x.com/livenation
317,S&P 500,,,Americas,North America,United States,MKC,"Mccormick & Company, Incorporated",Food & Tobacco,Food & Beverage,"Develops, manufactures and markets herbs, spices, seasonings and food ingredients.",1915,"Maryland,  United States",https://www.mccormickcorporation.com/,https://en.wikipedia.org/wiki/mccormick_%26_co.,
318,S&P 500,,,Americas,North America,United States,MLM,"Martin Marietta Materials, Inc.",Construction Materials,Construction Materials,"Produces aggregates, cement and other construction materials.",1993,"North Carolina,  United States",http://www.martinmarietta.com/,https://en.wikipedia.org/wiki/martin_marietta_materials,
319,S&P 500,DJIA,,Americas,North America,United States,MMM,3M Company,Consumer Goods Conglomerates,Industrials,"Develops diversified industrial, safety, healthcare and electronic products.",1929,"Minnesota,  United States",https://www.3m.com/,https://en.wikipedia.org/wiki/3m,https://x.com/microchiptech
320,S&P 500,,Nasdaq 100,Americas,North America,United States,MNST,Monster Beverage Corporation,Beverages,Food & Beverage,"Develops, manufactures and markets energy drinks and related beverages.",2014,"California,  United States",https://www.monsterbevcorp.com/,https://en.wikipedia.org/wiki/monster_beverage,https://x.com/mckesson
321,S&P 500,,,Americas,North America,United States,MO,"Altria Group, Inc.",Food & Tobacco,Food & Beverage,"Develops, manufactures and markets tobacco and nicotine products.",2009,"Virginia,  United States",http://www.altria.com/,https://en.wikipedia.org/wiki/altria_group_inc,https://x.com/moodyscorp
322,S&P 500,,,Americas,North America,United States,MOS,The Mosaic Company,Chemicals,Chemicals,"Produces crop nutrients, fertilisers and agricultural chemicals.",2004,"Florida,  United States",http://www.mosaicco.com/,https://en.wikipedia.org/wiki/the_mosaic_company,https://x.com/medtronic
323,S&P 500,,,Americas,North America,United States,MPC,Marathon Petroleum Corporation,Oil & Gas,Oil & Gas,"Refines, markets and distributes petroleum products and related energy infrastructure services.",2009,"Ohio,  United States",https://www.marathonpetroleum.com/,https://en.wikipedia.org/wiki/marathon_petroleum,
324,S&P 500,,Nasdaq 100,Americas,North America,United States,MPWR,"Monolithic Power Systems, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,Designs power-management semiconductor technologies.,2004,"Washington,  United States",https://www.monolithicpower.com,https://en.wikipedia.org/wiki/monolithic_power_systems,https://x.com/metlife
325,S&P 500,DJIA,,Americas,North America,United States,MRK,"Merck & Co., Inc.",Pharmaceuticals,Pharmaceuticals,"Develops pharmaceuticals, vaccines and animal-health products.",1970,"New Jersey,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/merck_%26_co.,https://x.com/meta
326,S&P 500,,,Americas,North America,United States,MRNA,"Moderna, Inc.",Pharmaceuticals,Biotechnology,"Develops messenger-RNA medicines, vaccines and biotechnology therapies.",2016,"Massachusetts,  United States",https://www.modernatx.com,https://en.wikipedia.org/wiki/moderna,https://x.com/mgmresortsintl
327,S&P 500,,,Americas,North America,United States,MRSH,Marsh McLennan,Insurance,Insurance,"Provides insurance brokerage, reinsurance and risk advisory services.",1871,"New York, United States",https://www.marshmclennan.com/,https://en.wikipedia.org/wiki/Marsh_McLennan,https://x.com/marshmclennan
328,S&P 500,,Nasdaq 100,Americas,North America,United States,MRVL,"Marvell Technology, Inc",Semiconductors & Semiconductor Equipment,Semiconductors,"Designs semiconductor technologies for networking, data-centre and AI infrastructure.",2020,"Delaware,  United States","	marvell.com",https://en.wikipedia.org/wiki/Marvell_Technology,
329,S&P 500,,,Americas,North America,United States,MS,Morgan Stanley,Investment Banking & Investment Services,Investment Services,"Provides investment banking, wealth management and investment-management services.",1981,"New York,  United States",http://www.morganstanley.com/,https://en.wikipedia.org/wiki/morgan_stanley,https://x.com/mccormickcorp
330,S&P 500,,,Americas,North America,United States,MSCI,Msci Inc.,Professional & Commercial Services,Investment Services,"Develops market indices, portfolio analytics and investment research services.",1998,"New York,  United States",http://www.msci.com/,https://en.wikipedia.org/wiki/msci_inc,https://x.com/marketaxess
331,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,MSFT,Microsoft Corporation,Software & IT Services,Software & Digital Services,"Develops enterprise software, cloud platforms and artificial intelligence technologies.",1993,"Washington,  United States",https://www.microsoft.com/,https://en.wikipedia.org/wiki/microsoft_corp.,https://x.com/martinmarietta
332,S&P 500,,,Americas,North America,United States,MSI,"Motorola Solutions, Inc.",Communications & Networking,Communications Equipment,"Develops communications, public-safety and security technologies.",1973,"Illinois,  United States",https://www.motorolasolutions.com/,https://en.wikipedia.org/wiki/motorola_solutions_inc.,https://x.com/marshmclennan
333,,,Nasdaq 100,Americas,North America,United States,MSTR,MicroStrategy,Software & IT Services,Software & Digital Services,"Develops enterprise analytics software, with additional activities across digital asset treasury management.",1989,"Virginia,  United States","	strategysoftware.com",https://en.wikipedia.org/wiki/MicroStrategy,https://x.com/3m
334,S&P 500,,,Americas,North America,United States,MTB,M&T Bank Corporation,Banking Services,Banking,"Provides retail, commercial and institutional banking services.",1969,"New York,  United States",http://www.mtb.com/,https://en.wikipedia.org/wiki/m%26t_bank_corp.,https://x.com/monsterenergy
335,S&P 500,,,Americas,North America,United States,MTD,Mettler-Toledo International Inc.,Office Equipment,Office Equipment,"Develops laboratory instruments, precision measurement and industrial weighing systems.",1991,"Ohio,  United States",http://www.mt.com/,https://en.wikipedia.org/wiki/mettler_toledo,https://x.com/molinahealth
336,S&P 500,,Nasdaq 100,Americas,North America,United States,MU,"Micron Technology, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,"Develops memory, storage and semiconductor technologies.",1984,"Idaho,  United States",https://www.micron.com/,https://en.wikipedia.org/wiki/micron_technology,https://x.com/mosaiccompany
337,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NBIS,Nebius Group,Professional & Commercial Services,Technology Platforms,Develops artificial intelligence cloud infrastructure and related technology platforms.,1989,"Amsterdam, Netherlands",https://nebius.com/,https://en.wikipedia.org/wiki/Nebius_Group,https://x.com/nebiusai
338,S&P 500,,,Americas,North America,United States,NCLH,Norwegian Cruise Line Holdings Ltd.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates global cruise and travel businesses.,2011,"Florida,  United States",http://www.nclhltd.com/,https://en.wikipedia.org/wiki/norwegian_cruise_line_holdings,https://x.com/marathonpetroco
339,S&P 500,,,Americas,North America,United States,NDAQ,"Nasdaq, Inc.",Investment Banking & Investment Services,Investment Services,"Operates exchange infrastructure, capital-markets technology and financial platforms.",1979,"New York,  United States",http://www.nasdaq.com/,"https://en.wikipedia.org/wiki/nasdaq,_inc.",https://x.com/monolithicpower
340,S&P 500,,,Americas,North America,United States,NDSN,Nordson Corporation,"Machinery, Equipment & Components",Machinery,"Develops precision dispensing, fluid-management and industrial automation technologies.",1935,"Ohio,  United States",https://www.nordson.com,https://en.wikipedia.org/wiki/nordson_corporation,https://x.com/merck
341,S&P 500,,,Americas,North America,United States,NEE,"Nextera Energy, Inc.",Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity, with additional activities across renewable energy.",1984,"Florida,  United States",http://www.nexteraenergy.com/,https://en.wikipedia.org/wiki/nextera_energy,https://x.com/moderna_tx
342,S&P 500,,,Americas,North America,United States,NEM,Newmont Corporation,Metals & Mining,Mining,Produces gold and other industrial and precious metals.,2001,"Colorado,  United States",http://www.newmont.com/,https://en.wikipedia.org/wiki/newmont_corporation,
343,S&P 500,,Nasdaq 100,Americas,North America,United States,NFLX,"Netflix, Inc.",Software & IT Services,Media,Develops and operates digital streaming and entertainment platforms.,1997,"California,  United States",http://www.netflix.com/,https://en.wikipedia.org/wiki/netflix_inc.,https://x.com/morganstanley
344,S&P 500,,,Americas,North America,United States,NI,Nisource Inc.,Multiline Utilities,Utilities,"Generates, transmits and distributes electricity and natural gas through regulated utility operations.",2000,"Indiana,  United States",http://www.nisource.com/,https://en.wikipedia.org/wiki/nisource_inc.,https://x.com/msci_inc
345,S&P 500,DJIA,,Americas,North America,United States,NKE,"Nike, Inc.",Textiles & Apparel,Textiles & Apparel,"Designs, manufactures and markets athletic footwear, apparel and related lifestyle products.",1969,"Oregon,  United States",https://www.nike.com/,"https://en.wikipedia.org/wiki/nike,_inc.",https://x.com/microsoft
346,S&P 500,,,Americas,North America,United States,NOC,Northrop Grumman Corporation,Aerospace & Defense,Aerospace & Defense,"Develops aerospace, defence and space technologies.",2010,"Virginia,  United States",http://www.northropgrumman.com/,https://en.wikipedia.org/wiki/northrop_grumman,https://x.com/motosolutions
347,S&P 500,,,Americas,North America,United States,NOW,"Servicenow, Inc.",Software & IT Services,Software & Digital Services,"Develops enterprise workflow, automation and artificial intelligence platforms.",2012,"California,  United States",https://www.servicenow.com/,https://en.wikipedia.org/wiki/servicenow,https://x.com/MicroStrategy
348,S&P 500,,,Americas,North America,United States,NRG,"Nrg Energy, Inc.",Electrical Utilities & IPPs,Utilities,Generates and supplies electricity and energy services to residential and commercial customers.,1992,"Texas,  United States",http://www.nrg.com/,https://en.wikipedia.org/wiki/nrg_energy,https://x.com/mandt_bank
349,S&P 500,,,Americas,North America,United States,NSC,Norfolk Southern Corporation,Freight & Logistics Services,Logistics,Provides rail freight transportation and logistics services.,2009,"Georgia,  United States",http://www.norfolksouthern.com/,https://en.wikipedia.org/wiki/norfolk_southern_corp.,https://x.com/match
350,S&P 500,,,Americas,North America,United States,NTAP,"Netapp, Inc.","Computers, Phones & Household Electronics",Technology Platforms,"Develops enterprise data-storage, cloud infrastructure and data-management technologies.",2001,"California,  United States",https://www.netapp.com/,https://en.wikipedia.org/wiki/netapp,https://x.com/mettlertoledo
351,S&P 500,,,Americas,North America,United States,NTRS,Northern Trust Corporation,Investment Banking & Investment Services,Investment Services,"Provides asset servicing, wealth management, custody and investment-management services.",1971,"Illinois,  United States",http://www.northerntrust.com/,https://en.wikipedia.org/wiki/northern_trust_corp.,https://x.com/microntech
352,S&P 500,,,Americas,North America,United States,NUE,Nucor Corporation,Metals & Mining,Mining,"Produces steel, fabricated steel products and recycled metal materials.",1958,"North Carolina,  United States",http://www.nucor.com/,https://en.wikipedia.org/wiki/nucor_corp.,https://x.com/cruisenorwegian
353,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,NVDA,Nvidia Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,"Develops accelerated computing, artificial intelligence and semiconductor technologies.",1998,"California,  United States",https://www.nvidia.com/,https://en.wikipedia.org/wiki/nvidia_corporation,https://x.com/nasdaq
354,S&P 500,,,Americas,North America,United States,NVR,"Nvr, Inc.",Homebuilding & Construction Supplies,Residential Construction,Develops residential housing communities and mortgage-financing services.,1993,"Virginia,  United States",http://www.nvrinc.com/,"https://en.wikipedia.org/wiki/nvr,_inc.",https://x.com/nordson_corp
355,S&P 500,,,Americas,North America,United States,NWS,News Corporation,Media & Publishing,Media,"Develops and distributes news, publishing and digital media services.",2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_b,https://x.com/nexteraenergy
356,S&P 500,,,Americas,North America,United States,NWSA,News Corporation,Media & Publishing,Media,"Develops and distributes news, publishing and digital media services.",2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_a,https://x.com/newmontcorp
357,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NXPI,NXP  Semiconductors Nv,Semiconductors & Semiconductor Equipment,Semiconductors,"Develops semiconductor technologies for automotive, industrial and connected devices.",2010,"Eindhoven,  Netherlands",https://www.nxp.com,https://en.wikipedia.org/wiki/nxp_semiconductors,
358,S&P 500,,,Americas,North America,United States,O,Realty Income Corporation,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns and manages commercial real-estate leased under long-term agreements.,1997,"California,  United States",http://www.realtyincome.com/,https://en.wikipedia.org/wiki/realty_income_corporation,https://x.com/netflix
359,S&P 500,,Nasdaq 100,Americas,North America,United States,ODFL,"Old Dominion Freight Line, Inc.",Freight & Logistics Services,Logistics,Provides freight transportation and logistics services.,1999,"North Carolina,  United States",http://www.odfl.com/,https://en.wikipedia.org/wiki/old_dominion_freight_line,https://x.com/nisourceinc
360,S&P 500,,,Americas,North America,United States,OKE,"Oneok, Inc.",Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Operates natural-gas and liquids gathering, processing, storage and pipeline infrastructure.",1997,"Oklahoma,  United States",https://www.oneok.com/,https://en.wikipedia.org/wiki/oneok,https://x.com/nike
361,S&P 500,,,Americas,North America,United States,OMC,Omnicom Group Inc.,Media & Publishing,Media,"Provides advertising, marketing, branding and communications services.",1944,"New York,  United States",https://www.omnicomgroup.com/,https://en.wikipedia.org/wiki/omnicom_group,https://x.com/northropgrumman
362,S&P 500,,,Americas,North America,United States,ON,On Semiconductor Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,Develops power-management and intelligent sensing semiconductor technologies.,2000,"Arizona,  United States",https://www.onsemi.com,https://en.wikipedia.org/wiki/onsemi,https://x.com/servicenow
363,S&P 500,,,Americas,North America,United States,ORCL,Oracle Corporation,Software & IT Services,Software & Digital Services,"Develops enterprise software, cloud infrastructure and database technologies.",2005,"Texas,  United States",https://www.oracle.com/,https://en.wikipedia.org/wiki/oracle_corp.,https://x.com/nrgenergy
364,S&P 500,,Nasdaq 100,Americas,North America,United States,ORLY,"O'Reilly Automotive, Inc.",Specialty Retailers,Retail,"Operates specialty retail stores supplying automotive parts, tools and maintenance products.",2010,"Missouri,  United States",https://corporate.oreillyauto.com/,https://en.wikipedia.org/wiki/o%27reilly_automotive,https://x.com/nscorp
365,S&P 500,,,Americas,North America,United States,OTIS,Otis Worldwide Corporation,"Machinery, Equipment & Components",Machinery,"Designs, manufactures, installs and services elevators and escalators.",2019,"Connecticut,  United States",http://www.otis.com/,https://en.wikipedia.org/wiki/otis_worldwide,https://x.com/netapp
366,S&P 500,,,Americas,North America,United States,OXY,Occidental Petroleum Corporation,Oil & Gas,Oil & Gas,"Explores, produces and markets oil and natural gas, with additional midstream activities.",1986,"Texas,  United States",https://www.oxy.com/,https://en.wikipedia.org/wiki/occidental_petroleum,https://x.com/northerntrust
367,S&P 500,,Nasdaq 100,Americas,North America,United States,PANW,"Palo Alto Networks, Inc.",Software & IT Services,Cybersecurity,"Develops cybersecurity platforms for network, cloud and identity protection.",2005,"California,  United States",http://paloaltonetworks.com,https://en.wikipedia.org/wiki/Palo_Alto_Networks,https://x.com/nucorcorp
368,S&P 500,,Nasdaq 100,Americas,North America,United States,PAYX,"Paychex, Inc.",Professional & Commercial Services,Professional Services,"Provides payroll, human resources and workforce-management solutions.",1979,"New York,  United States",https://www.paychex.com/,https://en.wikipedia.org/wiki/paychex_inc.,https://x.com/newscorp
369,S&P 500,,Nasdaq 100,Americas,North America,United States,PCAR,Paccar Inc,"Machinery, Equipment & Components",Machinery,"Designs, manufactures and finances commercial trucks and related vehicles.",1971,"Washington,  United States",https://www.paccar.com/,https://en.wikipedia.org/wiki/paccar_inc.,https://x.com/newscorp
370,S&P 500,,,Americas,North America,United States,PCG,Pg&E Corporation,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity and natural gas.",1995,"California,  United States",https://www.pgecorp.com,https://en.wikipedia.org/wiki/pacific_gas_and_electric_company,https://x.com/nxp
371,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,PDD,Pdd Holdings Inc.,Software & IT Services,Technology Platforms,Operates global digital marketplace platforms and commerce infrastructure.,2015,"Dublin,  Ireland","	pinduoduo.com",https://en.wikipedia.org/wiki/Pinduoduo,https://x.com/xcelenergy
372,S&P 500,,,Americas,North America,United States,PEG,Public Service Enterprise Group Incorporated,Multiline Utilities,Utilities,"Generates, transmits and distributes electricity and natural gas.",1985,"New Jersey,  United States",http://www.pseg.com/,https://en.wikipedia.org/wiki/public_service_enterprise_group,https://x.com/realtyincome
373,S&P 500,,Nasdaq 100,Americas,North America,United States,PEP,"Pepsico, Inc.",Beverages,Food & Beverage,"Develops, manufactures and markets beverages and convenient food products.",1986,"New York,  United States",https://www.pepsico.com/,https://en.wikipedia.org/wiki/pepsico_inc.,https://x.com/odfl_inc
374,S&P 500,,,Americas,North America,United States,PFE,Pfizer Inc.,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets biopharmaceutical products and vaccines.",1942,"New York,  United States",https://www.pfizer.co.uk/,https://en.wikipedia.org/wiki/pfizer_inc.,https://x.com/oneok
375,S&P 500,,,Americas,North America,United States,PFG,"Principal Financial Group, Inc.",Insurance,Insurance,"Provides insurance, retirement and investment-management services.",2001,"Iowa,  United States",http://www.principal.com/,https://en.wikipedia.org/wiki/principal_financial_group,https://x.com/omnicom
376,S&P 500,DJIA,,Americas,North America,United States,PG,The Procter & Gamble Company,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets branded household and personal-care products.",1905,"Ohio,  United States",https://www.pg.co.uk/,https://en.wikipedia.org/wiki/Procter_%26_Gamble,https://x.com/onsemiconductor
377,S&P 500,,,Americas,North America,United States,PGR,The Progressive Corporation,Insurance,Insurance,Provides personal and commercial insurance products.,1965,"Ohio,  United States",http://www.progressive.com/,https://en.wikipedia.org/wiki/progressive_corp.,https://x.com/oracle
378,S&P 500,,,Americas,North America,United States,PH,Parker-Hannifin Corporation,"Machinery, Equipment & Components",Machinery,"Develops motion-control, fluid-power and industrial-engineering technologies.",1938,"Ohio,  United States",http://www.parker.com/,https://en.wikipedia.org/wiki/parker-hannifin,https://x.com/oreillyauto
379,S&P 500,,,Americas,North America,United States,PHM,"Pultegroup, Inc.",Homebuilding & Construction Supplies,Residential Construction,Develops residential housing communities and related financing services.,1987,"Georgia,  United States",https://www.pulte.com/,https://en.wikipedia.org/wiki/pultegroup,https://x.com/otiselevatorco
380,S&P 500,,,Americas,North America,United States,PKG,Packaging Corporation Of America,Containers & Packaging,Packaging,"Produces packaging, containerboard and paper products.",1999,"Illinois,  United States",http://www.packagingcorp.com/,https://en.wikipedia.org/wiki/packaging_corporation_of_america,https://x.com/weareoxy
381,S&P 500,,,Americas,North America,United States,PLD,"Prologis, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages logistics and industrial real-estate assets.",1997,"California,  United States",http://www.prologis.com/,https://en.wikipedia.org/wiki/prologis,https://x.com/PaloAltoNtwks
382,S&P 500,,Nasdaq 100,Americas,North America,United States,PLTR,Palantir Technologies,Software & IT Services,Software & Digital Services,"Develops enterprise analytics, artificial intelligence and decision-support platforms.",2003,"Colorado,  United States","	palantir.com",https://en.wikipedia.org/wiki/Palantir_Technologies,https://x.com/paramountco
383,S&P 500,,,Americas,North America,United States,PM,Philip Morris International Inc.,Food & Tobacco,Food & Beverage,Develops and markets tobacco and smoke-free nicotine products.,2007,"Connecticut,  United States",https://www.pmi.com/,https://en.wikipedia.org/wiki/philip_morris_international,https://x.com/paycom
384,S&P 500,,,Americas,North America,United States,PNC,"The Pnc Financial Services Group, Inc.",Banking Services,Banking,"Provides retail, commercial and institutional banking services.",1983,"Pennsylvania,  United States",http://www.pnc.com/,https://en.wikipedia.org/wiki/pnc_financial_services,https://x.com/paychex
385,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,PNR,Pentair Public Limited Company,"Machinery, Equipment & Components",Machinery,"Develops water-treatment, fluid-management and pool technologies.",2013,"London,  United Kingdom",http://www.pentair.com/,https://en.wikipedia.org/wiki/pentair,https://x.com/exxonmobil
386,S&P 500,,,Americas,North America,United States,PNW,Pinnacle West Capital Corporation,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity.",1985,"Arizona,  United States",http://www.pinnaclewest.com/,https://en.wikipedia.org/wiki/pinnacle_west_capital,
387,S&P 500,,,Americas,North America,United States,PODD,Insulet Corporation,Healthcare Equipment & Supplies,Medical Devices,Develops insulin-delivery medical devices and diabetes-care technologies.,2000,"Massachusetts,  United States",https://www.insulet.com,,https://x.com/pge4me
389,S&P 500,,,Americas,North America,United States,PPG,"Ppg Industries, Inc.",Chemicals,Chemicals,"Develops paints, coatings and specialty chemical products.",1883,"Pennsylvania,  United States",http://www.ppg.com/,https://en.wikipedia.org/wiki/ppg_industries,https://x.com/psegnews
