Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
328,US-311,S&P 500,,,Americas,North America,United States,MPC,Marathon Petroleum Corporation,Marathon Petroleum Corporation is a downstream energy company,2009,"Ohio,  United States",https://www.marathonpetroleum.com/,https://en.wikipedia.org/wiki/marathon_petroleum,
329,US-312,S&P 500,,,Americas,North America,United States,MPWR,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc provides technology or software solutions.",2004,"Washington,  United States",https://www.monolithicpower.com,https://en.wikipedia.org/wiki/monolithic_power_systems,https://x.com/metlife
330,US-313,S&P 500,DJIA,,Americas,North America,United States,MRK,"Merck & Co., Inc.",Merck & Co is a diversified company across consumer or industrial sectors.,1970,"New Jersey,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/merck_%26_co.,https://x.com/meta
331,US-314,S&P 500,,,Americas,North America,United States,MRNA,"Moderna, Inc.","Moderna, Inc is a diversified company across consumer or industrial sectors.",2016,"Massachusetts,  United States",https://www.modernatx.com,https://en.wikipedia.org/wiki/moderna,https://x.com/mgmresortsintl
332,US-315,,,Nasdaq 100,Americas,North America,United States,MRVL,"Marvell Technology, Inc","Marvell Technology, Inc provides technology or software solutions.",2020,"Delaware,  United States","	marvell.com",https://en.wikipedia.org/wiki/Marvell_Technology,
333,US-316,S&P 500,,,Americas,North America,United States,MS,Morgan Stanley,Morgan Stanley is a global financial services company,1981,"New York,  United States",http://www.morganstanley.com/,https://en.wikipedia.org/wiki/morgan_stanley,https://x.com/mccormickcorp
334,US-317,S&P 500,,,Americas,North America,United States,MSCI,Msci Inc.,MSCI Inc is a diversified company across consumer or industrial sectors.,1998,"New York,  United States",http://www.msci.com/,https://en.wikipedia.org/wiki/msci_inc,https://x.com/marketaxess
335,US-318,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,MSFT,Microsoft Corporation,Microsoft Corporation is a technology company,1993,"Washington,  United States",https://www.microsoft.com/,https://en.wikipedia.org/wiki/microsoft_corp.,https://x.com/martinmarietta
336,US-319,S&P 500,,,Americas,North America,United States,MSI,"Motorola Solutions, Inc.","Motorola Solutions, Inc is involved in automotive services or products.",1973,"Illinois,  United States",https://www.motorolasolutions.com/,https://en.wikipedia.org/wiki/motorola_solutions_inc.,https://x.com/marshmclennan
337,US-320,,,Nasdaq 100,Americas,North America,United States,MSTR,MicroStrategy,"MicroStrategy Inc. is a Bitcoin-focused company offering AI-powered enterprise analytics software and cloud solutions, while holding Bitcoin as its primary treasury asset and providing financial instruments tied to its value.",1989,"Virginia,  United States","	strategysoftware.com",https://en.wikipedia.org/wiki/MicroStrategy,https://x.com/3m
338,US-321,S&P 500,,,Americas,North America,United States,MTB,M&T Bank Corporation,M&T Bank Corporation is a bank holding company,1969,"New York,  United States",http://www.mtb.com/,https://en.wikipedia.org/wiki/m%26t_bank_corp.,https://x.com/monsterenergy
339,US-322,S&P 500,,,Americas,North America,United States,MTCH,"Match Group, Inc.","Match Group, Inc",1986,"Texas,  United States",https://www.mtch.com,https://en.wikipedia.org/wiki/match_group,https://x.com/altrianews
340,US-323,S&P 500,,,Americas,North America,United States,MTD,Mettler-Toledo International Inc.,Mettler-Toledo International Inc is a diversified company across consumer or industrial sectors.,1991,"Ohio,  United States",http://www.mt.com/,https://en.wikipedia.org/wiki/mettler_toledo,https://x.com/molinahealth
341,US-324,S&P 500,,Nasdaq 100,Americas,North America,United States,MU,"Micron Technology, Inc.","Micron Technology, Inc provides technology or software solutions.",1984,"Idaho,  United States",https://www.micron.com/,https://en.wikipedia.org/wiki/micron_technology,https://x.com/mosaiccompany
342,US-325,S&P 500,,,Americas,North America,United States,NCLH,Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd is a diversified company across consumer or industrial sectors.,2011,"Florida,  United States",http://www.nclhltd.com/,https://en.wikipedia.org/wiki/norwegian_cruise_line_holdings,https://x.com/marathonpetroco
343,US-326,S&P 500,,,Americas,North America,United States,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc is a diversified company across consumer or industrial sectors.",1979,"New York,  United States",http://www.nasdaq.com/,"https://en.wikipedia.org/wiki/nasdaq,_inc.",https://x.com/monolithicpower
344,US-327,S&P 500,,,Americas,North America,United States,NDSN,Nordson Corporation,Nordson Corporation is a precision technology company,1935,"Ohio,  United States",https://www.nordson.com,https://en.wikipedia.org/wiki/nordson_corporation,https://x.com/merck
345,US-328,S&P 500,,,Americas,North America,United States,NEE,"Nextera Energy, Inc.","NextEra Energy, Inc is active in the energy sector.",1984,"Florida,  United States",http://www.nexteraenergy.com/,https://en.wikipedia.org/wiki/nextera_energy,https://x.com/moderna_tx
346,US-329,S&P 500,,,Americas,North America,United States,NEM,Newmont Corporation,"Newmont Corporation is a gold company and a producer of copper, silver, zinc and lead",2001,"Colorado,  United States",http://www.newmont.com/,https://en.wikipedia.org/wiki/newmont_corporation,
347,US-330,S&P 500,,Nasdaq 100,Americas,North America,United States,NFLX,"Netflix, Inc.","Netflix, Inc is a diversified company across consumer or industrial sectors.",1997,"California,  United States",http://www.netflix.com/,https://en.wikipedia.org/wiki/netflix_inc.,https://x.com/morganstanley
348,US-331,S&P 500,,,Americas,North America,United States,NI,Nisource Inc.,NiSource Inc is a diversified company across consumer or industrial sectors.,2000,"Indiana,  United States",http://www.nisource.com/,https://en.wikipedia.org/wiki/nisource_inc.,https://x.com/msci_inc
349,US-332,S&P 500,DJIA,,Americas,North America,United States,NKE,"Nike, Inc.","NIKE, Inc is a diversified company across consumer or industrial sectors.",1969,"Oregon,  United States",https://www.nike.com/,"https://en.wikipedia.org/wiki/nike,_inc.",https://x.com/microsoft
350,US-333,S&P 500,,,Americas,North America,United States,NOC,Northrop Grumman Corporation,Northrop Grumman Corporation is a global aerospace and defense technology company,2010,"Virginia,  United States",http://www.northropgrumman.com/,https://en.wikipedia.org/wiki/northrop_grumman,https://x.com/motosolutions
351,US-334,S&P 500,,,Americas,North America,United States,NOW,"Servicenow, Inc.","ServiceNow, Inc is a diversified company across consumer or industrial sectors.",2012,"California,  United States",https://www.servicenow.com/,https://en.wikipedia.org/wiki/servicenow,https://x.com/MicroStrategy
352,US-335,S&P 500,,,Americas,North America,United States,NRG,"Nrg Energy, Inc.","NRG Energy, Inc is active in the energy sector.",1992,"Texas,  United States",http://www.nrg.com/,https://en.wikipedia.org/wiki/nrg_energy,https://x.com/mandt_bank
353,US-336,S&P 500,,,Americas,North America,United States,NSC,Norfolk Southern Corporation,"Norfolk Southern Corporation is a holding company, which is engaged principally in the rail transportation business",2009,"Georgia,  United States",http://www.norfolksouthern.com/,https://en.wikipedia.org/wiki/norfolk_southern_corp.,https://x.com/match
354,US-337,S&P 500,,,Americas,North America,United States,NTAP,"Netapp, Inc.","NetApp, Inc is a diversified company across consumer or industrial sectors.",2001,"California,  United States",https://www.netapp.com/,https://en.wikipedia.org/wiki/netapp,https://x.com/mettlertoledo
355,US-338,S&P 500,,,Americas,North America,United States,NTRS,Northern Trust Corporation,Northern Trust Corporation is a financial holding company,1971,"Illinois,  United States",http://www.northerntrust.com/,https://en.wikipedia.org/wiki/northern_trust_corp.,https://x.com/microntech
356,US-339,S&P 500,,,Americas,North America,United States,NUE,Nucor Corporation,Nucor Corporation is focused on manufacturing steel and steel products that produces direct reduced iron (DRI) for use in its steel mills,1958,"North Carolina,  United States",http://www.nucor.com/,https://en.wikipedia.org/wiki/nucor_corp.,https://x.com/cruisenorwegian
357,US-340,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,NVDA,Nvidia Corporation,NVIDIA Corporation accelerates computing to help solve the computational problems,1998,"California,  United States",https://www.nvidia.com/,https://en.wikipedia.org/wiki/nvidia_corporation,https://x.com/nasdaq
358,US-341,S&P 500,,,Americas,North America,United States,NVR,"Nvr, Inc.","NVR, Inc is a diversified company across consumer or industrial sectors.",1993,"Virginia,  United States",http://www.nvrinc.com/,"https://en.wikipedia.org/wiki/nvr,_inc.",https://x.com/nordson_corp
359,US-342,S&P 500,,,Americas,North America,United States,NWS,News Corporation,News Corporation is a diversified media and information services company,2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_b,https://x.com/nexteraenergy
360,US-343,S&P 500,,,Americas,North America,United States,NWSA,News Corporation,News Corporation is a diversified media and information services company,2012,"New York,  United States",https://newscorp.com/,https://en.wikipedia.org/wiki/news_corp._class_a,https://x.com/newmontcorp
362,US-344,S&P 500,,,Americas,North America,United States,O,Realty Income Corporation,Realty Income Corporation is a real estate investment trust,1997,"California,  United States",http://www.realtyincome.com/,https://en.wikipedia.org/wiki/realty_income_corporation,https://x.com/netflix
363,US-345,S&P 500,,Nasdaq 100,Americas,North America,United States,ODFL,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc is a diversified company across consumer or industrial sectors.",1999,"North Carolina,  United States",http://www.odfl.com/,https://en.wikipedia.org/wiki/old_dominion_freight_line,https://x.com/nisourceinc
364,US-346,S&P 500,,,Americas,North America,United States,OKE,"Oneok, Inc.","ONEOK, Inc is a diversified company across consumer or industrial sectors.",1997,"Oklahoma,  United States",https://www.oneok.com/,https://en.wikipedia.org/wiki/oneok,https://x.com/nike
365,US-347,S&P 500,,,Americas,North America,United States,OMC,Omnicom Group Inc.,Omnicom Group Inc is a diversified company across consumer or industrial sectors.,1944,"New York,  United States",https://www.omnicomgroup.com/,https://en.wikipedia.org/wiki/omnicom_group,https://x.com/northropgrumman
366,US-348,S&P 500,,Nasdaq 100,Americas,North America,United States,ON,On Semiconductor Corporation,ON Semiconductor Corporation provides intelligent sensing and power solutions,2000,"Arizona,  United States",https://www.onsemi.com,https://en.wikipedia.org/wiki/onsemi,https://x.com/servicenow
367,US-349,S&P 500,,,Americas,North America,United States,ORCL,Oracle Corporation,Oracle Corporation provides products and services that address enterprise information technology (IT) environments,2005,"Texas,  United States",https://www.oracle.com/,https://en.wikipedia.org/wiki/oracle_corp.,https://x.com/nrgenergy
368,US-350,S&P 500,,Nasdaq 100,Americas,North America,United States,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc. is involved in automotive services or products.",2010,"Missouri,  United States",https://corporate.oreillyauto.com/,https://en.wikipedia.org/wiki/o%27reilly_automotive,https://x.com/nscorp
369,US-351,S&P 500,,,Americas,North America,United States,OTIS,Otis Worldwide Corporation,"Otis Worldwide Corporation is an elevator and escalator manufacturing, installation, and service company",2019,"Connecticut,  United States",http://www.otis.com/,https://en.wikipedia.org/wiki/otis_worldwide,https://x.com/netapp
370,US-352,S&P 500,,,Americas,North America,United States,OXY,Occidental Petroleum Corporation,"Occidental Petroleum Corporation is an international energy company with assets primarily in the United States, the Middle East and North Africa",1986,"Texas,  United States",https://www.oxy.com/,https://en.wikipedia.org/wiki/occidental_petroleum,https://x.com/northerntrust
371,US-353,S&P 500,,Nasdaq 100,Americas,North America,United States,PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc",2005,"California,  United States",http://paloaltonetworks.com,https://en.wikipedia.org/wiki/Palo_Alto_Networks,https://x.com/nucorcorp
372,US-354,S&P 500,,,Americas,North America,United States,PARA,Paramount Global,"Paramount Global is a global media, streaming and entertainment company that creates content for audiences worldwide",1986,"New York,  United States",https://www.paramount.com,https://en.wikipedia.org/wiki/paramount_global,https://x.com/nvidia
373,US-355,S&P 500,,,Americas,North America,United States,PAYC,"Paycom Software, Inc.","Paycom Software, Inc provides technology or software solutions.",2013,"Oklahoma,  United States",http://www.paycom.com/,https://en.wikipedia.org/wiki/paycom,
374,US-356,S&P 500,,Nasdaq 100,Americas,North America,United States,PAYX,"Paychex, Inc.","Paychex, Inc is a diversified company across consumer or industrial sectors.",1979,"New York,  United States",https://www.paychex.com/,https://en.wikipedia.org/wiki/paychex_inc.,https://x.com/newscorp
375,US-357,S&P 500,,Nasdaq 100,Americas,North America,United States,PCAR,Paccar Inc,PACCAR Inc (PACCAR) is a global technology company,1971,"Washington,  United States",https://www.paccar.com/,https://en.wikipedia.org/wiki/paccar_inc.,https://x.com/newscorp
376,US-358,S&P 500,,,Americas,North America,United States,PCG,Pg&E Corporation,PG&E Corporation is a holding company is a diversified company across consumer or industrial sectors.,1995,"California,  United States",https://www.pgecorp.com,https://en.wikipedia.org/wiki/pacific_gas_and_electric_company,https://x.com/nxp
378,US-359,S&P 500,,,Americas,North America,United States,PEG,Public Service Enterprise Group Incorporated,Public Service Enterprise Group Incorporated (PSEG) is a holding company,1985,"New Jersey,  United States",http://www.pseg.com/,https://en.wikipedia.org/wiki/public_service_enterprise_group,https://x.com/realtyincome
379,US-360,S&P 500,,Nasdaq 100,Americas,North America,United States,PEP,"Pepsico, Inc.","PepsiCo, Inc is a diversified company across consumer or industrial sectors.",1986,"New York,  United States",https://www.pepsico.com/,https://en.wikipedia.org/wiki/pepsico_inc.,https://x.com/odfl_inc
380,US-361,S&P 500,,,Americas,North America,United States,PFE,Pfizer Inc.,Pfizer Inc is a diversified company across consumer or industrial sectors.,1942,"New York,  United States",https://www.pfizer.co.uk/,https://en.wikipedia.org/wiki/pfizer_inc.,https://x.com/oneok
381,US-362,S&P 500,,,Americas,North America,United States,PFG,"Principal Financial Group, Inc.","Principal Financial Group, Inc is a diversified company across consumer or industrial sectors.",2001,"Iowa,  United States",http://www.principal.com/,https://en.wikipedia.org/wiki/principal_financial_group,https://x.com/omnicom
382,US-363,S&P 500,DJIA,,Americas,North America,United States,PG,The Procter & Gamble Company,The Procter & Gamble Company is focused on providing branded consumer packaged goods to consumers across the world,1905,"Ohio,  United States",https://www.pg.co.uk/,https://en.wikipedia.org/wiki/Procter_%26_Gamble,https://x.com/onsemiconductor
383,US-364,S&P 500,,,Americas,North America,United States,PGR,The Progressive Corporation,The Progressive Corporation is an insurance holding company,1965,"Ohio,  United States",http://www.progressive.com/,https://en.wikipedia.org/wiki/progressive_corp.,https://x.com/oracle
384,US-365,S&P 500,,,Americas,North America,United States,PH,Parker-Hannifin Corporation,"Parker-Hannifin Corporation is a manufacturer of motion and control technologies and systems, providing precision engineered solutions for a range of mobile, industrial and aerospace markets",1938,"Ohio,  United States",http://www.parker.com/,https://en.wikipedia.org/wiki/parker-hannifin,https://x.com/oreillyauto
385,US-366,S&P 500,,,Americas,North America,United States,PHM,"Pultegroup, Inc.","PulteGroup, Inc is a diversified company across consumer or industrial sectors.",1987,"Georgia,  United States",https://www.pulte.com/,https://en.wikipedia.org/wiki/pultegroup,https://x.com/otiselevatorco
386,US-367,S&P 500,,,Americas,North America,United States,PKG,Packaging Corporation Of America,Packaging Corporation of America is a producer of container board products and uncoated freesheet paper,1999,"Illinois,  United States",http://www.packagingcorp.com/,https://en.wikipedia.org/wiki/packaging_corporation_of_america,https://x.com/weareoxy
387,US-368,S&P 500,,,Americas,North America,United States,PLD,"Prologis, Inc.","Prologis, Inc is a diversified company across consumer or industrial sectors.",1997,"California,  United States",http://www.prologis.com/,https://en.wikipedia.org/wiki/prologis,https://x.com/PaloAltoNtwks
388,US-369,S&P 500,,Nasdaq 100,Americas,North America,United States,PLTR,Palantir Technologies,"Palantir Technologies Inc. develops data integration and analytics platforms—Gotham, Foundry, Apollo, and AIP—supporting defence, government, and commercial clients with advanced AI and operational intelligence capabilities.",2003,"Colorado,  United States","	palantir.com",https://en.wikipedia.org/wiki/Palantir_Technologies,https://x.com/paramountco
389,US-370,S&P 500,,,Americas,North America,United States,PM,Philip Morris International Inc.,Philip Morris International Inc is a diversified company across consumer or industrial sectors.,2007,"Connecticut,  United States",https://www.pmi.com/,https://en.wikipedia.org/wiki/philip_morris_international,https://x.com/paycom
390,US-371,S&P 500,,,Americas,North America,United States,PNC,"The Pnc Financial Services Group, Inc.","The PNC Financial Services Group, Inc is a diversified company across consumer or industrial sectors.",1983,"Pennsylvania,  United States",http://www.pnc.com/,https://en.wikipedia.org/wiki/pnc_financial_services,https://x.com/paychex
392,US-372,S&P 500,,,Americas,North America,United States,PNW,Pinnacle West Capital Corporation,"Pinnacle West Capital Corporation is a holding company that conducts business through its subsidiaries, Arizona Public Service Company (APS), El Dorado Investment Company (El Dorado), Bright Canyon Energy Corporation (BCE) and 4C Acquisition, LLC (4CA)",1985,"Arizona,  United States",http://www.pinnaclewest.com/,https://en.wikipedia.org/wiki/pinnacle_west_capital,
393,US-373,S&P 500,,,Americas,North America,United States,PODD,Insulet Corporation,"Insulet Corporation is primarily engaged in the development, manufacture and sale of its Omnipod System, a continuous insulin delivery system for people with insulin-dependent diabetes",2000,"Massachusetts,  United States",https://www.insulet.com,,https://x.com/pge4me
394,US-374,S&P 500,,,Americas,North America,United States,POOL,Pool Corporation,"Pool Corporation is a wholesale distributor of swimming pool supplies, equipment and related leisure products",1993,"Louisiana,  United States",http://www.poolcorp.com/,https://en.wikipedia.org/wiki/Shopify,https://x.com/pinduoduoinc
395,US-375,S&P 500,,,Americas,North America,United States,PPG,"Ppg Industries, Inc.","PPG Industries, Inc",1883,"Pennsylvania,  United States",http://www.ppg.com/,https://en.wikipedia.org/wiki/ppg_industries,https://x.com/psegnews
396,US-376,S&P 500,,,Americas,North America,United States,PPL,Ppl Corporation,PPL Corporation is an energy company focused on providing electricity and natural gas in the United States,1994,"Pennsylvania,  United States",http://www.pplweb.com/,https://en.wikipedia.org/wiki/ppl_corp.,https://x.com/pepsi
397,US-377,S&P 500,,,Americas,North America,United States,PRU,"Prudential Financial, Inc.","Prudential Financial, Inc is a diversified company across consumer or industrial sectors.",1999,"New Jersey,  United States",http://www.prudential.com/,https://en.wikipedia.org/wiki/prudential_financial,https://x.com/pfizer
398,US-378,S&P 500,,,Americas,North America,United States,PSA,Public Storage Operating Company,"Public Storage Operating Co, formerly Public Storage, is a real estate investment trust (REIT)",2007,"California,  United States",http://www.publicstorage.com/,https://en.wikipedia.org/wiki/public_storage,https://x.com/principal
399,US-379,S&P 500,,,Americas,North America,United States,PSX,Phillips 66,"Phillips 66 is a diversified energy company with midstream, chemicals, refining, and marketing and specialties businesses",2011,"Texas,  United States",http://www.phillips66.com/,https://en.wikipedia.org/wiki/phillips_66,https://x.com/proctergamble
400,US-380,S&P 500,,,Americas,North America,United States,PTC,Ptc Inc.,PTC Inc is a diversified company across consumer or industrial sectors.,1985,"Massachusetts,  United States",https://www.ptc.com,https://en.wikipedia.org/wiki/ptc_(software_company),https://x.com/progressive
401,US-381,S&P 500,,,Americas,North America,United States,PWR,"Quanta Services, Inc.","Quanta Services, Inc is a diversified company across consumer or industrial sectors.",1997,"Texas,  United States",http://www.quantaservices.com/,https://en.wikipedia.org/wiki/quanta_services_inc.,https://x.com/parkerhannifin
402,US-382,S&P 500,,Nasdaq 100,Americas,North America,United States,PYPL,"Paypal Holdings, Inc.","PayPal Holdings, Inc is a diversified company across consumer or industrial sectors.",2015,"California,  United States",http://www.paypal.com/,https://en.wikipedia.org/wiki/paypal,https://x.com/pultegroupnews
403,US-383,S&P 500,,Nasdaq 100,Americas,North America,United States,QCOM,Qualcomm Incorporated,Qualcomm Incorporated is engaged in the development and commercialization of foundational technologies for the wireless industry,1991,"California,  United States",https://www.qualcomm.com/,https://en.wikipedia.org/wiki/qualcomm_inc.,https://x.com/packagingcorp
404,US-384,S&P 500,,,Americas,North America,United States,RCL,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd is a diversified company across consumer or industrial sectors.,1985,"Florida,  United States",https://www.royalcaribbean.co.uk/,https://en.wikipedia.org/wiki/royal_caribbean_group,https://x.com/prologis
405,US-385,S&P 500,,,Americas,North America,United States,REG,Regency Centers Corporation,Regency Centers Corporation is a fully integrated real estate company and a self-administered and self-managed real estate investment trust,1993,"Florida,  United States",http://www.regencycenters.com/,https://en.wikipedia.org/wiki/regency_centers_corporation,
406,US-386,S&P 500,,Nasdaq 100,Americas,North America,United States,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc operates in healthcare or pharmaceuticals.",1988,"New York,  United States",https://www.regeneron.com/,https://en.wikipedia.org/wiki/regeneron_pharmaceuticals,https://x.com/insidepmi
407,US-387,S&P 500,,,Americas,North America,United States,RF,Regions Financial Corporation,"Regions Financial Corporation is a financial solutions provider to a range of clients, including retail and mortgage banking services, commercial banking services and wealth and investment services",2004,"Alabama,  United States",http://www.regions.com/,https://en.wikipedia.org/wiki/regions_financial_corp.,
408,US-388,S&P 500,,,Americas,North America,United States,RJF,"Raymond James Financial, Inc.","Raymond James Financial, Inc is a diversified company across consumer or industrial sectors.",1974,"Florida,  United States",http://www.raymondjames.com/,https://en.wikipedia.org/wiki/raymond_james_financial_inc.,https://x.com/pentair
409,US-389,S&P 500,,,Americas,North America,United States,RL,Ralph Lauren Corporation,"Ralph Lauren Corporation is engaged in designing, marketing, and distributing luxury lifestyle products, including apparel, footwear and accessories, home, fragrances, and hospitality",1997,"New York,  United States",https://corporate.ralphlauren.com/,https://en.wikipedia.org/wiki/ralph_lauren_corporation,
410,US-390,S&P 500,,,Americas,North America,United States,RMD,Resmed Inc.,ResMed Inc is a diversified company across consumer or industrial sectors.,1994,"California,  United States",http://www.resmed.com/,https://en.wikipedia.org/wiki/resmed,
411,US-391,S&P 500,,,Americas,North America,United States,ROK,"Rockwell Automation, Inc.","Rockwell Automation, Inc is involved in automotive services or products.",1996,"Wisconsin,  United States",http://www.rockwellautomation.com/,https://en.wikipedia.org/wiki/rockwell_automation_inc.,https://x.com/poolcorp
412,US-392,S&P 500,,,Americas,North America,United States,ROL,"Rollins, Inc.","Rollins, Inc is a diversified company across consumer or industrial sectors.",1948,"Georgia,  United States",http://www.rollins.com/,https://en.wikipedia.org/wiki/rollins_inc.,https://x.com/ppg
413,US-393,S&P 500,,Nasdaq 100,Americas,North America,United States,ROP,"Roper Technologies, Inc.","Roper Technologies, Inc provides technology or software solutions.",1981,"Florida,  United States",http://www.ropertech.com/,https://en.wikipedia.org/wiki/roper_technologies,https://x.com/pplcorp
414,US-394,S&P 500,,Nasdaq 100,Americas,North America,United States,ROST,"Ross Stores, Inc.","Ross Stores, Inc is a diversified company across consumer or industrial sectors.",1989,"California,  United States",https://www.rossstores.com/,https://en.wikipedia.org/wiki/ross_stores,https://x.com/prudential
415,US-395,S&P 500,,,Americas,North America,United States,RSG,"Republic Services, Inc.","Republic Services, Inc is a diversified company across consumer or industrial sectors.",1996,"Arizona,  United States",http://www.republicservices.com/,https://en.wikipedia.org/wiki/republic_services_inc,https://x.com/publicstorage
416,US-396,S&P 500,,,Americas,North America,United States,RTX,Rtx Corporation,RTX Corporation is an aerospace and defense company,1934,"Virginia,  United States",http://www.rtx.com/,https://en.wikipedia.org/wiki/raytheon_technologies,https://x.com/phillips66co
417,US-397,S&P 500,,,Americas,North America,United States,RVTY,"Revvity, Inc.","Revvity, Inc is a diversified company across consumer or industrial sectors.",1947,"Massachusetts,  United States",http://revvity.com,https://en.wikipedia.org/wiki/Revvity,https://x.com/ptc
418,US-398,S&P 500,,,Americas,North America,United States,SBAC,Sba Communications Corporation,"SBA Communications Corporation is an independent owner and operator of wireless communications infrastructure, including towers, buildings, rooftops, distributed antenna systems (DAS) and small cells",2016,"Florida,  United States",http://www.sbasite.com/,https://en.wikipedia.org/wiki/sba_communications,https://x.com/quanta_services
419,US-399,S&P 500,,Nasdaq 100,Americas,North America,United States,SBUX,Starbucks Corporation,"Starbucks Corp is a roaster, marketer, and retailer of specialty coffee with operations in approximately 83 markets",1985,"Washington,  United States",https://www.starbucks.co.uk/,https://en.wikipedia.org/wiki/starbucks_corp.,https://x.com/paypal
420,US-400,S&P 500,,,Americas,North America,United States,SCHW,The Charles Schwab Corporation,The Charles Schwab Corporation is a savings and loan holding company,1986,"Texas,  United States",http://www.schwab.com/,https://en.wikipedia.org/wiki/charles_schwab_corporation,https://x.com/qualcomm
421,CA-188,,,Nasdaq 100,Americas,North America,Canada,SHOP,Shopify,"Shopify Inc. is a Canadian global commerce platform that helps businesses of all sizes manage online and offline sales, inventory, payments, shipping, and customer relationships from a unified system.",2004,"Ontario, Canada","	shopify.com",https://en.wikipedia.org/wiki/Shopify,https://x.com/newsfromrcgroup
422,US-401,S&P 500,DJIA,,Americas,North America,United States,SHW,The Sherwin-Williams Company,"The Sherwin-Williams Company is engaged in the development, manufacture, distribution and sale of paint, coatings, and related products",1884,"Ohio,  United States",http://www.sherwin-williams.com/,https://en.wikipedia.org/wiki/sherwin-williams,https://x.com/regencycenters
423,US-402,S&P 500,,,Americas,North America,United States,SJM,The J. M. Smucker Company,The J. M. Smucker Company is a diversified company across consumer or industrial sectors.,1921,"Ohio,  United States",https://www.jmsmucker.com/,https://en.wikipedia.org/wiki/jm_smucker,https://x.com/regeneron
424,US-403,S&P 500,,,Americas,North America,United States,SLB,Schlumberger N.V.,Schlumberger N,1956,"Texas,  United States",https://www.slb.com/,https://en.wikipedia.org/wiki/schlumberger_ltd.,
425,US-404,S&P 500,,,Americas,North America,United States,SMCI,Supermicro,"Super Micro Computer, Inc. delivers high-performance, application-optimised IT infrastructure including servers, storage, and edge computing systems for AI, cloud, and data centre markets worldwide.",2006,"California,  United States","	supermicro.com",https://en.wikipedia.org/wiki/Supermicro,https://x.com/raymondjames
426,US-405,S&P 500,,,Americas,North America,United States,SNA,Snap-On Incorporated,"Snap-on Incorporated is a manufacturer and marketer of tools, equipment, diagnostics, repair information and systems solutions",1930,"Wisconsin,  United States",http://www.snapon.com/,https://en.wikipedia.org/wiki/snap-on,https://x.com/ralphlauren
427,US-406,S&P 500,,Nasdaq 100,Americas,North America,United States,SNPS,"Synopsys, Inc.","Synopsys, Inc is a diversified company across consumer or industrial sectors.",1987,"California,  United States",https://www.synopsys.com/,https://en.wikipedia.org/wiki/synopsys_inc.,https://x.com/resmed
428,US-407,S&P 500,,,Americas,North America,United States,SO,The Southern Company,"The Southern Company is a holding company that owns all of the outstanding common stock of three traditional electric operating companies, Southern Power Company, and Southern Company Gas",1945,"Georgia,  United States",http://www.southerncompany.com/,https://en.wikipedia.org/wiki/southern_company,https://x.com/rokautomation
429,US-408,S&P 500,,,Americas,North America,United States,SOLV,Solventum,"Solventum Corporation is a global healthcare company offering advanced solutions in wound care, dental products, health information systems, and filtration technologies, combining material science and digital innovation to support clinical and patient needs.",2023,"Minnesota,  United States","	solventum.com",https://en.wikipedia.org/wiki/Solventum,
430,US-409,S&P 500,,,Americas,North America,United States,SPG,"Simon Property Group, Inc.","Simon Property Group, Inc is a diversified company across consumer or industrial sectors.",1998,"Indiana,  United States",http://www.simon.com/,https://en.wikipedia.org/wiki/simon_property_group_inc,
431,US-410,S&P 500,,,Americas,North America,United States,SPGI,S&P Global Inc.,S&P Global Inc is a diversified company across consumer or industrial sectors.,1925,"New York,  United States",http://www.spglobal.com/,"https://en.wikipedia.org/wiki/s%26p_global,_inc.",https://en.wikipedia.org/wiki/ross_stores
432,US-411,S&P 500,,,Americas,North America,United States,SRE,Sempra,Sempra is a holding company with energy infrastructure investments in North America,1996,"California,  United States",http://www.sempra.com/,https://en.wikipedia.org/wiki/sempra_energy,https://x.com/republicservice
434,US-412,S&P 500,,,Americas,North America,United States,STLD,"Steel Dynamics, Inc.","Steel Dynamics, Inc is a diversified company across consumer or industrial sectors.",1994,"Indiana,  United States",https://stld.steeldynamics.com,https://en.wikipedia.org/wiki/steel_dynamics,https://x.com/raytheontech
435,US-413,S&P 500,,,Americas,North America,United States,STT,State Street Corporation,State Street Corporation is a financial holding company,1969,"Massachusetts,  United States",http://www.statestreet.com/,https://en.wikipedia.org/wiki/state_street_corp.,https://x.com/RevvityInc
