Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
280,US-269,S&P 500,,,Americas,North America,United States,KMX,"Carmax, Inc.",5500,Auto Dealers & Gasoline Stations,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4411,Automobile Dealers ,44112,Used Car Dealers ,441120,Used Car Dealers 
281,US-270,S&P 500,DJIA,,Americas,North America,United States,KO,The Coca-Cola Company,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
282,US-271,S&P 500,,,Americas,North America,United States,KR,The Kroger Co.,5411,Grocery Stores,44-45,Retail Trade,445,Food And Beverage Stores ,4452,Specialty Food Stores ,44529,Other Specialty Food Stores ,445299,All Other Specialty Food Stores 
283,US-272,S&P 500,,,Americas,North America,United States,KVUE,Kenvue,2844,"Perfumes, Cosmetics & Other Toilet Preparations",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing
284,US-273,S&P 500,,,Americas,North America,United States,L,Loews Corporation,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
285,US-274,S&P 500,,,Americas,North America,United States,LDOS,"Leidos Holdings, Inc.",7373,Computer Integrated Systems Design,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541513,Computer Facilities Management Services 
286,US-275,S&P 500,,,Americas,North America,United States,LEN,Lennar Corporation,1520,General Bldg Contractors - Residential Bldgs,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236115,New Single-Family Housing Construction (Except For-Sale Builders) 
287,US-276,S&P 500,,,Americas,North America,United States,LH,Laboratory Corporation Of America Holdings,8071,Medical Laboratories,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6215,Medical And Diagnostic Laboratories,62151,Medical And Diagnostic Laboratories,621511,Medical Laboratories 
288,US-277,S&P 500,,,Americas,North America,United States,LHX,"L3Harris Technologies, Inc.",3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
289,US-278,S&P 500,,,Americas,North America,United States,LII,Lennox International,3585,Air Cond & Warm Air Heating Equip & Comm & Indl Refrig Equip,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4237,"Hardware, And Plumbing And Heating Equipment And Supplies Merchant Wholesalers ",42374,Refrigeration Equipment And Supplies Merchant Wholesalers ,423740,Refrigeration Equipment And Supplies Merchant Wholesalers 
290,UK-250,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LIN,Linde Public Limited Company,2810,Industrial Inorganic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32512,Industrial Gas Manufacturing,325120,Industrial Gas Manufacturing
291,US-279,S&P 500,,,Americas,North America,United States,LKQ,Lkq Corporation,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4231,Motor Vehicle And Motor Vehicle Parts And Supplies Merchant Wholesalers ,42312,Motor Vehicle Supplies And New Parts Merchant Wholesalers ,423120,Motor Vehicle Supplies And New Parts Merchant Wholesalers 
292,US-280,S&P 500,,,Americas,North America,United States,LLY,Eli Lilly And Company,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
293,US-281,S&P 500,,,Americas,North America,United States,LMT,Lockheed Martin Corporation,3760,Guided Missiles & Space Vehicles & Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336414,Guided Missile And Space Vehicle Manufacturing 
294,US-282,S&P 500,,,Americas,North America,United States,LNT,Alliant Energy Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
295,US-283,S&P 500,,,Americas,North America,United States,LOW,"Lowe'S Companies, Inc.",5211,Lumber & Other Building Materials Dealers,44-45,Retail Trade,444,Building Material And Garden Equipment And Supplies Dealers ,4441,Building Material And Supplies Dealers ,44411,Home Centers ,444110,Home Centers 
296,US-284,S&P 500,,Nasdaq 100,Americas,North America,United States,LRCX,Lam Research Corporation,3559,"Special Industry Machinery, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
297,CA-135,S&P 500,,Nasdaq 100,Americas,North America,Canada,LULU,Lululemon Athletica Inc.,2300,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,31-33,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories And Other Apparel Manufacturing,31599,Apparel Accessories And Other Apparel Manufacturing,315990,Apparel Accessories And Other Apparel Manufacturing 
299,US-285,S&P 500,,,Americas,North America,United States,LUV,Southwest Airlines Co.,4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
300,US-286,S&P 500,,,Americas,North America,United States,LVS,Las Vegas Sands Corp.,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
301,US-287,S&P 500,,,Americas,North America,United States,LW,"Lamb Weston Holdings, Inc.",2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",31-33,Manufacturing,311,Food Manufacturing,3114,Fruit And Vegetable Preserving And Specialty Food Manufacturing,31141,Frozen Food Manufacturing,311412,Frozen Specialty Food Manufacturing 
302,UK-259,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LYB,Lyondellbasell Industries Nv,2860,Industrial Organic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32519,Other Basic Organic Chemical Manufacturing,325199,All Other Basic Organic Chemical Manufacturing 
303,US-288,S&P 500,,,Americas,North America,United States,LYV,"Live Nation Entertainment, Inc.",7900,Amusement & Recreation Services,71,"Arts, Entertainment, And Recreation",711,"Performing Arts, Spectator Sports, And Related Industries",7111,Performing Arts Companies,71119,Other Performing Arts Companies,711190,Other Performing Arts Companies 
304,US-289,S&P 500,,,Americas,North America,United States,MA,Mastercard Incorporated.,7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52232,"Financial Transactions Processing, Reserve, And Clearinghouse Activities ",522320,"Financial Transactions Processing, Reserve, And Clearinghouse Activities "
305,US-290,S&P 500,,,Americas,North America,United States,MAA,"Mid-America Apartment Communities, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
306,US-291,S&P 500,,Nasdaq 100,Americas,North America,United States,MAR,"Marriott International, Inc.",7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72111,Hotels (Except Casino Hotels) And Motels,721110,Hotels (Except Casino Hotels) And Motels 
307,US-292,S&P 500,,,Americas,North America,United States,MAS,Masco Corporation,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33291,Metal Valve Manufacturing,332919,Other Metal Valve And Pipe Fitting Manufacturing
308,US-293,S&P 500,DJIA,,Americas,North America,United States,MCD,Mcdonald'S Corporation,5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
309,US-294,S&P 500,,Nasdaq 100,Americas,North America,United States,MCHP,Microchip Technology Incorporated,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
310,US-295,S&P 500,,,Americas,North America,United States,MCK,Mckesson Corporation,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4242,Drugs And Druggists' Sundries Merchant Wholesalers ,42421,Drugs And Druggists' Sundries Merchant Wholesalers ,424210,Drugs And Druggists' Sundries Merchant Wholesalers 
311,US-296,S&P 500,,,Americas,North America,United States,MCO,Moody'S Corporation,7320,"Consumer Credit Reporting, Collection Agencies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
312,US-297,S&P 500,,Nasdaq 100,Americas,North America,United States,MDLZ,"Mondelez International, Inc.",2000,Food And Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31191,Snack Food Manufacturing,311919,Other Snack Food Manufacturing 
313,IE-41,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,MDT,Medtronic Public Limited Company,3845,Electromedical & Electrotherapeutic Apparatus,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334510,Electromedical And Electrotherapeutic Apparatus Manufacturing 
314,UR-1,,,Nasdaq 100,Americas,Latin America,Uruguay,MELI,"Mercadolibre, Inc.",7389,"Business Services, Nec",44-45,Retail Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
315,US-298,S&P 500,,,Americas,North America,United States,MET,"Metlife, Inc.",6311,Life Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524113,Direct Life Insurance Carriers 
316,US-299,S&P 500,,Nasdaq 100,Americas,North America,United States,META,"Meta Platforms, Inc.",7370,"Computer Programming, Data Processing, Etc.",51,Information,519,Other Information Services,5191,Other Information Services,51919,All Other Information Services,519190,All Other Information Services
317,US-300,S&P 500,,,Americas,North America,United States,MGM,Mgm Resorts International,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
318,US-301,S&P 500,,,Americas,North America,United States,MHK,"Mohawk Industries, Inc.",2273,Carpets & Rugs,31-33,Manufacturing,314,Textile Product Mils,3141,Textile Furnishings Mills,31411,Carpet And Rug Mills,314110,Carpet And Rug Mills
319,US-302,S&P 500,,,Americas,North America,United States,MKC,"Mccormick & Company, Incorporated",2090,Miscellaneous Food Preparations & Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31194,Seasoning And Dressing Manufacturing,311942,Spice And Extract Manufacturing 
320,US-303,S&P 500,,,Americas,North America,United States,MKTX,Marketaxess Holdings Inc.,6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
321,US-304,S&P 500,,,Americas,North America,United States,MLM,"Martin Marietta Materials, Inc.",1400,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2123,Nonmetallic Mineral Mining And Quarrying,21232,"Sand, Gravel, Clay, And Ceramic And Refractory Minerals Mining And Quarrying",212321,Construction Sand And Gravel Mining 
322,US-305,S&P 500,,,Americas,North America,United States,MMC,"Marsh & Mclennan Companies, Inc.",6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
323,US-306,S&P 500,DJIA,,Americas,North America,United States,MMM,3M Company,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
324,US-307,S&P 500,,Nasdaq 100,Americas,North America,United States,MNST,Monster Beverage Corporation,2086,Bottled & Canned Soft Drinks & Carbonated Waters,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
325,US-308,S&P 500,,,Americas,North America,United States,MO,"Altria Group, Inc.",2111,Cigarettes,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3122,Tobacco Manufacturing,31223,Tobacco Manufacturing,312230,Tobacco Manufacturing 
326,US-309,S&P 500,,,Americas,North America,United States,MOH,"Molina Healthcare, Inc.",6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
327,US-310,S&P 500,,,Americas,North America,United States,MOS,The Mosaic Company,2870,Agricultural Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3259,Other Chemical Product And Preparation Manufacturing,32599,All Other Chemical Product And Preparation Manufacturing,325998,All Other Miscellaneous Chemical Product And Preparation Manufacturing 
328,US-311,S&P 500,,,Americas,North America,United States,MPC,Marathon Petroleum Corporation,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
329,US-312,S&P 500,,,Americas,North America,United States,MPWR,"Monolithic Power Systems, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
330,US-313,S&P 500,DJIA,,Americas,North America,United States,MRK,"Merck & Co., Inc.",2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
331,US-314,S&P 500,,,Americas,North America,United States,MRNA,"Moderna, Inc.",2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
332,US-315,,,Nasdaq 100,Americas,North America,United States,MRVL,"Marvell Technology, Inc",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
333,US-316,S&P 500,,,Americas,North America,United States,MS,Morgan Stanley,6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
334,US-317,S&P 500,,,Americas,North America,United States,MSCI,Msci Inc.,7389,"Business Services, Nec",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
335,US-318,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,MSFT,Microsoft Corporation,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
336,US-319,S&P 500,,,Americas,North America,United States,MSI,"Motorola Solutions, Inc.",3663,Radio & Tv Broadcasting & Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
337,US-320,,,Nasdaq 100,Americas,North America,United States,MSTR,MicroStrategy,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52219,Other Depository Credit Intermediation ,522190,Other Depository Credit Intermediation 
338,US-321,S&P 500,,,Americas,North America,United States,MTB,M&T Bank Corporation,6022,State Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
339,US-322,S&P 500,,,Americas,North America,United States,MTCH,"Match Group, Inc.",7370,"Computer Programming, Data Processing, Etc.",51,Information,519,Other Information Services,5191,Other Information Services,51913,Internet Publishing And Broadcasting And Web Search Portals,519130,Internet Publishing And Broadcasting And Web Search Portals
340,US-323,S&P 500,,,Americas,North America,United States,MTD,Mettler-Toledo International Inc.,3826,Laboratory Analytical Instruments,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6215,Medical And Diagnostic Laboratories,62151,Medical And Diagnostic Laboratories,621511,Medical Laboratories 
341,US-324,S&P 500,,Nasdaq 100,Americas,North America,United States,MU,"Micron Technology, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
342,US-325,S&P 500,,,Americas,North America,United States,NCLH,Norwegian Cruise Line Holdings Ltd.,4400,Water Transportation,48-49,Transportation And Warehousing,483,Water Transportation,4832,Inland Water Transportation,48321,Inland Water Transportation,483211,Inland Water Freight Transportation 
343,US-326,S&P 500,,,Americas,North America,United States,NDAQ,"Nasdaq, Inc.",6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5232,Securities And Commodity Exchanges,52321,Securities And Commodity Exchanges,523210,Securities And Commodity Exchanges
344,US-327,S&P 500,,,Americas,North America,United States,NDSN,Nordson Corporation,3569,"General Industrial Machinery & Equipment, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
345,US-328,S&P 500,,,Americas,North America,United States,NEE,"Nextera Energy, Inc.",4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
346,US-329,S&P 500,,,Americas,North America,United States,NEM,Newmont Corporation,1040,Gold And Silver Ores,21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2122,Metal Ore Mining,21222,Gold Ore And Silver Ore Mining,212221,Gold Ore Mining 
347,US-330,S&P 500,,Nasdaq 100,Americas,North America,United States,NFLX,"Netflix, Inc.",7841,Video Tape Rental,51,Information,512,Motion Picture And Sound Recording Industries,5121,Motion Picture And Video Industries,51213,Motion Picture And Video Exhibition,512131,Motion Picture Theaters (Except Drive-Ins) 
348,US-331,S&P 500,,,Americas,North America,United States,NI,Nisource Inc.,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
349,US-332,S&P 500,DJIA,,Americas,North America,United States,NKE,"Nike, Inc.",3021,Rubber & Plastics Footwear,31-33,Manufacturing,316,Leather And Allied Product Manufacturing,3162,Footwear Manufacturing,31621,Footwear Manufacturing,316210,Footwear Manufacturing 
350,US-333,S&P 500,,,Americas,North America,United States,NOC,Northrop Grumman Corporation,3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, And Nautical System And Instrument Manufacturing "
351,US-334,S&P 500,,,Americas,North America,United States,NOW,"Servicenow, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
352,US-335,S&P 500,,,Americas,North America,United States,NRG,"Nrg Energy, Inc.",4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
353,US-336,S&P 500,,,Americas,North America,United States,NSC,Norfolk Southern Corporation,4011,"Railroads, Line-Haul Operating",48-49,Transportation And Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482111,Line-Haul Railroads 
354,US-337,S&P 500,,,Americas,North America,United States,NTAP,"Netapp, Inc.",3572,Computer Storage Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334112,Computer Storage Device Manufacturing 
355,US-338,S&P 500,,,Americas,North America,United States,NTRS,Northern Trust Corporation,6022,State Commercial Banks,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52592,"Trusts, Estates, And Agency Accounts ",525920,"Trusts, Estates, And Agency Accounts "
356,US-339,S&P 500,,,Americas,North America,United States,NUE,Nucor Corporation,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",31-33,Manufacturing,331,Primary Metal Manufacturing,3311,Iron And Steel Mills And Ferroalloy Manufacturing,33111,Iron And Steel Mills And Ferroalloy Manufacturing,331110,Iron And Steel Mills And Ferroalloy Manufacturing 
357,US-340,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,NVDA,Nvidia Corporation,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
358,US-341,S&P 500,,,Americas,North America,United States,NVR,"Nvr, Inc.",1531,Operative Builders,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236117,New Housing For-Sale Builders 
359,US-342,S&P 500,,,Americas,North America,United States,NWS,News Corporation,2711,Newspapers: Publishing Or Publishing & Printing,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
360,US-343,S&P 500,,,Americas,North America,United States,NWSA,News Corporation,2711,Newspapers: Publishing Or Publishing & Printing,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
361,NL-39,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NXPI,NXP  Semiconductors Nv,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
362,US-344,S&P 500,,,Americas,North America,United States,O,Realty Income Corporation,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
363,US-345,S&P 500,,Nasdaq 100,Americas,North America,United States,ODFL,"Old Dominion Freight Line, Inc.",4213,Trucking (No Local),48-49,Transportation And Warehousing,484,Truck Transportation,4841,General Freight Trucking,48412,"General Freight Trucking, Long-Distance",484121,"General Freight Trucking, Long-Distance, Truckload "
364,US-346,S&P 500,,,Americas,North America,United States,OKE,"Oneok, Inc.",4923,Natural Gas Transmisison & Distribution,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
365,US-347,S&P 500,,,Americas,North America,United States,OMC,Omnicom Group Inc.,7311,Advertising Agencies,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5418,"Advertising, Public Relations, And Related Services",54181,Advertising Agencies,541810,Advertising Agencies
366,US-348,S&P 500,,Nasdaq 100,Americas,North America,United States,ON,On Semiconductor Corporation,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
367,US-349,S&P 500,,,Americas,North America,United States,ORCL,Oracle Corporation,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
368,US-350,S&P 500,,Nasdaq 100,Americas,North America,United States,ORLY,"O'Reilly Automotive, Inc.",5531,Auto & Home Supply Stores,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4413,"Automotive Parts, Accessories, And Tire Stores ",44131,Automotive Parts And Accessories Stores ,441310,Automotive Parts And Accessories Stores 
369,US-351,S&P 500,,,Americas,North America,United States,OTIS,Otis Worldwide Corporation,3600,Electronic & Other Electrical Equipment (No Computer Equip),31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333921,Elevator And Moving Stairway Manufacturing 
370,US-352,S&P 500,,,Americas,North America,United States,OXY,Occidental Petroleum Corporation,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
371,US-353,S&P 500,,Nasdaq 100,Americas,North America,United States,PANW,"Palo Alto Networks, Inc.",3577,"Computer Peripheral Equipment, Nec",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4234,Professional And Commercial Equipment And Supplies Merchant Wholesalers ,42343,Computer And Computer Peripheral Equipment And Software Merchant Wholesalers ,423430,Computer And Computer Peripheral Equipment And Software Merchant Wholesalers 
372,US-354,S&P 500,,,Americas,North America,United States,PARA,Paramount Global,4833,Television Broadcasting Stations,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
373,US-355,S&P 500,,,Americas,North America,United States,PAYC,"Paycom Software, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
